"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2024-09-05","HOU","Dare Ogunbowale","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Del'Shawn Phillips","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Denico Autry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Derek Barnett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Dieter Eiselen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Foley Fatukasi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Hassan Ridgeway","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Jacob Phillips","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Jeff Okudah","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Jerry Hughes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Keaton Sutherland","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Lonnie Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Mario Edwards","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Michael Ford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Myjai Sanders","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Myles Bryant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Neville Hewitt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Scott Quessenberry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Steven Nelson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Steven Sims Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Tim Settle","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Tommy Townsend","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Danny Pinter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Genard Avery","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Grover Stewart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Henry Black","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Joe Flacco","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Julian Blackmon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Kenny Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Laquon Treadwell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Raekwon Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Rigoberto Sanchez","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Ronnie Harrison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Taven Bryan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Trey Sermon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Tyquan Lewis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Tyrie Cleveland","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Adrian Amos","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Arik Armstead","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Austin Trammell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Ayo Oyelola","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Calvin Ridley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Chandler Brewer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Chris Claybrooks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Chris Myarick","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Darnell Savage","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Denzel Mims","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Devin Duvernay","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","D’Ernest Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Gabriel Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Jamal Agnew","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Jaylon Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Joe Gaziano","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Joey Slye","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Josiah Deguara","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Keaton Sutherland","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Matt Barkley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Mitch Morse","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Rasheem Green","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Ronald Darby","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Tanner Muse","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Tashaun Gipson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Terrell Edmunds","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Tevaughn Campbell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Tre Flowers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Ty Summers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Tyler Shatley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Anthony Miller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Blaine Gabbert","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Blake Bell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Carson Wentz","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Clyde Edwards-Helaire","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Cole Christiansen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Deon Bush","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Derrick Nnadi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Donovan Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Irv Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Isaiah Buggs","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Jack Cochrane","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Jerick McKinnon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","JuJu Smith-Schuster","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Marquise Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Mecole Hardman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Michael Danna","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Mike Pennel","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Prince Tega Wanogho","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Richie James","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Tershawn Wharton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","A.J. Finley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","A.J. Uzodinma","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Alex Erickson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Alohi Gilman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Andrew Trainer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Bradley Bozeman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Bud Dupree","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Corey Linsley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","DJ Chark","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Darrius Shepherd","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Denzel Perryman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Easton Stick","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Gus Edwards","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Hayden Hurst","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","JK Dobbins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Kristian Fulton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Poona Ford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Shaq Quarterman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Teair Tart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Tony Jefferson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Troy Dye","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Will Dissly","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Zack Bailey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Ahkello Witherspoon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Boston Scott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Brycen Hopkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Carlos Watkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Christian Rozeboom","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Colby Parkinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Conor McDermott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Darious Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Duke Shelley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Jerry Jacobs","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Jimmy Garoppolo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","John Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Jonah Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Kamren Curl","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Larrell Murchison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Troy Reeder","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Adam Butler","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Alexander Mattison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Andrus Peat","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Brian Hoyer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Cody Whitehair","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","D.J. Fluker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Darnay Holmes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Gardner Minshew","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Harrison Bryant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Hunter Renfrow","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Jalen Guyton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","John Jenkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Keelan Doss","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Michael Gallup","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Nathan Peterman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Aaron Brewer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Anthony Walker Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Benito Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Braxton Berrios","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Bruce Irvin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Calais Campbell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Calvin Munson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Cameron Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Curtis Bolton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Da'shawn Hand","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Eli Apple","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Emmanuel Ogbah","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Isaiah Wynn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Jack Driscoll","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Jody Fortson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Jonathan Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Jonnu Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Jonotthan Harrison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Jordan Poyer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Jordyn Brooks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Justin Bethel","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Justin Houston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Kendall Fuller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Kendall Lamm","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Marcus Maye","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Neville Gallimore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Odell Beckham, Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","River Cracraft","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Salvon Ahmed","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Shaquil Barrett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Siran Neal","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Tyler Kroft","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Willie Snead","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Xavien Howard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Aaron Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Andrew Van Ginkel","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Anthony Barr","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Ben Ellefson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Blake Cashman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Brandon Powell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Coy Cronk","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Dalton Risner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Dan Feeney","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","David Quessenberry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Fabian Moreau","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Jabril Cox","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","James Lynch","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Jerry Tillery","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Jihad Ward","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Joejuan Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","John Reid","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Jonah Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Jonathan Bullard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Jonathan Greenard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Jordan Kunaszyk","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Kamu Grugier-Hill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Robert Tonyan Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Sam Darnold","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Shaquill Griffin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Stephon Gilmore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","Trent Sherfield","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIN","William Kwenkeu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Adrian Phillips","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Anfernee Jennings","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Antonio Gibson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Austin Hooper","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Cody Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Garrett Gilbert","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","J.C. Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Jacoby Brissett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Jalen Reagor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","James Ferentz","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Jaylinn Hawkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Joey Slye","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Joshua Uche","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","K.J. Osborn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Kendrick Bourne","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Mike Onwenu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Mike Purcell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Mitchell Wilcox","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Nick Leverett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Raekwon McMillan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Sione Takitaki","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Terez Hall","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Tre Nixon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NE","Tucker Addington","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Andrew Dowell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Billy Price","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Cameron Erving","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Cedrick Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Chase Young","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Eno Benjamin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Equanimeous St. Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Jesper Horsted","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Jimmy Graham","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","John Penisini","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
