"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2024-09-05","BUF","Nicholas Morrow","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Terrell Burgess","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Ty Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Will Clapp","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","A'Shawn Robinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Cam Gill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Charles Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","D.J. Wonnum","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Damien Lewis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Dane Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","David Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Feleipe Franks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Ihmir Smith-Marsette","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Jadeveon Clowney","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Jesper Horsted","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Johnathan Ford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Jordan Fuller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Josey Jewell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","K’Lavon Chaisson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Nick Scott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Rashaad Penny","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Robert Hunt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Sam Franklin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","T.J. Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Yosh Nijman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CHI","Amen Ogbongbemiga","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CHI","Coleman Shelton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CHI","D'Andre Swift","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CHI","Dante Pettis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CHI","Deandre Carter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CHI","Gerald Everett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CHI","Jake Curhan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CHI","Jake Martin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CHI","Jonathan Owens","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CHI","Kevin Byard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CHI","Marcedes Lewis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CHI","Matt Pryor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CIN","Akeem Davis-Gaither","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CIN","Geno Stone","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CIN","Joe Bachie","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CIN","Lawrence Guy","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CIN","Mike Gesicki","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CIN","Sheldon Rankins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CIN","Tanner Hudson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CIN","Trenton Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CIN","Trenton Irwin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CIN","Vonn Bell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CIN","Zack Moss","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Brian Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Corey Bojorquez","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","D'Onta Foreman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Devin Bush","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Giovanni Ricci","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Hakeem Adeniji","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Jameis Winston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","James Proche","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Jordan Hicks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Justin Hardee","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Maurice Hurst","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Michael Dunn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Nyheim Miller-Hines","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Quinton Jefferson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Rodney McLeod","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Shelby Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Tony Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Tyler Huntley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CLE","Wyatt Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DAL","Albert Huggins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DAL","C.J. Goodwin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DAL","Carl Lawson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DAL","Chuma Edoga","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DAL","Damien Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DAL","Eric Kendricks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DAL","Ezekiel Elliott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DAL","Jourdan Lewis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DAL","Linval Joseph","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DAL","Rico Dowdle","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DAL","Trent Sieg","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DEN","Adam Trautman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DEN","Angelo Blackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DEN","Brandon Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DEN","Calvin Throckmorton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DEN","Cody Barton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DEN","Josh Reynolds","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DEN","Justin Strnad","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DEN","Levi Wallace","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DEN","Lil’jordan Humphrey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DEN","Malcolm Roach","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DEN","Matt Peart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DEN","Michael Burton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DEN","Wil Lutz","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DET","Amik Robertson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DET","D.J. Reader","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DET","David Bada","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DET","Donovan Peoples-Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DET","Essang Bassey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DET","Kevin Zeitler","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DET","Khalil Dorsey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DET","Kindle Vildor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DET","Marcus Davenport","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DET","Nate Sudfeld","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DET","Scott Daly","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","DET","Ty Summers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","GB","A.J. Dillon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","GB","Andre Dillard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","GB","Brandon McManus","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","GB","Corey Ballentine","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","GB","Eric Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","GB","Greg Joseph","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","GB","Josh Jacobs","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","GB","Keisean Nixon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","GB","Robert Rochell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","GB","Tyler Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Azeez Al-Shaair","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","C.J. Henderson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Charlie Heck","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Chris Reed","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Danielle Hunter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Dare Ogunbowale","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Del'Shawn Phillips","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Denico Autry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Derek Barnett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Foley Fatukasi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Jacob Phillips","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Jeff Okudah","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Jerry Hughes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Lonnie Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Mario Edwards","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Michael Ford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Myles Bryant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Neville Hewitt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Steven Sims Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Tim Settle","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","HOU","Tommy Townsend","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Danny Pinter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Genard Avery","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Grover Stewart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Joe Flacco","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Julian Blackmon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Kenny Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Laquon Treadwell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Raekwon Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Rigoberto Sanchez","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Ronnie Harrison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Taven Bryan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Trey Sermon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","IND","Tyquan Lewis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Adrian Amos","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Arik Armstead","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Austin Trammell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Darnell Savage","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Devin Duvernay","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","D’Ernest Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Gabriel Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Joe Gaziano","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Joey Slye","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Josiah Deguara","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Mitch Morse","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Rasheem Green","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Ronald Darby","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Tanner Muse","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Tashaun Gipson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Terrell Edmunds","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Tre Flowers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Ty Summers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","JAX","Tyler Shatley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Carson Wentz","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Clyde Edwards-Helaire","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Cole Christiansen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Deon Bush","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Derrick Nnadi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Irv Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Jack Cochrane","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","JuJu Smith-Schuster","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Marquise Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Mecole Hardman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Michael Danna","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Mike Pennel","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","KC","Tershawn Wharton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Alohi Gilman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Bradley Bozeman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Bud Dupree","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","DJ Chark","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Denzel Perryman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Easton Stick","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Gus Edwards","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Hayden Hurst","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","JK Dobbins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Kristian Fulton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Poona Ford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Shaq Quarterman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Teair Tart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Troy Dye","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAC","Will Dissly","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Boston Scott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Carlos Watkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Christian Rozeboom","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Colby Parkinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Conor McDermott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Darious Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Jerry Jacobs","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Jimmy Garoppolo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","John Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Jonah Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Kamren Curl","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Larrell Murchison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LAR","Troy Reeder","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Adam Butler","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Alexander Mattison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Andrus Peat","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Cody Whitehair","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Darnay Holmes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Gardner Minshew","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Harrison Bryant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Jalen Guyton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","John Jenkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Keelan Doss","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Michael Gallup","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","LV","Nathan Peterman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Aaron Brewer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Anthony Walker Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Benito Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Braxton Berrios","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Calais Campbell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Cameron Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Curtis Bolton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Da'shawn Hand","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Emmanuel Ogbah","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Isaiah Wynn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Jack Driscoll","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Jody Fortson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Jonathan Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Jonnu Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Jordan Poyer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Jordyn Brooks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Kendall Fuller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Kendall Lamm","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","MIA","Marcus Maye","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
