team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,same_division_inbound_count,cross_division_inbound_count,cross_conference_inbound_count,position_value_delta,schedule_strength_index,feature_version,generated_at
BUF,2021,1,1.754717,47,46,3.0000,-2.0000,1.3000,1.0000,0.0000,0.0000,1.2556,870600.94,30,8,9,4.5556,0.3804,0.4.0-offseason,2026-05-15T16:25:25Z
CAR,2021,1,2.962264,80,77,3.7000,-1.9000,-6.2000,2.0000,2.7000,-1.3000,4.0300,1803919.68,43,14,23,3.0300,-0.3725,0.4.0-offseason,2026-05-15T16:25:25Z
CHI,2021,1,2.339623,62,62,5.6000,1.9000,-0.0000,1.0000,-8.1000,-0.7000,-0.7139,1077338.08,42,10,10,-1.0139,-0.2471,0.4.0-offseason,2026-05-15T16:25:25Z
CIN,2021,1,1.830189,45,52,-5.9000,-1.9000,-2.3000,-1.0000,2.2000,-0.7000,-1.2031,1808892.76,33,5,7,-10.8031,0.2549,0.4.0-offseason,2026-05-15T16:25:25Z
CLE,2021,1,2.188679,54,62,-8.4000,0.0000,-2.3000,5.3000,-11.8000,-0.1000,1.9812,1378857.07,41,4,9,-15.3188,0.0039,0.4.0-offseason,2026-05-15T16:25:25Z
DAL,2021,1,1.566038,41,42,-6.7000,-5.7000,0.7000,-4.1000,5.4000,1.7000,-0.9609,1271763.12,30,5,6,-9.6609,0.5059,0.4.0-offseason,2026-05-15T16:25:25Z
DEN,2021,1,2.264151,58,62,-5.1000,0.0000,1.6000,5.3000,-1.7000,0.0000,-2.5326,1813405.10,34,3,20,-2.4326,-0.1216,0.4.0-offseason,2026-05-15T16:25:25Z
DET,2021,1,2.396226,66,61,8.1000,0.0000,2.3000,-4.2000,2.7000,0.7000,-0.1803,1573883.82,40,8,15,9.4197,-0.5608,0.4.0-offseason,2026-05-15T16:25:25Z
GB,2021,1,1.641509,43,44,11.4000,-1.9000,0.0000,-2.1000,-2.2000,-0.6000,-0.6924,1105632.79,28,5,9,3.9076,0.5059,0.4.0-offseason,2026-05-15T16:25:25Z
HOU,2021,1,2.849057,78,73,3.0000,-3.9000,-3.6000,3.3000,13.5000,-0.7000,3.2144,1353538.35,36,27,14,14.8144,-0.4980,0.4.0-offseason,2026-05-15T16:25:25Z
IND,2021,1,1.924528,54,48,10.5000,0.2000,3.9000,2.1000,-3.9000,0.7000,1.0274,1570250.96,38,7,9,14.5274,0.1294,0.4.0-offseason,2026-05-15T16:25:25Z
JAX,2021,1,2.433962,65,64,0.6000,0.0000,-3.6000,-1.0000,3.4000,-0.8000,1.2769,1621383.66,39,8,16,-0.1231,-0.6235,0.4.0-offseason,2026-05-15T16:25:25Z
KC,2021,1,2.132075,55,58,-0.4000,1.9000,-1.0000,1.0000,-5.9000,0.0000,-3.7444,1061940.53,41,8,6,-8.1444,0.5059,0.4.0-offseason,2026-05-15T16:25:25Z
LAC,2021,1,2.188679,57,59,0.9000,1.9000,0.0000,-3.2000,-2.2000,1.1000,-3.4449,1065404.33,43,5,9,-4.9449,0.1294,0.4.0-offseason,2026-05-15T16:25:25Z
LAR,2021,1,1.226415,29,36,-5.6000,-1.9000,-1.0000,0.0000,0.0000,0.2000,-3.6187,445652.76,24,1,4,-11.9187,-1.0000,0.4.0-offseason,2026-05-15T16:25:25Z
LV,2021,1,2.735849,74,71,6.3000,1.9000,1.4000,-3.2000,2.2000,-0.3000,-2.1250,1136110.08,49,9,16,6.1750,0.2549,0.4.0-offseason,2026-05-15T16:25:25Z
MIA,2021,1,2.150943,61,53,0.3000,-2.2000,1.0000,3.1000,5.9000,0.0000,2.5664,1399424.75,35,10,16,10.6664,0.1294,0.4.0-offseason,2026-05-15T16:25:25Z
MIN,2021,1,2.245283,61,58,7.4000,-1.9000,1.3000,-3.1000,9.8000,0.6000,-0.8699,873641.07,42,6,13,13.2301,0.0039,0.4.0-offseason,2026-05-15T16:25:25Z
NE,2021,1,2.283019,59,62,-9.6000,1.9000,-2.9000,2.1000,-2.7000,0.4000,-1.3649,2533900.80,39,14,6,-12.1649,0.2549,0.4.0-offseason,2026-05-15T16:25:25Z
NO,2021,1,2.452830,66,64,-8.1000,2.0000,-5.9000,-5.2000,9.1000,1.5000,4.6092,995393.00,44,8,14,-1.9908,0.1294,0.4.0-offseason,2026-05-15T16:25:25Z
NYG,2021,1,2.566038,75,61,14.9000,0.0000,2.3000,5.2000,6.6000,0.0000,0.0190,1352013.29,50,11,14,29.0190,-0.4980,0.4.0-offseason,2026-05-15T16:25:25Z
NYJ,2021,1,2.339623,64,60,-6.7000,0.0000,5.2000,2.0000,-6.9000,0.7000,5.3650,1807419.28,34,15,15,-0.3350,-0.4980,0.4.0-offseason,2026-05-15T16:25:25Z
PHI,2021,1,2.415094,59,69,-5.9000,2.0000,-4.3000,-1.0000,-3.9000,-0.6000,-2.7834,1097514.73,43,7,9,-16.4834,0.1294,0.4.0-offseason,2026-05-15T16:25:25Z
PIT,2021,1,1.849057,50,48,7.5000,-0.3000,0.0000,-2.1000,-4.2000,0.1000,0.8491,1487870.58,34,10,6,1.8491,0.1922,0.4.0-offseason,2026-05-15T16:25:25Z
SEA,2021,1,2.320755,57,66,-6.7000,0.0000,-2.6000,-4.2000,-12.0000,0.0000,3.3121,1342166.93,47,4,6,-22.1879,-0.1216,0.4.0-offseason,2026-05-15T16:25:25Z
SF,2021,1,2.849057,73,78,-12.3000,1.9000,-1.9000,3.0000,-3.9000,0.0000,-3.0719,1379524.40,50,11,11,-16.2719,0.0039,0.4.0-offseason,2026-05-15T16:25:25Z
TB,2021,1,2.094340,56,55,2.3000,0.0000,0.0000,0.0000,2.2000,-0.4000,0.5032,972485.61,48,3,5,4.6032,0.6314,0.4.0-offseason,2026-05-15T16:25:25Z
TEN,2021,1,2.886792,84,69,4.9000,5.8000,2.3000,9.4000,4.7000,0.6000,-0.9687,1483788.42,50,16,18,26.7313,0.3804,0.4.0-offseason,2026-05-15T16:25:25Z
WAS,2021,1,1.924528,53,49,2.2000,1.9000,3.3000,-2.0000,2.2000,0.0000,2.4666,1649868.23,34,9,10,10.0666,-0.1216,0.4.0-offseason,2026-05-15T16:25:25Z
ARI,2022,1,1.905660,54,47,5.0000,0.0000,-0.0000,2.1000,0.0000,0.7000,3.5219,842970.24,38,5,11,11.3219,-0.6220,0.4.0-offseason,2026-05-15T16:25:25Z
ATL,2022,1,2.094340,56,55,-1.5000,2.0000,-2.6000,0.0000,7.6000,0.0000,-1.9322,1240473.34,33,11,12,3.5678,-0.1181,0.4.0-offseason,2026-05-15T16:25:25Z
BAL,2022,1,1.792453,47,48,0.7000,0.0000,2.0000,-2.1000,-9.3000,0.0000,-0.1445,1846422.28,34,5,8,-8.8445,0.2598,0.4.0-offseason,2026-05-15T16:25:25Z
BUF,2022,1,1.754717,49,44,1.0000,1.9000,-3.2000,1.0000,-2.7000,0.0000,3.4980,2373317.00,28,11,10,1.4980,0.5118,0.4.0-offseason,2026-05-15T16:25:25Z
CAR,2022,1,2.132075,56,57,2.6000,0.0000,-1.0000,-1.0000,0.0000,0.6000,0.0136,1476845.70,40,6,10,1.2136,-0.1181,0.4.0-offseason,2026-05-15T16:25:25Z
CHI,2022,1,2.905660,76,78,-0.5000,0.2000,-1.6000,-4.2000,-4.9000,-1.0000,3.4450,1285204.17,49,3,24,-8.5550,-0.6220,0.4.0-offseason,2026-05-15T16:25:25Z
CIN,2022,1,1.660377,42,46,-0.7000,3.9000,0.0000,0.0000,-2.7000,-0.6000,-4.3154,1803250.33,35,2,5,-4.4154,0.5118,0.4.0-offseason,2026-05-15T16:25:25Z
CLE,2022,1,1.981132,56,49,12.8000,0.0000,3.0000,2.1000,-1.0000,1.2000,-0.1621,2612032.96,40,8,8,17.9379,-0.1181,0.4.0-offseason,2026-05-15T16:25:25Z
DAL,2022,1,2.000000,50,56,-4.1000,-2.0000,0.0000,0.0000,-5.9000,0.0000,-0.0895,809302.00,43,4,3,-12.0895,0.3858,0.4.0-offseason,2026-05-15T16:25:25Z
DEN,2022,1,2.075472,51,59,-6.9000,0.0000,-1.0000,-4.2000,-2.7000,-0.6000,-1.2603,1845617.43,36,6,9,-16.6603,-0.3701,0.4.0-offseason,2026-05-15T16:25:25Z
DET,2022,1,1.264151,35,32,3.8000,0.0000,-2.0000,6.3000,4.9000,0.0000,-1.3725,1121494.17,23,4,8,11.6275,0.1339,0.4.0-offseason,2026-05-15T16:25:25Z
GB,2022,1,1.792453,44,51,-5.0000,0.0000,-1.0000,-2.1000,-2.7000,0.0000,-1.0093,865371.70,37,0,7,-11.8093,-0.1181,0.4.0-offseason,2026-05-15T16:25:25Z
HOU,2022,1,1.924528,53,49,13.5000,1.9000,-1.7000,-6.3000,2.0000,0.0000,0.0303,1476149.55,32,10,11,9.4303,-0.5591,0.4.0-offseason,2026-05-15T16:25:25Z
IND,2022,1,2.056604,54,55,0.6000,-2.2000,0.3000,-2.1000,6.4000,0.6000,-3.5653,1748281.96,36,11,7,0.0347,-0.4331,0.4.0-offseason,2026-05-15T16:25:25Z
JAX,2022,1,2.245283,57,62,-5.0000,0.0000,-1.0000,-2.1000,2.7000,-0.7000,0.8397,2138424.84,43,3,11,-5.2603,0.1339,0.4.0-offseason,2026-05-15T16:25:25Z
KC,2022,1,2.037736,53,55,-2.5000,-1.9000,2.0000,-1.1000,-3.2000,0.0000,-1.2188,1766599.17,37,7,9,-7.9188,0.6378,0.4.0-offseason,2026-05-15T16:25:25Z
LAC,2022,1,1.622642,44,42,2.5000,-1.9000,0.0000,5.3000,8.1000,0.4000,-3.9081,2439115.05,32,3,8,10.4919,0.1339,0.4.0-offseason,2026-05-15T16:25:25Z
LAR,2022,1,1.471698,36,42,-0.9000,0.0000,-2.0000,0.0000,-2.7000,0.0000,-1.4281,1147768.58,34,2,0,-7.0281,-1.0000,0.4.0-offseason,2026-05-15T16:25:25Z
LV,2022,1,2.698113,75,68,3.7000,-1.9000,0.0000,7.3000,-3.9000,0.0000,3.0549,1643888.97,42,18,13,8.2549,-0.2441,0.4.0-offseason,2026-05-15T16:25:25Z
MIA,2022,1,1.716981,49,42,1.9000,-1.9000,1.0000,4.2000,5.4000,0.6000,2.0454,2648440.65,30,6,13,13.2454,0.1339,0.4.0-offseason,2026-05-15T16:25:25Z
MIN,2022,1,1.735849,51,41,8.3000,-1.9000,3.0000,2.1000,2.7000,0.0000,2.8540,1640065.73,30,4,17,17.0540,0.6378,0.4.0-offseason,2026-05-15T16:25:25Z
NE,2022,1,1.415094,33,42,-4.1000,-1.9000,-1.0000,0.0000,-1.5000,-0.7000,-3.6263,1176212.03,26,3,4,-12.8263,0.0079,0.4.0-offseason,2026-05-15T16:25:25Z
NO,2022,1,1.943396,53,50,2.7000,0.0000,0.0000,2.1000,0.0000,0.0000,-0.2840,1453533.70,37,7,9,4.5160,-0.2441,0.4.0-offseason,2026-05-15T16:25:25Z
NYG,2022,1,2.547170,70,65,3.8000,0.0000,0.0000,0.0000,-2.7000,0.1000,4.5886,1193128.27,53,8,9,5.7886,0.1969,0.4.0-offseason,2026-05-15T16:25:25Z
NYJ,2022,1,1.528302,41,40,-5.2000,0.0000,0.0000,-2.1000,3.9000,0.0000,3.0703,2428906.73,27,5,9,-0.3297,-0.1181,0.4.0-offseason,2026-05-15T16:25:25Z
PHI,2022,1,1.622642,44,42,2.5000,0.0000,1.0000,0.0000,1.0000,0.0000,-1.0320,2681674.82,28,9,7,3.4680,0.7638,0.4.0-offseason,2026-05-15T16:25:25Z
PIT,2022,1,1.905660,54,47,-7.5000,1.9000,4.2000,2.1000,4.9000,0.0000,4.7221,1838835.00,39,6,9,10.3221,0.1339,0.4.0-offseason,2026-05-15T16:25:25Z
SEA,2022,1,1.830189,48,49,1.8000,1.9000,2.0000,0.0000,-5.4000,0.0000,-3.2161,1633109.10,34,4,10,-2.9161,-0.1181,0.4.0-offseason,2026-05-15T16:25:25Z
SF,2022,1,1.603774,41,44,-5.4000,0.0000,0.0000,-2.1000,1.2000,0.0000,-0.5678,1502188.63,30,5,6,-6.8678,0.3858,0.4.0-offseason,2026-05-15T16:25:25Z
TB,2022,1,2.226415,60,58,3.4000,0.0000,2.6000,0.0000,-0.7000,-0.6000,1.1402,1252086.57,47,4,8,5.8402,-0.1181,0.4.0-offseason,2026-05-15T16:25:25Z
TEN,2022,1,2.415094,59,69,-17.0000,0.0000,-2.0000,-5.2000,3.9000,0.0000,0.9729,1182072.85,48,3,7,-19.3271,-0.1181,0.4.0-offseason,2026-05-15T16:25:25Z
WAS,2022,1,2.113208,55,57,-1.8000,1.9000,-1.0000,0.0000,0.0000,0.0000,-1.6646,2060453.05,46,5,4,-2.5646,0.0709,0.4.0-offseason,2026-05-15T16:25:25Z
ARI,2023,1,1.886792,51,49,-0.7000,0.0000,1.0000,-6.3000,7.1000,1.0000,-1.0000,1855763.73,29,13,9,1.1000,-0.4980,0.4.0-offseason,2026-05-15T16:25:26Z
ATL,2023,1,1.603774,45,40,5.0000,-2.0000,4.0000,2.1000,2.2000,0.0000,-2.0000,2784638.22,28,8,8,9.3000,-0.1216,0.4.0-offseason,2026-05-15T16:25:26Z
BAL,2023,1,1.037736,28,27,3.1000,0.0000,-3.0000,0.0000,7.6000,0.4000,0.0000,1923446.50,19,3,6,8.1000,0.5059,0.4.0-offseason,2026-05-15T16:25:26Z
BUF,2023,1,1.169811,34,28,3.2000,2.0000,3.0000,-4.2000,0.0000,0.0000,2.0000,2099440.85,21,3,10,6.0000,0.3804,0.4.0-offseason,2026-05-15T16:25:26Z
CAR,2023,1,1.226415,36,29,7.5000,0.0000,3.0000,2.1000,-1.2000,-0.7000,1.0000,2284451.11,23,5,8,11.7000,-0.7490,0.4.0-offseason,2026-05-15T16:25:26Z
CHI,2023,1,1.415094,37,38,1.7000,-1.9000,2.0000,2.1000,-7.6000,0.0000,-1.0000,2811337.84,22,6,9,-4.7000,-0.1216,0.4.0-offseason,2026-05-15T16:25:26Z
CIN,2023,1,0.754717,19,21,-2.3000,2.2000,0.0000,0.0000,-6.4000,0.0000,1.0000,2773552.63,13,2,4,-5.5000,0.0039,0.4.0-offseason,2026-05-15T16:25:26Z
CLE,2023,1,1.169811,30,32,-9.8000,0.0000,2.0000,-2.1000,0.0000,0.7000,-1.0000,2016664.63,15,7,8,-10.2000,0.3804,0.4.0-offseason,2026-05-15T16:25:26Z
DAL,2023,1,1.094340,28,30,2.2000,0.0000,-1.0000,-2.1000,-2.7000,-0.7000,2.0000,2706747.32,20,2,6,-2.3000,0.3804,0.4.0-offseason,2026-05-15T16:25:26Z
DEN,2023,1,1.301887,32,37,0.1000,3.9000,-2.0000,-2.1000,-2.7000,-0.4000,-2.0000,3027139.69,17,4,11,-5.2000,0.0039,0.4.0-offseason,2026-05-15T16:25:26Z
DET,2023,1,1.433962,38,38,6.5000,0.0000,1.0000,-2.1000,-2.2000,-0.3000,-1.0000,2017058.53,24,4,10,1.9000,0.5059,0.4.0-offseason,2026-05-15T16:25:26Z
GB,2023,1,0.754717,16,24,-12.6000,0.0000,-2.0000,-2.1000,2.0000,0.0000,-2.0000,1398505.62,13,2,1,-16.7000,0.0039,0.4.0-offseason,2026-05-15T16:25:26Z
HOU,2023,1,1.490566,44,35,-4.9000,2.0000,3.0000,2.1000,1.7000,0.0000,5.0000,2303010.80,20,16,8,8.9000,0.2549,0.4.0-offseason,2026-05-15T16:25:26Z
IND,2023,1,1.471698,39,39,9.0000,0.0000,1.0000,-4.2000,4.9000,-0.6000,-3.0000,2041821.36,25,6,8,7.1000,0.1294,0.4.0-offseason,2026-05-15T16:25:26Z
JAX,2023,1,0.735849,20,19,-4.5000,-2.0000,1.0000,0.0000,-2.7000,1.1000,2.0000,1346589.55,11,3,6,-5.1000,0.1294,0.4.0-offseason,2026-05-15T16:25:26Z
KC,2023,1,0.830189,22,22,-3.6000,2.0000,0.0000,2.1000,2.7000,0.0000,0.0000,2498409.09,13,3,6,3.2000,0.3804,0.4.0-offseason,2026-05-15T16:25:26Z
LAC,2023,1,0.905660,20,28,-5.0000,0.0000,-2.0000,0.0000,0.0000,-0.7000,-3.0000,1818024.20,17,1,2,-10.7000,-0.3725,0.4.0-offseason,2026-05-15T16:25:26Z
LAR,2023,1,0.924528,19,30,-0.9000,0.0000,-3.0000,-2.1000,-7.1000,-1.7000,-1.0000,912078.95,13,1,5,-15.8000,-1.0000,0.4.0-offseason,2026-05-15T16:25:26Z
LV,2023,1,1.566038,43,40,7.5000,0.0000,-2.0000,0.0000,4.4000,0.0000,0.0000,2674511.21,26,11,6,9.9000,0.0039,0.4.0-offseason,2026-05-15T16:25:26Z
MIA,2023,1,1.377358,37,36,5.2000,0.0000,-1.0000,-2.1000,4.9000,0.0000,-1.0000,2704586.03,27,4,5,6.0000,0.3804,0.4.0-offseason,2026-05-15T16:25:26Z
MIN,2023,1,0.981132,27,25,8.1000,0.0000,0.0000,2.1000,-5.4000,0.0000,0.0000,2631748.00,15,5,6,4.8000,-0.1216,0.4.0-offseason,2026-05-15T16:25:26Z
NE,2023,1,1.037736,29,26,-2.3000,0.0000,1.0000,2.1000,-2.7000,-0.7000,4.0000,3221734.52,18,5,6,1.4000,-0.4980,0.4.0-offseason,2026-05-15T16:25:26Z
NO,2023,1,1.226415,34,31,3.4000,0.0000,0.0000,-2.1000,2.7000,0.0000,1.0000,2892961.76,18,7,8,5.0000,0.1294,0.4.0-offseason,2026-05-15T16:25:26Z
NYG,2023,1,0.981132,29,23,8.4000,1.9000,-1.0000,6.3000,-1.0000,0.0000,0.0000,2524607.55,15,5,9,14.6000,-0.2471,0.4.0-offseason,2026-05-15T16:25:26Z
NYJ,2023,1,1.396226,39,35,-2.5000,-0.1000,1.0000,2.1000,2.7000,0.6000,1.0000,3025176.72,24,4,11,4.8000,-0.1216,0.4.0-offseason,2026-05-15T16:25:26Z
PHI,2023,1,0.981132,28,24,5.2000,0.0000,-3.0000,4.2000,5.4000,0.0000,0.0000,3503036.00,11,7,10,11.8000,0.2549,0.4.0-offseason,2026-05-15T16:25:26Z
PIT,2023,1,1.490566,41,38,-4.1000,0.1000,2.0000,2.1000,4.2000,0.0000,0.0000,2583650.39,24,6,10,4.3000,0.1294,0.4.0-offseason,2026-05-15T16:25:26Z
SEA,2023,1,1.000000,21,32,-7.3000,-1.9000,0.0000,0.0000,-6.6000,-0.8000,-2.0000,3794197.95,13,4,4,-18.6000,0.1294,0.4.0-offseason,2026-05-15T16:25:26Z
SF,2023,1,1.132075,31,29,-3.3000,-2.0000,1.0000,0.0000,7.1000,0.7000,0.0000,2761803.29,16,9,6,3.5000,0.3804,0.4.0-offseason,2026-05-15T16:25:26Z
TB,2023,1,1.150943,28,33,0.6000,-2.2000,-1.0000,0.0000,-8.6000,0.7000,0.0000,3463624.96,21,4,3,-10.5000,0.1294,0.4.0-offseason,2026-05-15T16:25:26Z
TEN,2023,1,1.320755,35,35,-0.1000,-2.0000,-3.0000,2.1000,0.0000,0.7000,2.0000,2708106.11,22,2,11,-0.3000,-0.2471,0.4.0-offseason,2026-05-15T16:25:26Z
WAS,2023,1,1.056604,27,29,-2.2000,0.0000,-2.0000,0.0000,-2.7000,0.7000,0.0000,2157544.44,19,4,4,-6.2000,-0.4980,0.4.0-offseason,2026-05-15T16:25:26Z
ARI,2024,1,1.132075,34,26,8.3000,2.0000,0.0000,4.2000,0.0000,0.0000,2.0000,2754245.50,18,6,10,16.5000,-0.1216,0.4.0-offseason,2026-05-15T16:25:26Z
ATL,2024,1,0.811321,20,23,-1.5000,-1.9000,-2.0000,2.1000,-1.7000,0.0000,-1.0000,4999603.20,5,10,4,-6.0000,0.0039,0.4.0-offseason,2026-05-15T16:25:26Z
BAL,2024,1,0.792453,19,23,-3.1000,0.0000,1.0000,-2.1000,-2.7000,0.0000,-2.0000,1731368.42,9,5,4,-8.9000,0.5059,0.4.0-offseason,2026-05-15T16:25:26Z
BUF,2024,1,1.113208,28,31,-1.6000,2.0000,-1.0000,-2.1000,0.5000,-0.6000,-1.0000,3013214.29,10,8,10,-3.8000,0.6314,0.4.0-offseason,2026-05-15T16:25:26Z
CAR,2024,1,1.377358,37,36,-4.4000,0.0000,-1.0000,-2.1000,-3.2000,0.0000,6.0000,2516417.11,14,10,11,-4.7000,-0.3725,0.4.0-offseason,2026-05-15T16:25:26Z
CHI,2024,1,0.849057,23,22,-12.1000,0.0000,1.0000,2.1000,1.0000,0.0000,2.0000,2771239.13,9,6,8,-6.0000,-0.4980,0.4.0-offseason,2026-05-15T16:25:26Z
CIN,2024,1,0.566038,13,17,-5.2000,0.0000,0.0000,-2.1000,-2.9000,0.0000,-1.0000,3120590.46,6,5,2,-11.2000,0.1294,0.4.0-offseason,2026-05-15T16:25:26Z
CLE,2024,1,1.094340,29,29,2.9000,0.0000,-1.0000,-4.2000,2.7000,-0.0000,1.0000,1948275.86,14,5,10,1.4000,-0.6235,0.4.0-offseason,2026-05-15T16:25:26Z
DAL,2024,1,0.773585,18,23,-1.8000,-3.9000,1.0000,2.1000,-5.4000,0.0000,-2.0000,1345600.00,11,3,4,-10.0000,-0.1216,0.4.0-offseason,2026-05-15T16:25:26Z
DEN,2024,1,0.886792,23,24,1.4000,-1.9000,-1.0000,-2.1000,1.2000,0.0000,2.0000,3236065.00,11,6,6,-0.4000,0.2549,0.4.0-offseason,2026-05-15T16:25:26Z
DET,2024,1,0.905660,23,25,-2.5000,0.0000,3.0000,0.0000,-6.6000,0.0000,-1.0000,3057210.26,11,4,8,-7.1000,0.7569,0.4.0-offseason,2026-05-15T16:25:26Z
GB,2024,1,0.792453,20,22,2.2000,0.0000,-1.0000,0.0000,-1.0000,1.4000,-2.0000,3493217.85,9,5,5,-0.4000,0.2549,0.4.0-offseason,2026-05-15T16:25:26Z
HOU,2024,1,1.339623,36,35,2.5000,-2.0000,-4.0000,2.1000,7.1000,0.0000,2.0000,3505987.78,16,8,11,7.7000,0.2549,0.4.0-offseason,2026-05-15T16:25:26Z
IND,2024,1,0.792453,21,21,-2.5000,0.0000,1.0000,0.0000,-2.7000,0.0000,2.0000,2658800.00,12,3,6,-2.2000,0.0039,0.4.0-offseason,2026-05-15T16:25:26Z
JAX,2024,1,1.132075,32,28,10.8000,1.9000,1.0000,-4.2000,3.4000,-0.7000,0.0000,2486170.59,16,6,10,12.2000,-0.4980,0.4.0-offseason,2026-05-15T16:25:26Z
KC,2024,1,1.018868,27,27,7.6000,0.0000,1.0000,0.0000,-2.2000,-0.6000,-1.0000,1679272.15,17,4,6,4.8000,0.8824,0.4.0-offseason,2026-05-15T16:25:26Z
LAC,2024,1,1.132075,27,33,-10.0000,-3.8000,0.0000,0.0000,-7.1000,0.0000,3.0000,1926344.33,10,10,7,-17.9000,0.3804,0.4.0-offseason,2026-05-15T16:25:26Z
LAR,2024,1,0.584906,17,14,0.9000,-1.9000,0.0000,0.0000,9.3000,0.0000,0.0000,3139899.00,9,4,4,8.3000,-1.0000,0.4.0-offseason,2026-05-15T16:25:26Z
LV,2024,1,0.679245,17,19,3.7000,0.0000,1.3000,-2.1000,0.0000,0.0000,-1.0000,4551223.53,7,3,6,1.9000,-0.4980,0.4.0-offseason,2026-05-15T16:25:26Z
MIA,2024,1,1.150943,35,26,2.7000,1.9000,2.0000,6.3000,1.5000,0.0000,0.0000,2722737.14,18,6,11,14.4000,-0.1216,0.4.0-offseason,2026-05-15T16:25:26Z
MIN,2024,1,1.150943,31,30,-2.2000,0.0000,-1.0000,2.1000,8.1000,-0.7000,-1.0000,3499979.29,14,8,9,5.3000,0.7569,0.4.0-offseason,2026-05-15T16:25:26Z
NE,2024,1,1.037736,26,29,2.5000,-2.0000,0.0000,-6.3000,-0.5000,1.1000,-2.0000,3408269.23,13,8,5,-7.2000,-0.4980,0.4.0-offseason,2026-05-15T16:25:26Z
NO,2024,1,1.113208,30,29,3.5000,0.0000,-1.0000,-2.1000,-1.5000,0.0000,2.0000,1734945.57,15,11,4,0.9000,-0.3725,0.4.0-offseason,2026-05-15T16:25:26Z
NYG,2024,1,1.188679,33,30,3.7000,-1.9000,-1.0000,0.0000,2.7000,-0.1000,2.0000,3161433.33,12,6,15,5.4000,-0.6235,0.4.0-offseason,2026-05-15T16:25:26Z
NYJ,2024,1,1.264151,32,35,7.9000,-2.0000,0.0000,0.0000,-4.9000,0.0000,-3.0000,3842673.44,14,4,14,-2.0000,-0.3725,0.4.0-offseason,2026-05-15T16:25:26Z
PHI,2024,1,1.396226,40,34,1.8000,3.9000,1.0000,6.3000,1.2000,0.0000,0.0000,2207107.92,18,10,12,14.2000,0.6314,0.4.0-offseason,2026-05-15T16:25:26Z
PIT,2024,1,1.150943,34,27,7.5000,0.0000,2.0000,2.1000,-3.2000,0.6000,0.0000,3376449.21,17,7,10,9.0000,0.2549,0.4.0-offseason,2026-05-15T16:25:26Z
SEA,2024,1,1.018868,27,27,-4.1000,3.9000,0.0000,2.1000,1.2000,0.0000,-1.0000,3229638.48,8,4,15,2.1000,0.1294,0.4.0-offseason,2026-05-15T16:25:26Z
SF,2024,1,1.113208,30,29,-0.2000,0.0000,2.0000,-2.1000,4.9000,0.0000,-2.0000,1704082.80,10,9,11,2.6000,-0.2471,0.4.0-offseason,2026-05-15T16:25:26Z
TB,2024,1,0.716981,18,20,-2.5000,0.0000,0.0000,0.0000,4.9000,0.0000,-3.0000,2153305.56,11,4,3,-0.6000,0.2549,0.4.0-offseason,2026-05-15T16:25:26Z
TEN,2024,1,1.000000,26,27,-0.7000,0.0000,1.0000,2.1000,-5.1000,0.0000,-2.0000,3782487.38,10,9,6,-4.7000,-0.6235,0.4.0-offseason,2026-05-15T16:25:26Z
WAS,2024,1,1.490566,41,38,-6.5000,5.7000,-2.0000,2.1000,3.2000,-0.4000,3.0000,3100003.59,24,6,11,5.1000,0.5059,0.4.0-offseason,2026-05-15T16:25:26Z
ARI,2025,1,0.905660,26,22,5.8000,-2.1000,-2.0000,2.1000,2.2000,0.6000,2.0000,3244034.62,12,8,6,8.6000,-0.6235,0.4.0-offseason,2026-05-15T16:25:27Z
ATL,2025,1,1.226415,35,30,5.8000,-1.9000,-1.0000,4.2000,6.4000,0.0000,0.0000,2133214.29,19,3,11,13.5000,-0.1216,0.4.0-offseason,2026-05-15T16:25:27Z
BAL,2025,1,0.849057,21,24,-3.4000,0.0000,0.0000,-4.2000,-2.7000,0.7000,0.0000,2328809.52,10,7,4,-9.6000,0.0039,0.4.0-offseason,2026-05-15T16:25:27Z
BUF,2025,1,0.830189,23,21,-0.2000,0.0000,2.0000,-2.1000,4.9000,0.0000,-1.0000,2651234.87,6,6,11,3.6000,0.5059,0.4.0-offseason,2026-05-15T16:25:27Z
CAR,2025,1,1.113208,25,34,-10.2000,0.0000,0.0000,6.3000,-6.4000,0.0000,-4.0000,3168402.68,12,5,8,-14.3000,-0.1216,0.4.0-offseason,2026-05-15T16:25:27Z
CHI,2025,1,1.150943,31,30,1.7000,-0.1000,0.0000,0.0000,3.2000,0.0000,0.0000,3167500.00,14,5,10,4.8000,0.3804,0.4.0-offseason,2026-05-15T16:25:27Z
CIN,2025,1,0.679245,17,19,0.2000,-2.0000,0.0000,-2.1000,-2.7000,0.0000,1.0000,2265179.88,8,4,5,-5.6000,-0.2471,0.4.0-offseason,2026-05-15T16:25:27Z
CLE,2025,1,1.320755,30,40,-7.5000,-2.0000,-1.0000,-2.1000,-3.9000,-1.0000,0.0000,2007891.20,12,7,10,-17.5000,-0.3725,0.4.0-offseason,2026-05-15T16:25:27Z
