"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2017_01_00117","2017-09-07","2017-09-07","free_agency","name:marcus-cooper:cb","ARI","CHI","cross_division","5333333","16000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00118","2017-09-07","2017-09-07","free_agency","name:mark-sanchez:qb","DAL","CHI","cross_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00119","2017-09-07","2017-09-07","free_agency","name:markus-wheaton:wr","PIT","CHI","cross_conference","5500000","11000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00120","2017-09-07","2017-09-07","free_agency","name:mike-glennon:qb","TB","CHI","cross_division","15000000","45000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00121","2017-09-07","2017-09-07","trade","TrubMi00","SF","CHI","cross_division","7258109","29032436","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00122","2017-09-07","2017-09-07","free_agency","name:prince-amukamara:cb","JAX","CHI","cross_conference","7000000","7000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00123","2017-09-07","2017-09-07","free_agency","name:quintin-demps:ss","HOU","CHI","cross_conference","4500000","13500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00124","2017-09-07","2017-09-07","trade","CoheTa00","ARI","CHI","cross_division","758289","3033156","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00125","2017-09-07","2017-09-07","free_agency","name:taylor-boggs:g","ARI","CHI","cross_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00126","2017-09-07","2017-09-07","free_agency","name:tom-compton:gt","ATL","CHI","cross_division","1850000","1850000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00127","2017-09-07","2017-09-07","free_agency","name:victor-cruz:wr","NYG","CHI","cross_division","2468750","2468750","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00128","2017-09-07","2017-09-07","free_agency","name:andre-smith:rt","MIN","CIN","cross_conference","3250000","3250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00129","2017-09-07","2017-09-07","trade","WilsBr01","TEN","CIN","cross_division","635526","2542104","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00130","2017-09-07","2017-09-07","trade","MixoJo00","MIN","CIN","cross_conference","1362541","5450162","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00131","2017-09-07","2017-09-07","trade","MaloJo00","MIN","CIN","cross_conference","748382","2993528","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00132","2017-09-07","2017-09-07","free_agency","name:kevin-minter:ilb","ARI","CIN","cross_conference","4250000","4250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00133","2017-09-07","2017-09-07","trade","WoodLo00","NE","CIN","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00134","2017-09-07","2017-09-07","trade","HarrTi01","DAL","CIN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00135","2017-09-07","2017-09-07","trade","OsweBr00","HOU","CLE","cross_division","18000000","72000000","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00136","2017-09-07","2017-09-07","trade","PryoCa00","NYJ","CLE","cross_division","2140814","8563254","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00137","2017-09-07","2017-09-07","trade","FounDa00","KC","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00138","2017-09-07","2017-09-07","trade","NjokDa00","GB","CLE","cross_conference","2381336","9525345","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00139","2017-09-07","2017-09-07","trade","WardDe02","HOU","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00140","2017-09-07","2017-09-07","trade","McGuEl00","HOU","CLE","cross_division","642129","2568516","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00141","2017-09-07","2017-09-07","trade","WilsHo00","DEN","CLE","cross_division","750707","3003144","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00142","2017-09-07","2017-09-07","free_agency","name:j-c-tretter:c","GB","CLE","cross_conference","5583333","16750000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00143","2017-09-07","2017-09-07","trade","PeppJa00","HOU","CLE","cross_division","2585559","10342236","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00144","2017-09-07","2017-09-07","free_agency","name:kenny-britt:wr","LAR","CLE","cross_conference","8125000","32500000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00145","2017-09-07","2017-09-07","free_agency","name:kevin-zeitler:g","CIN","CLE","same_division","12000000","60000000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00146","2017-09-07","2017-09-07","free_agency","name:matt-mccants:rt","CHI","CLE","cross_conference","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00147","2017-09-07","2017-09-07","trade","DayeMa00","DEN","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00148","2017-09-07","2017-09-07","trade","GaskMy00","PIT","CLE","same_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00149","2017-09-07","2017-09-07","trade","ChubNi00","HOU","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00150","2017-09-07","2017-09-07","trade","JohnRo06","NYJ","CLE","cross_division","666743","2666972","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00151","2017-09-07","2017-09-07","trade","CoatSa00","PIT","CLE","same_division","746254","2985016","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00152","2017-09-07","2017-09-07","free_agency","name:terrence-magee:rb","SEA","CLE","cross_conference","615000","615000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00153","2017-09-07","2017-09-07","trade","GonzZa00","NYJ","CLE","cross_division","622292","2489168","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00154","2017-09-07","2017-09-07","trade","BenwBe00","CIN","DAL","cross_conference","690000","690000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00155","2017-09-07","2017-09-07","free_agency","name:byron-bell:rt","TEN","DAL","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00156","2017-09-07","2017-09-07","free_agency","name:damontre-moore:de","SEA","DAL","cross_division","825000","1650000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00157","2017-09-07","2017-09-07","trade","WhitMa03","NE","DAL","cross_conference","627506","2510024","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00158","2017-09-07","2017-09-07","trade","BrowNo00","NE","DAL","cross_conference","617988","2471952","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00159","2017-09-07","2017-09-07","free_agency","name:nolan-carroll:cb","PHI","DAL","same_division","3333333","10000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00160","2017-09-07","2017-09-07","free_agency","name:robert-blanton:ss","BUF","DAL","cross_conference","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00161","2017-09-07","2017-09-07","free_agency","name:ronnie-hillman:rb","LAC","DAL","cross_conference","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00162","2017-09-07","2017-09-07","free_agency","name:stephen-paea:dt","CLE","DAL","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00163","2017-09-07","2017-09-07","trade","WoodXa00","NYJ","DAL","cross_conference","639905","2559620","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00164","2017-09-07","2017-09-07","trade","BarbAl20","PHI","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00165","2017-09-07","2017-09-07","free_agency","name:brock-osweiler:qb","CLE","DEN","cross_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00166","2017-09-07","2017-09-07","free_agency","name:chris-lewis-harris:cb","BAL","DEN","cross_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00167","2017-09-07","2017-09-07","free_agency","name:danny-mason:olb","CHI","DEN","cross_conference","465000","465000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00168","2017-09-07","2017-09-07","trade","YancDe00","CLE","DEN","cross_division","655977","2623908","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00169","2017-09-07","2017-09-07","free_agency","name:domata-peko:dt","CIN","DEN","cross_division","3750000","7500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00170","2017-09-07","2017-09-07","trade","McKeIs00","GB","DEN","cross_conference","658964","2635856","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00171","2017-09-07","2017-09-07","trade","ButtJa00","CLE","DEN","cross_division","675237","2700948","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00172","2017-09-07","2017-09-07","free_agency","name:jamaal-charles:rb","KC","DEN","same_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00173","2017-09-07","2017-09-07","free_agency","name:ron-leary:g","DAL","DEN","cross_conference","9000000","36000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00174","2017-09-07","2017-09-07","trade","SettTi00","ATL","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00175","2017-09-07","2017-09-07","trade","ApkeTr00","SF","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00176","2017-09-07","2017-09-07","free_agency","name:zach-kerr:de","IND","DEN","cross_division","1625000","3250000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00177","2017-09-07","2017-09-07","free_agency","name:akeem-spence:dt","TB","DET","cross_division","3000000","9000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00178","2017-09-07","2017-09-07","trade","BurrBe00","SF","DET","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00179","2017-09-07","2017-09-07","free_agency","name:cornelius-washington:dl","CHI","DET","same_division","2912500","5825000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00180","2017-09-07","2017-09-07","free_agency","name:cyrus-kouandjio:rt","BUF","DET","cross_conference","800000","800000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00181","2017-09-07","2017-09-07","free_agency","name:darren-fells:te","ARI","DET","cross_division","1000000","1000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00182","2017-09-07","2017-09-07","free_agency","name:datone-jones:dt","MIN","DET","same_division","0","0","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00183","2017-09-07","2017-09-07","free_agency","name:ego-ferguson:dt","GB","DET","same_division","615000","615000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00184","2017-09-07","2017-09-07","trade","RobiGr01","","DET","unknown","5321025","21284098","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00185","2017-09-07","2017-09-07","trade","ReevJa00","NE","DET","cross_conference","753273","3013092","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00186","2017-09-07","2017-09-07","free_agency","name:jordan-hill:dt","JAX","DET","cross_conference","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00187","2017-09-07","2017-09-07","trade","GollKe00","NE","DET","cross_conference","799081","3196324","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00188","2017-09-07","2017-09-07","free_agency","name:matt-asiata:rb","MIN","DET","same_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00189","2017-09-07","2017-09-07","free_agency","name:nick-becton:lt","CHI","DET","same_division","690000","690000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00190","2017-09-07","2017-09-07","free_agency","name:nick-bellore:fb","SF","DET","cross_division","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00191","2017-09-07","2017-09-07","free_agency","name:paul-worrilow:olb","ATL","DET","cross_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00192","2017-09-07","2017-09-07","free_agency","name:ricky-wagner:rt","BAL","DET","cross_conference","9500000","47500000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00193","2017-09-07","2017-09-07","free_agency","name:t-j-lang:g","GB","DET","same_division","9500000","28500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00194","2017-09-07","2017-09-07","free_agency","name:tony-hills:lt","NO","DET","cross_division","910000","910000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00195","2017-09-07","2017-09-07","trade","HomeTr00","NE","DET","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00196","2017-09-07","2017-09-07","free_agency","name:ahmad-brooks:olb","SF","GB","cross_division","3500000","3500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00197","2017-09-07","2017-09-07","free_agency","name:davon-house:cb","JAX","GB","cross_conference","2800000","2800000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00198","2017-09-07","2017-09-07","trade","YancDe00","DEN","GB","cross_conference","655977","2623908","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00199","2017-09-07","2017-09-07","trade","MaysDe00","DEN","GB","cross_conference","618761","2475044","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00200","2017-09-07","2017-09-07","free_agency","name:jahri-evans:g","NO","GB","cross_division","2250000","2250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00201","2017-09-07","2017-09-07","trade","KingKe01","CLE","GB","cross_conference","1770213","7080850","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00202","2017-09-07","2017-09-07","free_agency","name:lance-kendricks:te","LAR","GB","cross_division","2000000","4000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00203","2017-09-07","2017-09-07","free_agency","name:martellus-bennett:te","NE","GB","cross_conference","7000000","21000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00204","2017-09-07","2017-09-07","free_agency","name:quinton-dial:dt","SF","GB","cross_division","775001","775001","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00205","2017-09-07","2017-09-07","free_agency","name:ricky-jean-francois:dt","WAS","GB","cross_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00206","2017-09-07","2017-09-07","trade","BiegVi00","CLE","GB","cross_conference","773437","3093748","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00207","2017-09-07","2017-09-07","free_agency","name:breno-giacomini:rt","NYJ","HOU","cross_division","2750000","2750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00208","2017-09-07","2017-09-07","trade","WatkCa00","CLE","HOU","cross_division","704912","2819648","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00209","2017-09-07","2017-09-07","trade","WatsDe00","CLE","HOU","cross_division","3463621","13854482","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00210","2017-09-07","2017-09-07","free_agency","name:kendall-langford:de","NO","HOU","cross_conference","900000","900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00211","2017-09-07","2017-09-07","free_agency","name:lamarr-houston:olb","CHI","HOU","cross_conference","900000","900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00212","2017-09-07","2017-09-07","trade","JohnLo01","SEA","HOU","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00213","2017-09-07","2017-09-07","free_agency","name:marcus-gilchrist:ss","NYJ","HOU","cross_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00214","2017-09-07","2017-09-07","trade","RankMa00","SEA","HOU","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00215","2017-09-07","2017-09-07","free_agency","name:sio-moore:olb","ARI","HOU","cross_conference","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00216","2017-09-07","2017-09-07","free_agency","name:al-woods:dl","TEN","IND","same_division","2000000","4000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00217","2017-09-07","2017-09-07","trade","WalkAn01","SF","IND","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00218","2017-09-07","2017-09-07","free_agency","name:barkevious-mingo:olb","NE","IND","cross_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00219","2017-09-07","2017-09-07","free_agency","name:brandon-williams:te","SEA","IND","cross_conference","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00220","2017-09-07","2017-09-07","free_agency","name:brian-schwenke:c","TEN","IND","same_division","1300000","1300000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00221","2017-09-07","2017-09-07","free_agency","name:christine-michael:rb","GB","IND","cross_conference","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
