team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,position_value_delta,schedule_strength_index,feature_version,generated_at
SF,2026,1,0.094340,5,0,1.8000,0.0000,4.9000,0.0000,0.0000,0.0000,1.9662,0.00,8.6662,0.8325,0.4.0-offseason,2026-05-05T20:17:29Z
TB,2022,1,0.169811,5,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7260,906017.00,0.7260,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
TB,2023,1,0.018868,0,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.2740,0.00,-1.2740,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
TB,2024,1,0.018868,0,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.2740,0.00,-1.2740,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
TB,2025,1,0.000000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2740,0.00,-0.2740,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
TB,2026,1,0.000000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2740,0.00,-0.2740,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
TEN,2022,1,0.188679,6,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6059,3989015.17,1.6059,-0.5079,0.4.0-offseason,2026-05-05T20:17:29Z
TEN,2023,1,0.056604,2,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.7000,-0.3941,1250000.00,0.3059,-0.5079,0.4.0-offseason,2026-05-05T20:17:29Z
TEN,2024,1,0.150943,4,4,-2.5000,0.0000,0.0000,2.1000,0.0000,0.0000,-0.3941,506168.00,-0.7941,-0.5079,0.4.0-offseason,2026-05-05T20:17:29Z
TEN,2025,1,0.150943,4,4,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.3941,0.00,1.1059,-0.5079,0.4.0-offseason,2026-05-05T20:17:29Z
TEN,2026,1,0.113208,6,0,0.0000,0.0000,6.0000,2.1000,1.0000,0.0000,1.6059,0.00,10.7059,-0.5079,0.4.0-offseason,2026-05-05T20:17:29Z
WAS,2022,1,0.150943,4,4,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9137,9441802.25,3.0863,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
WAS,2023,1,0.037736,0,2,0.0000,0.0000,-2.0000,0.0000,0.0000,0.0000,0.0863,0.00,-1.9137,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
WAS,2024,1,0.207547,5,6,-0.7000,0.0000,-1.0000,0.0000,0.0000,0.7000,-0.9137,4099482.00,-1.9137,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
WAS,2025,1,0.056604,2,1,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0863,0.00,1.9863,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
WAS,2026,1,0.037736,2,0,0.0000,0.0000,2.3000,0.0000,2.7000,0.0000,0.0863,0.00,5.0863,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
