outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,OlavCh00,-0.00127649,2,-0.00051059,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,OrhoRu00,-0.00038691,2,-0.00015476,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,OtomEs00,0.00086066,2,0.00034427,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PalmTe00,0.00026630,2,0.00010652,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ParhDy00,-0.00005687,2,-0.00002275,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ParkDe01,0.00023006,2,0.00009202,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ParsMi00,0.00161440,2,0.00064576,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PatrTi00,0.00083797,2,0.00033519,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PattRi01,0.00005553,2,0.00002221,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PaulCh01,-0.00084036,2,-0.00033614,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PaytSe20,-0.00150756,2,-0.00060302,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PennTr00,-0.00099682,2,-0.00039873,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PeopDo00,0.00219870,2,0.00087948,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PhilHa00,-0.00099840,2,-0.00039936,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PhilJo01,0.00261635,2,0.00104654,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PhilJo02,0.00029755,2,0.00011902,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PickGe00,-0.00095430,2,-0.00038172,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PickKe00,-0.00023444,6,-0.00015629,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PolkJa00,-0.00221394,2,-0.00088558,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PoweAn00,-0.00266691,2,-0.00106676,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PratKa00,0.00001064,2,0.00000426,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PritNe00,-0.00102060,2,-0.00040824,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,PuniDo00,-0.00053749,4,-0.00030714,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,QuinRo00,0.00111104,2,0.00044441,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RamsJa00,0.00073926,2,0.00029571,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RansLa00,-0.00025614,2,-0.00010246,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RatlTa00,-0.00003777,4,-0.00002158,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ReagJa00,0.00027577,2,0.00011031,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ReddHa00,-0.00065928,2,-0.00026371,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ReedJa04,0.00000726,2,0.00000290,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ReedMa01,0.00078746,2,0.00031498,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ReimTi00,0.00026630,2,0.00010652,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RichAs00,-0.00012787,2,-0.00005115,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RiddDe00,0.00038691,2,0.00015476,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RidgJo00,-0.00148709,2,-0.00059484,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RidlCa00,0.00027099,2,0.00010840,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RobeRo00,0.00165949,2,0.00066380,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RobiBr01,0.00089093,2,0.00035637,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RobiCa00,0.00548471,2,0.00219388,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RobiDo00,-0.00211486,2,-0.00084595,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RobiJa00,-0.00049471,2,-0.00019788,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RobiQu00,0.00050071,2,0.00020029,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RobiTy02,-0.00012229,4,-0.00006988,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RodgAa00,-0.00123906,2,-0.00049562,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RodrMa00,-0.00008277,4,-0.00004730,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RogeCa01,-0.00029755,2,-0.00011902,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,RyanMa00,-0.00132288,2,-0.00052915,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SainMi00,0.00065257,2,0.00026103,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SampDy00,-0.00119308,2,-0.00047723,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SamuDe00,-0.00089093,2,-0.00035637,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SandMy00,-0.00160865,2,-0.00064346,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SandSh00,-0.00044510,4,-0.00025434,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SandTJ00,0.00001064,2,0.00000426,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SaunKh00,0.00152809,2,0.00061124,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SavaJo00,0.00029755,2,0.00011902,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ScouNi00,-0.00025614,2,-0.00010246,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ShakKh00,0.00097524,2,0.00039010,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ShenLa00,-0.00001922,2,-0.00000769,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ShipWi00,-0.00006600,2,-0.00002640,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SimmIs00,0.00015362,2,0.00006145,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SimpJa00,-0.00052506,4,-0.00030003,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SinnBe00,0.00065257,2,0.00026103,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SmitAi00,-0.00065257,2,-0.00026103,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SmitBr08,-0.00036437,2,-0.00014575,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SmitBr09,-0.00052385,4,-0.00029934,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SmitCh05,0.00023589,2,0.00009436,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SmitGe00,-0.00142890,2,-0.00057156,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SmitIh00,-0.00178390,2,-0.00071356,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SmitJa11,0.00000726,2,0.00000290,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SmitJo01,0.00021099,4,0.00012057,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SmitPr00,0.00039627,2,0.00015851,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SmitRo07,0.00105578,2,0.00042231,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SmitTy03,-0.00091233,2,-0.00036493,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SmitZa00,0.00195725,2,0.00078290,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SneeLJ00,-0.00246951,2,-0.00098780,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SoloJa00,0.00092119,4,0.00052639,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,StidJa00,-0.00038279,2,-0.00015312,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,StigQw00,0.00034970,2,0.00013988,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,StilTa00,0.00221394,2,0.00088558,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,StovCa00,0.00000000,4,0.00000000,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,StraCo01,0.00011503,4,0.00006573,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,StreKe00,-0.00066938,2,-0.00026775,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,StroPi00,0.00034694,2,0.00013878,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,StuaGr00,-0.00114773,2,-0.00045909,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SuamKi00,0.00190049,2,0.00076020,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SweaMo00,0.00100238,2,0.00040095,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SwifDA00,-0.00219354,2,-0.00087742,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,SwinBr01,0.00045955,2,0.00018382,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,TaylCa01,0.00075772,4,0.00043299,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,TaylDa00,-0.00125440,2,-0.00050176,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,TeSlIs00,-0.00083797,2,-0.00033519,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,TenuLu00,-0.00113962,2,-0.00045585,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ThieAd00,-0.00013176,2,-0.00005270,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ThomCa03,0.00074773,2,0.00029909,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ThomDo02,0.00018607,2,0.00007443,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ThunJo00,0.00174646,2,0.00069858,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ToneKa00,-0.00944769,2,-0.00377908,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,TrapOz00,-0.00001064,2,-0.00000426,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,TrauAd00,-0.00150756,2,-0.00060302,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,TravJo00,-0.00065928,2,-0.00026371,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,TrotJe01,0.00021170,4,0.00012097,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,TunsLa00,-0.00028725,2,-0.00011490,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,TurnCo00,0.00036437,2,0.00014575,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,TurnSh00,-0.00001064,2,-0.00000426,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,TuteBh00,0.00119308,2,0.00047723,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,UcheJo00,0.00167710,2,0.00067084,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,UmanPr00,-0.00045955,2,-0.00018382,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,VakiSi00,0.00096829,4,0.00055331,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,VanxCo00,0.00092909,2,0.00037164,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,VeleDe00,-0.00000060,4,-0.00000034,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,VinsCa00,0.00003371,2,0.00001348,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WalkDe04,0.00000000,4,0.00000000,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WalkQu00,-0.00040968,2,-0.00016387,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WallDa01,-0.00192524,4,-0.00110013,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WallTr00,0.00023589,2,0.00009436,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WashMo00,0.00077556,2,0.00031022,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WatsDe00,0.00052522,2,0.00021009,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WatsLe00,-0.00054835,2,-0.00021934,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WattLu00,0.00018843,2,0.00007537,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WattXa00,-0.00007596,2,-0.00003038,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WentCa00,0.00193902,2,0.00077561,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WheaTy01,-0.00034694,2,-0.00013878,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WhitRi01,0.00024904,2,0.00009962,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WhitZa01,-0.00086066,2,-0.00034427,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WillCa04,0.00088558,2,0.00035423,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WillCh08,-0.00034960,2,-0.00013984,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WillEv00,0.00049060,2,0.00019624,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WillJa11,-0.00050678,2,-0.00020271,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WillLe02,0.00138271,2,0.00055308,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WillMa12,0.00073310,4,0.00041891,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WillMi07,0.00088687,2,0.00035475,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WillNo01,-0.00045979,6,-0.00030653,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WilsJa02,0.00158277,2,0.00063311,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WilsJe01,-0.00077487,2,-0.00030995,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WilsJo03,0.00065928,2,0.00026371,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WilsMa03,0.00085438,2,0.00034175,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WilsRu00,0.00003339,2,0.00001336,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WilsZa00,0.00155503,2,0.00062201,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WingMe00,0.00086160,2,0.00034464,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WinoCh00,-0.00085438,2,-0.00034175,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WinsKe02,-0.00199231,2,-0.00079693,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WrigJa04,-0.00193300,2,-0.00077320,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,WrigNa00,0.00474379,2,0.00189752,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,Ya-SRo00,0.00107445,2,0.00042978,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,YorkCa00,0.00168222,2,0.00067289,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,YounCh04,-0.00010744,2,-0.00004298,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,YounDa02,-0.00091233,2,-0.00036493,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ZappBa00,-0.00011741,2,-0.00004696,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|ARI,-0.00046386,2,-0.00018555,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|ATL,-0.00029489,3,-0.00014744,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|BAL,0.00228452,1,0.00057113,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|BUF,0.00021189,7,0.00014833,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|CAR,-0.00021550,1,-0.00005387,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|CHI,-0.00087361,8,-0.00063535,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|CLE,0.00013275,4,0.00007586,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|DAL,0.00087503,3,0.00043751,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|DEN,0.00044926,6,0.00029951,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|DET,0.00203151,2,0.00081260,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|GB,-0.00050192,4,-0.00028681,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|HOU,0.00020629,7,0.00014440,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|IND,-0.00255773,1,-0.00063943,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|JAX,-0.00058012,3,-0.00029006,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|KC,0.00065311,3,0.00032655,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|LV,0.00020441,4,0.00011681,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|MIA,0.00021000,3,0.00010500,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|MIN,0.00034013,4,0.00019436,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|NE,-0.00011892,3,-0.00005946,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|NO,0.00000000,4,0.00000000,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|NYG,0.00407295,2,0.00162918,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|NYJ,-0.00043133,6,-0.00028755,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|PHI,-0.00006770,5,-0.00004231,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|PIT,0.00074000,2,0.00029600,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|SEA,0.00018361,5,0.00011476,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|SF,-0.00127291,4,-0.00072737,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_front|WAS,0.00108436,3,0.00054218,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|ARI,0.00181315,3,0.00090658,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|ATL,-0.00019899,2,-0.00007960,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|BAL,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|BUF,-0.00367129,2,-0.00146852,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|CAR,0.00022235,7,0.00015565,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|CHI,0.00087683,5,0.00054802,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|CLE,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|DAL,-0.00035336,3,-0.00017668,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|DEN,-0.00055537,5,-0.00034711,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|GB,0.00100383,2,0.00040153,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|HOU,-0.00240244,1,-0.00060061,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|IND,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|JAX,0.00339238,1,0.00084810,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|KC,0.00099757,4,0.00057004,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|LAC,-0.00238278,2,-0.00095311,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|MIA,-0.00010336,1,-0.00002584,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|MIN,-0.00004802,1,-0.00001201,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|NE,0.00062931,5,0.00039332,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|NO,0.00149273,1,0.00037318,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|NYG,-0.00304952,3,-0.00152476,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|NYJ,0.00011980,3,0.00005990,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|PHI,0.00009480,7,0.00006636,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|PIT,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|SEA,-0.00056870,6,-0.00037913,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|SF,-0.00037024,2,-0.00014810,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,defense_second_level|TEN,0.00000000,4,0.00000000,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|ARI,-0.00051887,9,-0.00038915,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|ATL,-0.00013604,8,-0.00009894,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|BAL,0.00345194,3,0.00172597,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|BUF,0.00000000,4,0.00000000,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|CAR,0.00011225,16,0.00009452,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|CHI,-0.00004857,7,-0.00003400,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|CIN,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|CLE,-0.00000288,21,-0.00000252,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|DAL,-0.00066125,7,-0.00046288,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|DEN,0.00011575,17,0.00009839,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|DET,-0.00004922,10,-0.00003787,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|GB,0.00070978,2,0.00028391,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|HOU,0.00003322,25,0.00002966,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|IND,0.00000764,9,0.00000573,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|JAX,-0.00028731,14,-0.00023661,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|KC,0.00021770,9,0.00016328,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|LAC,-0.00043329,7,-0.00030330,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|LV,-0.00080357,9,-0.00060268,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|MIA,-0.00007075,10,-0.00005442,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|MIN,0.00144608,8,0.00105169,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|NE,-0.00021637,14,-0.00017819,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|NO,-0.00299565,2,-0.00119826,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|NYG,-0.00384143,5,-0.00240089,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|NYJ,0.00019251,12,0.00015401,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|PHI,0.00000420,22,0.00000369,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|PIT,0.00001562,8,0.00001136,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|SEA,-0.00013560,13,-0.00011017,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|SF,0.00023474,11,0.00018444,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|TEN,0.00030761,3,0.00015381,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,offense_skill|WAS,0.00026406,5,0.00016504,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,other|ARI,-0.00106913,10,-0.00082241,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,other|ATL,-0.00017593,7,-0.00012315,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,other|BAL,-0.00336798,9,-0.00252599,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,other|BUF,0.00016833,23,0.00014891,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,other|CAR,-0.00009850,15,-0.00008209,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,other|CHI,-0.00055047,18,-0.00047183,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,other|CIN,-0.00092288,6,-0.00061525,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,other|CLE,0.00055504,10,0.00042695,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,other|DAL,0.00040708,9,0.00030531,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,other|DEN,-0.00004763,23,-0.00004214,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,other|DET,0.00002517,17,0.00002139,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,other|GB,0.00007546,15,0.00006289,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,other|HOU,0.00039706,27,0.00035735,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,other|IND,-0.00068008,9,-0.00051006,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,other|JAX,0.00041032,15,0.00034193,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,position_team,other|KC,0.00040800,18,0.00034971,3.0000,2026-05-05T20:18:00Z
