team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,same_division_inbound_count,cross_division_inbound_count,cross_conference_inbound_count,position_value_delta,schedule_strength_index,feature_version,generated_at
BUF,2021,1,0.698113,19,18,3.0000,-2.0000,1.3000,1.0000,0.0000,0.0000,1.2556,1325697.58,2,8,9,4.5556,0.3804,0.4.0-offseason,2026-05-18T15:20:36Z
CAR,2021,1,1.377358,38,35,3.7000,-1.9000,-6.2000,2.0000,2.7000,-1.3000,4.0300,2426097.05,1,14,23,3.0300,-0.3725,0.4.0-offseason,2026-05-18T15:20:36Z
CHI,2021,1,0.905660,24,24,5.6000,1.9000,0.0000,1.0000,-8.1000,-0.7000,-0.7139,1950491.96,4,10,10,-1.0139,-0.2471,0.4.0-offseason,2026-05-18T15:20:36Z
CIN,2021,1,0.622642,13,20,-5.9000,-1.9000,-2.3000,-1.0000,2.2000,-0.7000,-1.2031,3536666.00,1,5,7,-10.8031,0.2549,0.4.0-offseason,2026-05-18T15:20:36Z
CLE,2021,1,0.679245,14,22,-8.4000,0.0000,-2.3000,5.3000,-11.8000,-0.1000,1.9812,2982271.14,1,4,9,-15.3188,0.0039,0.4.0-offseason,2026-05-18T15:20:36Z
DAL,2021,1,0.584906,15,16,-6.7000,-5.7000,0.7000,-4.1000,5.4000,1.7000,-0.9609,1710439.67,4,5,6,-9.6609,0.5059,0.4.0-offseason,2026-05-18T15:20:36Z
DEN,2021,1,0.981132,24,28,-5.1000,0.0000,1.6000,5.3000,-1.7000,0.0000,-2.5326,2877511.96,0,3,20,-2.4326,-0.1216,0.4.0-offseason,2026-05-18T15:20:36Z
DET,2021,1,0.962264,28,23,8.1000,0.0000,2.3000,-4.2000,2.7000,0.7000,-0.1803,2734015.75,2,8,15,9.4197,-0.5608,0.4.0-offseason,2026-05-18T15:20:36Z
GB,2021,1,0.584906,15,16,11.4000,-1.9000,0.0000,-2.1000,-2.2000,-0.6000,-0.6924,1468331.73,0,5,9,3.9076,0.5059,0.4.0-offseason,2026-05-18T15:20:36Z
HOU,2021,1,1.603774,45,40,3.0000,-3.9000,-3.6000,3.3000,13.5000,-0.7000,3.2144,1678712.84,3,27,14,14.8144,-0.4980,0.4.0-offseason,2026-05-18T15:20:36Z
IND,2021,1,0.528302,17,11,10.5000,0.2000,3.9000,2.1000,-3.9000,0.7000,1.0274,3329534.12,1,7,9,14.5274,0.1294,0.4.0-offseason,2026-05-18T15:20:36Z
JAX,2021,1,0.962264,26,25,0.6000,0.0000,-3.6000,-1.0000,3.4000,-0.8000,1.2769,2846703.96,0,8,16,-0.1231,-0.6235,0.4.0-offseason,2026-05-18T15:20:36Z
KC,2021,1,0.622642,15,18,-0.4000,1.9000,-1.0000,1.0000,-5.9000,0.0000,-3.7444,2559600.13,1,8,6,-8.1444,0.5059,0.4.0-offseason,2026-05-18T15:20:36Z
LAC,2021,1,0.566038,14,16,0.9000,1.9000,0.0000,-3.2000,-2.2000,1.1000,-3.4449,2355357.14,0,5,9,-4.9449,0.1294,0.4.0-offseason,2026-05-18T15:20:36Z
LAR,2021,1,0.320755,5,12,-5.6000,-1.9000,-1.0000,0.0000,0.0000,0.2000,-3.6187,1642000.00,0,1,4,-11.9187,-1.0000,0.4.0-offseason,2026-05-18T15:20:36Z
LV,2021,1,0.962264,27,24,6.3000,1.9000,1.4000,-3.2000,2.2000,-0.3000,-2.1250,2068794.70,2,9,16,6.1750,0.2549,0.4.0-offseason,2026-05-18T15:20:36Z
MIA,2021,1,0.981132,30,22,0.3000,-2.2000,1.0000,3.1000,5.9000,0.0000,2.5664,2404467.90,4,10,16,10.6664,0.1294,0.4.0-offseason,2026-05-18T15:20:36Z
MIN,2021,1,0.735849,21,18,7.4000,-1.9000,1.3000,-3.1000,9.8000,0.6000,-0.8699,1623278.19,2,6,13,13.2301,0.0039,0.4.0-offseason,2026-05-18T15:20:36Z
NE,2021,1,1.000000,25,28,-9.6000,1.9000,-2.9000,2.1000,-2.7000,0.4000,-1.3649,4444307.40,5,14,6,-12.1649,0.2549,0.4.0-offseason,2026-05-18T15:20:36Z
NO,2021,1,0.867925,24,22,-8.1000,2.0000,-5.9000,-5.2000,9.1000,1.5000,4.6092,1571627.92,2,8,14,-1.9908,0.1294,0.4.0-offseason,2026-05-18T15:20:36Z
NYG,2021,1,0.830189,29,15,14.9000,0.0000,2.3000,5.2000,6.6000,0.0000,0.0190,2507416.59,4,11,14,29.0190,-0.4980,0.4.0-offseason,2026-05-18T15:20:36Z
NYJ,2021,1,1.132075,32,28,-6.7000,0.0000,5.2000,2.0000,-6.9000,0.7000,5.3650,2869550.03,2,15,15,-0.3350,-0.4980,0.4.0-offseason,2026-05-18T15:20:36Z
PHI,2021,1,0.867925,18,28,-5.9000,2.0000,-4.3000,-1.0000,-3.9000,-0.6000,-2.7834,1933453.11,2,7,9,-16.4834,0.1294,0.4.0-offseason,2026-05-18T15:20:36Z
PIT,2021,1,0.641509,18,16,7.5000,-0.3000,0.0000,-2.1000,-4.2000,0.1000,0.8491,1933615.11,2,10,6,1.8491,0.1922,0.4.0-offseason,2026-05-18T15:20:36Z
SEA,2021,1,0.698113,14,23,-6.7000,0.0000,-2.6000,-4.2000,-12.0000,0.0000,3.3121,2424715.36,4,4,6,-22.1879,-0.1216,0.4.0-offseason,2026-05-18T15:20:36Z
SF,2021,1,1.075472,26,31,-12.3000,1.9000,-1.9000,3.0000,-3.9000,0.0000,-3.0719,1627190.35,3,11,11,-16.2719,0.0039,0.4.0-offseason,2026-05-18T15:20:36Z
TB,2021,1,0.283019,8,7,2.3000,0.0000,0.0000,0.0000,2.2000,-0.4000,0.5032,899621.88,0,3,5,4.6032,0.6314,0.4.0-offseason,2026-05-18T15:20:36Z
TEN,2021,1,1.150943,38,23,4.9000,5.8000,2.3000,9.4000,4.7000,0.6000,-0.9687,2358922.66,4,16,18,26.7313,0.3804,0.4.0-offseason,2026-05-18T15:20:36Z
WAS,2021,1,0.754717,22,18,2.2000,1.9000,3.3000,-2.0000,2.2000,0.0000,2.4666,2939864.41,3,9,10,10.0666,-0.1216,0.4.0-offseason,2026-05-18T15:20:36Z
ARI,2022,1,0.471698,16,9,5.0000,0.0000,-0.0000,2.1000,0.0000,0.7000,3.5219,1143888.50,0,5,11,11.3219,-0.6220,0.4.0-offseason,2026-05-18T15:20:37Z
ATL,2022,1,0.886792,24,23,-1.5000,2.0000,-2.6000,0.0000,7.6000,0.0000,-1.9322,1788009.38,1,11,12,3.5678,-0.1181,0.4.0-offseason,2026-05-18T15:20:37Z
BAL,2022,1,0.509434,13,14,0.7000,0.0000,2.0000,-2.1000,-9.3000,0.0000,-0.1445,2816503.69,0,5,8,-8.8445,0.2598,0.4.0-offseason,2026-05-18T15:20:37Z
BUF,2022,1,0.811321,24,19,1.0000,1.9000,-3.2000,1.0000,-2.7000,0.0000,3.4980,3323766.54,3,11,10,1.4980,0.5118,0.4.0-offseason,2026-05-18T15:20:37Z
CAR,2022,1,0.622642,16,17,2.6000,0.0000,-1.0000,-1.0000,0.0000,0.6000,0.0136,2361530.12,0,6,10,1.2136,-0.1181,0.4.0-offseason,2026-05-18T15:20:37Z
CHI,2022,1,1.132075,29,31,-0.5000,0.2000,-1.6000,-4.2000,-4.9000,-1.0000,3.4450,1958972.86,2,3,24,-8.5550,-0.6220,0.4.0-offseason,2026-05-18T15:20:37Z
CIN,2022,1,0.339623,7,11,-0.7000,3.9000,0.0000,0.0000,-2.7000,-0.6000,-4.3154,4062100.57,0,2,5,-4.4154,0.5118,0.4.0-offseason,2026-05-18T15:20:37Z
CLE,2022,1,0.547170,18,11,12.8000,0.0000,3.0000,2.1000,-1.0000,1.2000,-0.1621,5863233.22,2,8,8,17.9379,-0.1181,0.4.0-offseason,2026-05-18T15:20:37Z
DAL,2022,1,0.377358,7,13,-4.1000,-2.0000,0.0000,0.0000,-5.9000,0.0000,-0.0895,1443214.29,0,4,3,-12.0895,0.3858,0.4.0-offseason,2026-05-18T15:20:37Z
DEN,2022,1,0.754717,16,24,-6.9000,0.0000,-1.0000,-4.2000,-2.7000,-0.6000,-1.2603,4379743.75,1,6,9,-16.6603,-0.3701,0.4.0-offseason,2026-05-18T15:20:37Z
DET,2022,1,0.433962,13,10,3.8000,0.0000,-2.0000,6.3000,4.9000,0.0000,-1.3725,2063057.69,1,4,8,11.6275,0.1339,0.4.0-offseason,2026-05-18T15:20:37Z
GB,2022,1,0.433962,8,15,-5.0000,0.0000,-1.0000,-2.1000,-2.7000,0.0000,-1.0093,1830165.25,1,0,7,-11.8093,-0.1181,0.4.0-offseason,2026-05-18T15:20:37Z
HOU,2022,1,0.905660,26,22,13.5000,1.9000,-1.7000,-6.3000,2.0000,0.0000,0.0303,2247137.35,5,10,11,9.4303,-0.5591,0.4.0-offseason,2026-05-18T15:20:37Z
IND,2022,1,0.735849,19,20,0.6000,-2.2000,0.3000,-2.1000,6.4000,0.6000,-3.5653,3967289.00,1,11,7,0.0347,-0.4331,0.4.0-offseason,2026-05-18T15:20:37Z
JAX,2022,1,0.622642,14,19,-5.0000,0.0000,-1.0000,-2.1000,2.7000,-0.7000,0.8397,6895295.79,0,3,11,-5.2603,0.1339,0.4.0-offseason,2026-05-18T15:20:37Z
KC,2022,1,0.641509,16,18,-2.5000,-1.9000,2.0000,-1.1000,-3.2000,0.0000,-1.2188,3044304.44,0,7,9,-7.9188,0.6378,0.4.0-offseason,2026-05-18T15:20:37Z
LAC,2022,1,0.452830,13,11,2.5000,-1.9000,0.0000,5.3000,8.1000,0.4000,-3.9081,5332307.69,1,3,8,10.4919,0.1339,0.4.0-offseason,2026-05-18T15:20:37Z
LAR,2022,1,0.226415,3,9,-0.9000,0.0000,-2.0000,0.0000,-2.7000,0.0000,-1.4281,8845000.00,1,2,0,-7.0281,-1.0000,0.4.0-offseason,2026-05-18T15:20:37Z
LV,2022,1,1.264151,37,30,3.7000,-1.9000,0.0000,7.3000,-3.9000,0.0000,3.0549,2488771.03,4,18,13,8.2549,-0.2441,0.4.0-offseason,2026-05-18T15:20:37Z
MIA,2022,1,0.622642,20,13,1.9000,-1.9000,1.0000,4.2000,5.4000,0.6000,2.0454,4799125.00,1,6,13,13.2454,0.1339,0.4.0-offseason,2026-05-18T15:20:37Z
MIN,2022,1,0.754717,25,15,8.3000,-1.9000,3.0000,2.1000,2.7000,0.0000,2.8540,2343194.16,4,4,17,17.0540,0.6378,0.4.0-offseason,2026-05-18T15:20:37Z
NE,2022,1,0.471698,8,17,-4.1000,-1.9000,-1.0000,0.0000,-1.5000,-0.7000,-3.6263,1466776.00,1,3,4,-12.8263,0.0079,0.4.0-offseason,2026-05-18T15:20:37Z
NO,2022,1,0.547170,16,13,2.7000,0.0000,0.0000,2.1000,0.0000,0.0000,-0.2840,2782951.19,0,7,9,4.5160,-0.2441,0.4.0-offseason,2026-05-18T15:20:37Z
NYG,2022,1,0.660377,20,15,3.8000,0.0000,0.0000,0.0000,-2.7000,0.1000,4.5886,1599750.00,3,8,9,5.7886,0.1969,0.4.0-offseason,2026-05-18T15:20:37Z
NYJ,2022,1,0.509434,14,13,-5.2000,0.0000,0.0000,-2.1000,3.9000,0.0000,3.0703,4937976.14,0,5,9,-0.3297,-0.1181,0.4.0-offseason,2026-05-18T15:20:37Z
PHI,2022,1,0.603774,17,15,2.5000,0.0000,1.0000,0.0000,1.0000,0.0000,-1.0320,4852806.88,1,9,7,3.4680,0.7638,0.4.0-offseason,2026-05-18T15:20:37Z
PIT,2022,1,0.433962,15,8,-7.5000,1.9000,4.2000,2.1000,4.9000,0.0000,4.7221,3959255.53,0,6,9,10.3221,0.1339,0.4.0-offseason,2026-05-18T15:20:37Z
SEA,2022,1,0.547170,14,15,1.8000,1.9000,2.0000,0.0000,-5.4000,0.0000,-3.2161,3219595.50,0,4,10,-2.9161,-0.1181,0.4.0-offseason,2026-05-18T15:20:37Z
SF,2022,1,0.509434,12,15,-5.4000,0.0000,0.0000,-2.1000,1.2000,0.0000,-0.5678,3795626.67,1,5,6,-6.8678,0.3858,0.4.0-offseason,2026-05-18T15:20:37Z
TB,2022,1,0.490566,14,12,3.4000,0.0000,2.6000,0.0000,-0.7000,-0.6000,1.1402,2592684.64,1,4,8,5.8402,-0.1181,0.4.0-offseason,2026-05-18T15:20:37Z
TEN,2022,1,0.679245,13,23,-17.0000,0.0000,-2.0000,-5.2000,3.9000,0.0000,0.9729,2936468.54,2,3,7,-19.3271,-0.1181,0.4.0-offseason,2026-05-18T15:20:37Z
WAS,2022,1,0.377358,9,11,-1.8000,1.9000,-1.0000,0.0000,0.0000,0.0000,-1.6646,5332189.89,0,5,4,-2.5646,0.0709,0.4.0-offseason,2026-05-18T15:20:37Z
ARI,2023,1,0.830189,23,21,-0.7000,0.0000,1.0000,-6.3000,7.1000,1.0000,-1.0000,1361032.61,1,13,9,1.1000,-0.4980,0.4.0-offseason,2026-05-18T15:20:37Z
ATL,2023,1,0.698113,21,16,5.0000,-2.0000,4.0000,2.1000,2.2000,0.0000,-2.0000,4294678.62,4,8,8,9.3000,-0.1216,0.4.0-offseason,2026-05-18T15:20:37Z
BAL,2023,1,0.396226,11,10,3.1000,0.0000,-3.0000,0.0000,7.6000,0.4000,0.0000,3024318.18,2,3,6,8.1000,0.5059,0.4.0-offseason,2026-05-18T15:20:37Z
BUF,2023,1,0.490566,16,10,3.2000,2.0000,3.0000,-4.2000,0.0000,0.0000,2.0000,2752517.38,3,3,10,6.0000,0.3804,0.4.0-offseason,2026-05-18T15:20:37Z
CAR,2023,1,0.471698,16,9,7.5000,0.0000,3.0000,2.1000,-1.2000,-0.7000,1.0000,3110035.81,3,5,8,11.7000,-0.7490,0.4.0-offseason,2026-05-18T15:20:37Z
CHI,2023,1,0.660377,17,18,1.7000,-1.9000,2.0000,2.1000,-7.6000,0.0000,-1.0000,5347970.59,2,6,9,-4.7000,-0.1216,0.4.0-offseason,2026-05-18T15:20:37Z
CIN,2023,1,0.264151,6,8,-2.3000,2.2000,0.0000,0.0000,-6.4000,0.0000,1.0000,4216750.00,0,2,4,-5.5000,0.0039,0.4.0-offseason,2026-05-18T15:20:37Z
CLE,2023,1,0.603774,15,17,-9.8000,0.0000,2.0000,-2.1000,0.0000,0.7000,-1.0000,3160729.27,0,7,8,-10.2000,0.3804,0.4.0-offseason,2026-05-18T15:20:37Z
DAL,2023,1,0.339623,8,10,2.2000,0.0000,-1.0000,-2.1000,-2.7000,-0.7000,2.0000,5749964.88,0,2,6,-2.3000,0.3804,0.4.0-offseason,2026-05-18T15:20:37Z
DEN,2023,1,0.811321,19,24,0.1000,3.9000,-2.0000,-2.1000,-2.7000,-0.4000,-2.0000,4244577.37,4,4,11,-5.2000,0.0039,0.4.0-offseason,2026-05-18T15:20:37Z
DET,2023,1,0.566038,15,15,6.5000,0.0000,1.0000,-2.1000,-2.2000,-0.3000,-1.0000,3171526.80,1,4,10,1.9000,0.5059,0.4.0-offseason,2026-05-18T15:20:37Z
GB,2023,1,0.264151,3,11,-12.6000,0.0000,-2.0000,-2.1000,2.0000,0.0000,-2.0000,1121666.67,0,2,1,-16.7000,0.0039,0.4.0-offseason,2026-05-18T15:20:37Z
HOU,2023,1,0.849057,27,18,-4.9000,2.0000,3.0000,2.1000,1.7000,0.0000,5.0000,2635602.78,3,16,8,8.9000,0.2549,0.4.0-offseason,2026-05-18T15:20:37Z
IND,2023,1,0.603774,16,16,9.0000,0.0000,1.0000,-4.2000,4.9000,-0.6000,-3.0000,1970156.25,2,6,8,7.1000,0.1294,0.4.0-offseason,2026-05-18T15:20:37Z
JAX,2023,1,0.320755,9,8,-4.5000,-2.0000,1.0000,0.0000,-2.7000,1.1000,2.0000,1141033.78,0,3,6,-5.1000,0.1294,0.4.0-offseason,2026-05-18T15:20:37Z
KC,2023,1,0.452830,12,12,-3.6000,2.0000,0.0000,2.1000,2.7000,0.0000,0.0000,3554166.67,3,3,6,3.2000,0.3804,0.4.0-offseason,2026-05-18T15:20:37Z
LAC,2023,1,0.264151,3,11,-5.0000,0.0000,-2.0000,0.0000,0.0000,-0.7000,-3.0000,2618333.33,0,1,2,-10.7000,-0.3725,0.4.0-offseason,2026-05-18T15:20:37Z
LAR,2023,1,0.433962,6,17,-0.9000,0.0000,-3.0000,-2.1000,-7.1000,-1.7000,-1.0000,748333.33,0,1,5,-15.8000,-1.0000,0.4.0-offseason,2026-05-18T15:20:37Z
LV,2023,1,0.660377,19,16,7.5000,0.0000,-2.0000,0.0000,4.4000,0.0000,0.0000,3702653.53,2,11,6,9.9000,0.0039,0.4.0-offseason,2026-05-18T15:20:37Z
MIA,2023,1,0.584906,16,15,5.2000,0.0000,-1.0000,-2.1000,4.9000,0.0000,-1.0000,3075434.38,6,4,5,6.0000,0.3804,0.4.0-offseason,2026-05-18T15:20:37Z
MIN,2023,1,0.490566,14,12,8.1000,0.0000,0.0000,2.1000,-5.4000,0.0000,0.0000,3167732.93,2,5,6,4.8000,-0.1216,0.4.0-offseason,2026-05-18T15:20:37Z
NE,2023,1,0.471698,14,11,-2.3000,0.0000,1.0000,2.1000,-2.7000,-0.7000,4.0000,3721271.50,3,5,6,1.4000,-0.4980,0.4.0-offseason,2026-05-18T15:20:37Z
NO,2023,1,0.547170,16,13,3.4000,0.0000,0.0000,-2.1000,2.7000,0.0000,1.0000,4110656.25,0,7,8,5.0000,0.1294,0.4.0-offseason,2026-05-18T15:20:37Z
NYG,2023,1,0.452830,15,9,8.4000,1.9000,-1.0000,6.3000,-1.0000,0.0000,0.0000,2542567.60,1,5,9,14.6000,-0.2471,0.4.0-offseason,2026-05-18T15:20:37Z
NYJ,2023,1,0.566038,17,13,-2.5000,-0.1000,1.0000,2.1000,2.7000,0.6000,1.0000,5421127.47,2,4,11,4.8000,-0.1216,0.4.0-offseason,2026-05-18T15:20:37Z
PHI,2023,1,0.566038,17,13,5.2000,0.0000,-3.0000,4.2000,5.4000,0.0000,0.0000,2310778.88,0,7,10,11.8000,0.2549,0.4.0-offseason,2026-05-18T15:20:37Z
PIT,2023,1,0.584906,17,14,-4.1000,0.1000,2.0000,2.1000,4.2000,0.0000,0.0000,3267941.18,0,6,10,4.3000,0.1294,0.4.0-offseason,2026-05-18T15:20:37Z
SEA,2023,1,0.547170,9,20,-7.3000,-1.9000,0.0000,0.0000,-6.6000,-0.8000,-2.0000,6804907.44,1,4,4,-18.6000,0.1294,0.4.0-offseason,2026-05-18T15:20:37Z
SF,2023,1,0.566038,16,14,-3.3000,-2.0000,1.0000,0.0000,7.1000,0.7000,0.0000,4002712.50,1,9,6,3.5000,0.3804,0.4.0-offseason,2026-05-18T15:20:37Z
TB,2023,1,0.358491,7,12,0.6000,-2.2000,-1.0000,0.0000,-8.6000,0.7000,0.0000,2086428.57,0,4,3,-10.5000,0.1294,0.4.0-offseason,2026-05-18T15:20:37Z
TEN,2023,1,0.566038,15,15,-0.1000,-2.0000,-3.0000,2.1000,0.0000,0.7000,2.0000,3429444.47,2,2,11,-0.3000,-0.2471,0.4.0-offseason,2026-05-18T15:20:37Z
WAS,2023,1,0.377358,9,11,-2.2000,0.0000,-2.0000,0.0000,-2.7000,0.7000,0.0000,3486666.67,1,4,4,-6.2000,-0.4980,0.4.0-offseason,2026-05-18T15:20:37Z
ARI,2024,1,0.528302,18,10,8.3000,2.0000,0.0000,4.2000,0.0000,0.0000,2.0000,3329935.39,2,6,10,16.5000,-0.1216,0.4.0-offseason,2026-05-18T15:20:38Z
ATL,2024,1,0.622642,15,18,-1.5000,-1.9000,-2.0000,2.1000,-1.7000,0.0000,-1.0000,6228570.93,0,10,4,-6.0000,0.0039,0.4.0-offseason,2026-05-18T15:20:38Z
BAL,2024,1,0.490566,11,15,-3.1000,0.0000,1.0000,-2.1000,-2.7000,0.0000,-2.0000,1679318.18,1,5,4,-8.9000,0.5059,0.4.0-offseason,2026-05-18T15:20:38Z
BUF,2024,1,0.811321,20,23,-1.6000,2.0000,-1.0000,-2.1000,0.5000,-0.6000,-1.0000,2674875.00,2,8,10,-3.8000,0.6314,0.4.0-offseason,2026-05-18T15:20:38Z
CAR,2024,1,0.962264,26,25,-4.4000,0.0000,-1.0000,-2.1000,-3.2000,0.0000,6.0000,3189615.38,3,10,11,-4.7000,-0.3725,0.4.0-offseason,2026-05-18T15:20:38Z
CHI,2024,1,0.547170,15,14,-12.1000,0.0000,1.0000,2.1000,1.0000,0.0000,2.0000,2529833.33,1,6,8,-6.0000,-0.4980,0.4.0-offseason,2026-05-18T15:20:38Z
CIN,2024,1,0.377358,8,12,-5.2000,0.0000,0.0000,-2.1000,-2.9000,0.0000,-1.0000,4076584.50,1,5,2,-11.2000,0.1294,0.4.0-offseason,2026-05-18T15:20:38Z
CLE,2024,1,0.603774,16,16,2.9000,0.0000,-1.0000,-4.2000,2.7000,0.0000,1.0000,1627968.75,1,5,10,1.4000,-0.6235,0.4.0-offseason,2026-05-18T15:20:38Z
DAL,2024,1,0.396226,8,13,-1.8000,-3.9000,1.0000,2.1000,-5.4000,0.0000,-2.0000,1210000.00,1,3,4,-10.0000,-0.1216,0.4.0-offseason,2026-05-18T15:20:38Z
DEN,2024,1,0.471698,12,13,1.4000,-1.9000,-1.0000,-2.1000,1.2000,0.0000,2.0000,3726821.83,0,6,6,-0.4000,0.2549,0.4.0-offseason,2026-05-18T15:20:38Z
DET,2024,1,0.528302,13,15,-2.5000,0.0000,3.0000,0.0000,-6.6000,0.0000,-1.0000,4381410.23,1,4,8,-7.1000,0.7569,0.4.0-offseason,2026-05-18T15:20:38Z
GB,2024,1,0.490566,12,14,2.2000,0.0000,-1.0000,0.0000,-1.0000,1.4000,-2.0000,2709529.75,1,5,5,-0.4000,0.2549,0.4.0-offseason,2026-05-18T15:20:38Z
HOU,2024,1,0.849057,23,22,2.5000,-2.0000,-4.0000,2.1000,7.1000,0.0000,2.0000,4412753.61,3,8,11,7.7000,0.2549,0.4.0-offseason,2026-05-18T15:20:38Z
IND,2024,1,0.339623,9,9,-2.5000,0.0000,1.0000,0.0000,-2.7000,0.0000,2.0000,1412222.22,0,3,6,-2.2000,0.0039,0.4.0-offseason,2026-05-18T15:20:38Z
JAX,2024,1,0.641509,19,15,10.8000,1.9000,1.0000,-4.2000,3.4000,-0.7000,0.0000,3444096.58,3,6,10,12.2000,-0.4980,0.4.0-offseason,2026-05-18T15:20:38Z
KC,2024,1,0.377358,10,10,7.6000,0.0000,1.0000,0.0000,-2.2000,-0.6000,-1.0000,1502804.80,0,4,6,4.8000,0.8824,0.4.0-offseason,2026-05-18T15:20:38Z
LAC,2024,1,0.754717,17,23,-10.0000,-3.8000,0.0000,0.0000,-7.1000,0.0000,3.0000,1645772.35,0,10,7,-17.9000,0.3804,0.4.0-offseason,2026-05-18T15:20:38Z
LAR,2024,1,0.320755,10,7,0.9000,-1.9000,0.0000,0.0000,9.3000,0.0000,0.0000,4515375.00,2,4,4,8.3000,-1.0000,0.4.0-offseason,2026-05-18T15:20:38Z
LV,2024,1,0.490566,12,14,3.7000,0.0000,1.3000,-2.1000,0.0000,0.0000,-1.0000,4487291.67,2,3,6,1.9000,-0.4980,0.4.0-offseason,2026-05-18T15:20:38Z
MIA,2024,1,0.547170,19,10,2.7000,1.9000,2.0000,6.3000,1.5000,0.0000,0.0000,2997763.16,2,6,11,14.4000,-0.1216,0.4.0-offseason,2026-05-18T15:20:38Z
MIN,2024,1,0.735849,20,19,-2.2000,0.0000,-1.0000,2.1000,8.1000,-0.7000,-1.0000,4857552.90,3,8,9,5.3000,0.7569,0.4.0-offseason,2026-05-18T15:20:38Z
NE,2024,1,0.547170,13,16,2.5000,-2.0000,0.0000,-6.3000,-0.5000,1.1000,-2.0000,2123653.85,0,8,5,-7.2000,-0.4980,0.4.0-offseason,2026-05-18T15:20:38Z
NO,2024,1,0.584906,16,15,3.5000,0.0000,-1.0000,-2.1000,-1.5000,0.0000,2.0000,1898789.94,1,11,4,0.9000,-0.3725,0.4.0-offseason,2026-05-18T15:20:38Z
NYG,2024,1,0.735849,21,18,3.7000,-1.9000,-1.0000,0.0000,2.7000,-0.1000,2.0000,2112261.90,0,6,15,5.4000,-0.6235,0.4.0-offseason,2026-05-18T15:20:38Z
NYJ,2024,1,0.735849,18,21,7.9000,-2.0000,0.0000,0.0000,-4.9000,0.0000,-3.0000,4993055.56,0,4,14,-2.0000,-0.3725,0.4.0-offseason,2026-05-18T15:20:38Z
PHI,2024,1,0.981132,29,23,1.8000,3.9000,1.0000,6.3000,1.2000,0.0000,0.0000,2240595.24,7,10,12,14.2000,0.6314,0.4.0-offseason,2026-05-18T15:20:38Z
PIT,2024,1,0.547170,18,11,7.5000,0.0000,2.0000,2.1000,-3.2000,0.6000,0.0000,4762573.44,1,7,10,9.0000,0.2549,0.4.0-offseason,2026-05-18T15:20:38Z
SEA,2024,1,0.754717,20,20,-4.1000,3.9000,0.0000,2.1000,1.2000,0.0000,-1.0000,2039461.95,1,4,15,2.1000,0.1294,0.4.0-offseason,2026-05-18T15:20:38Z
SF,2024,1,0.773585,21,20,-0.2000,0.0000,2.0000,-2.1000,4.9000,0.0000,-2.0000,1927380.95,1,9,11,2.6000,-0.2471,0.4.0-offseason,2026-05-18T15:20:38Z
TB,2024,1,0.301887,7,9,-2.5000,0.0000,0.0000,0.0000,4.9000,0.0000,-3.0000,2268214.29,0,4,3,-0.6000,0.2549,0.4.0-offseason,2026-05-18T15:20:38Z
TEN,2024,1,0.622642,16,17,-0.7000,0.0000,1.0000,2.1000,-5.1000,0.0000,-2.0000,3669510.75,0,9,6,-4.7000,-0.6235,0.4.0-offseason,2026-05-18T15:20:38Z
WAS,2024,1,0.962264,27,24,-6.5000,5.7000,-2.0000,2.1000,3.2000,-0.4000,3.0000,3680650.96,10,6,11,5.1000,0.5059,0.4.0-offseason,2026-05-18T15:20:38Z
ARI,2025,1,0.490566,15,11,5.8000,-2.1000,-2.0000,2.1000,2.2000,0.6000,2.0000,3992833.33,1,8,6,8.6000,-0.6235,0.4.0-offseason,2026-05-18T15:20:38Z
ATL,2025,1,0.584906,18,13,5.8000,-1.9000,-1.0000,4.2000,6.4000,0.0000,0.0000,1895972.22,2,3,11,13.5000,-0.1216,0.4.0-offseason,2026-05-18T15:20:38Z
BAL,2025,1,0.471698,11,14,-3.4000,0.0000,0.0000,-4.2000,-2.7000,0.7000,0.0000,1778181.82,0,7,4,-9.6000,0.0039,0.4.0-offseason,2026-05-18T15:20:38Z
BUF,2025,1,0.603774,17,15,-0.2000,0.0000,2.0000,-2.1000,4.9000,0.0000,-1.0000,2885788.35,0,6,11,3.6000,0.5059,0.4.0-offseason,2026-05-18T15:20:38Z
CAR,2025,1,0.660377,13,22,-10.2000,0.0000,0.0000,6.3000,-6.4000,0.0000,-4.0000,4195128.23,0,5,8,-14.3000,-0.1216,0.4.0-offseason,2026-05-18T15:20:38Z
CHI,2025,1,0.660377,18,17,1.7000,-0.1000,0.0000,0.0000,3.2000,0.0000,0.0000,3972916.67,1,5,10,4.8000,0.3804,0.4.0-offseason,2026-05-18T15:20:38Z
CIN,2025,1,0.377358,9,11,0.2000,-2.0000,0.0000,-2.1000,-2.7000,0.0000,1.0000,2351111.11,0,4,5,-5.6000,-0.2471,0.4.0-offseason,2026-05-18T15:20:38Z
CLE,2025,1,0.943396,20,30,-7.5000,-2.0000,-1.0000,-2.1000,-3.9000,-1.0000,0.0000,1990550.35,2,7,10,-17.5000,-0.3725,0.4.0-offseason,2026-05-18T15:20:38Z
