"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2023-09-07","CIN","Trevor Siemian","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Anthony Walker Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Chris Odom","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Chris Westry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Colby Gossett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Dalvin Tomlinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Hunter Thedford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Joe Haeg","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Jordan Akins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Jordan Kunaszyk","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Jordan Wilkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Joseph Charlton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Juan Thornhill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Kareem Hunt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Marquise Goodwin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Matthew Adams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Michael Dunn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Michael Ford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Nate McCrary","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Ogbonnia Okoronkwo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Rodney McLeod","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Shelby Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Sione Takitaki","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Stephen Weatherly","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Storey Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Thomas Graham Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Trysten Hill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CLE","Wes Martin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Anthony Barr","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Anthony Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Antonio Callaway","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Ben Banogu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","C.J. Goodwin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Chuma Edoga","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Cooper Rush","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Dante Fowler Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Devante Bond","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Donovan Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Ian Bunting","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Jason Peters","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Johnathan Hankins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Leighton Vander Esch","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Matt Overton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Rico Dowdle","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Ronald Jones II","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Sheldrick Redwine","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","T.Y. Hilton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Takkarist McKinley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Trent Sieg","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Tristan Vizcaino","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Tyron Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DAL","Will Grier","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Alex Singleton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Ben DiNucci","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Ben Powers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Brett Maher","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Cameron Fleming","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Casey Tucker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Chris Manhertz","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Dakota Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Dwayne Washington","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Fabian Moreau","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Frank Clark","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Jacques Patrick","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Jarrett Stidham","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Jonathan Kongbo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Kareem Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Kyle Fuller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Lil’jordan Humphrey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Michael Bandy","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Michael Burton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Mike McGlinchey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Parker Ferguson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Riley Dixon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Samaje Perine","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Tom Compton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Tony Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Tremon Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Tyler Lancaster","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Tyreik McAllister","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DEN","Zach Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Alex Anzalone","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Benny Snell Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Bobby Hart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","C.J. Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Cameron Sutton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Chauncey Gardner-Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Christian Covington","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Dan Skipper","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Daniel Helm","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Darrell Daniels","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","David Montgomery","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Derrick Deese Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Devine Ozigbo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Emmanuel Moseley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Germain Ifedi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Graham Glasgow","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Isaac Darkangelo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Jake McQuaide","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Jalen Reeves-Maybin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Jarrad Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Jarren Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Jason Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","John Cominsky","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Justin Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Keytaon Thompson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Mac McCain","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Marvin Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Matt Nelson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Michael Brockers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Nate Sudfeld","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Quintez Cephus","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Saivion Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Stanley Berryhill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Tae Hayes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Teddy Bridgewater","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","DET","Trey Quinn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","GB","Benjie Franklin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","GB","Dallin Leavitt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","GB","David Long","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","GB","Eric Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","GB","Jake Hanson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","GB","Johnathan Ford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","GB","Jonathan Garvin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","GB","Jonathan Owens","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","GB","Justin Hollins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","GB","Keisean Nixon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","GB","Mason Crosby","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","GB","Matthew Orzech","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","GB","Parker White","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","GB","Pat O'Donnell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","GB","Tarvarius Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","GB","Vernon Scott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","A.J. Cann","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Adam Humphries","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Andrew Beck","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Byron Cowart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Cameron Dantzler","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Case Keenum","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Chase Winovich","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Christian Kirksey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Cory Littleton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Dalton Schultz","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Darius Joiner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Darius Phillips","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Denzel Perryman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Derek Rivers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Devin Singletary","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Drew Estrada","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Eric Tomlinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","George Fant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Greg Little","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Hassan Ridgeway","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Jake Martin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Jermaine Carter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Jimmie Ward","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Joe Doyle","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Justin Britt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Kendall Sheffield","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Kevin Pierre-Louis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Mario Addison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Michael Deiter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Michael Dogbe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Mike Boone","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Neville Hewitt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Nick Vannett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Noah Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Rex Burkhead","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Robert Woods","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Shaquill Griffin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Sheldon Rankins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Steven Sims Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Tavierre Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","HOU","Tyree Gillespie","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Aaron Shampklin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Al-Quadin Muhammad","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Amari Rodgers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Armani Watts","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Ashton Dulin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Braxton Westfield","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Breshad Perriman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Chris Lammons","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Chris Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Dan Skipper","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","David Vereen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Deon Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","E.J. Speed","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Gardner Minshew","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Genard Avery","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Guy Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Harris Lachance","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Isaac Taylor -Stuart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Isaiah McKenzie","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Jake Martin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Jalen Tabor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Jalen Wydermyer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Juwann Winfree","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Kenyan Drake","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Kristian Wilkerson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Matt Gay","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Matt Ryan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Nick Foles","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Nikola Kalinic","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Pharaoh Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Ricky Seals-Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Ronnie Harrison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Samson Ebukam","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Taven Bryan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Titus Swen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Tony Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Tyler Adams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Tyler Richardson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","IND","Vyncint Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Adam Gotsis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Andrew Wingard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Angelo Blackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Ben Bartch","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Bobby Evans","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Brandon McManus","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Brandon Murphy","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Carson Tinker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Chandler Brewer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Corey Peters","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Dawuane Smoot","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","D’Ernest Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Henry Mondeaux","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Jacob Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Josh Wells","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Michael Dogbe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Tevaughn Campbell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Tre Herndon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","JAX","Willie Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","KC","Blaine Gabbert","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","KC","Blake Bell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","KC","Blake Haynes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","KC","Byron Cowart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","KC","Carlos Dunlap","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","KC","Charles Omenihu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","KC","Deon Bush","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
