"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2022-09-08","CLE","Ethan Pocic","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Felix Harper","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Glen Logan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Herb Miller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Isaac Rochell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","J'Marcus Bradley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","J.C. Tretter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Jacoby Brissett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Jadeveon Clowney","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Jakeem Grant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Javon Wims","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Jesse James","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Johnny Stanton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Josh Rosen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Joshua Dobbs","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Julius Faulk, Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Kevin Huber","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Lavert Hill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Luther Kirk","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Malcolm Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Malik Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Malik McDowell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Marcus Santos-Silva","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Mike Harley, Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Miller Forristall","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Montrel Meander","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Nakia Griffin-Stewart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Parnell Motley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Pharaoh Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Reggie Robinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Richard LeCount","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Roderick Perry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Ronnie Harrison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Sheldon Day","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Silas Kelly","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Stephen Carlson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Stephen Weatherly","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Takkarist McKinley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Taven Bryan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Travel Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Tre Harbison III","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Wyatt Miller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Zaire Mitchell-Paden","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Aaron Hansford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Aaron Shampklin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Alec Lindstrom","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Amon Simon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Anthony Barr","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Austin Faoliu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Aviante Collins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Ben DiNucci","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Blake Jarwin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Braylon Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Bryan Anger","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Carlos Watkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Chris Naggar","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Christian Sam","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Dante Fowler Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Darian Thompson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Dennis Houston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Dontario Drummond","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Dorance Armstrong","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Francis Bernard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Hunter Niswander","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Isaac Alarcon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","James Empey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","James Washington","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Jaquarii Roberson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Jayron Kearse","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Jeremy Sprinkle","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Jonathan Garibay","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Josiah Bronson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Juanyeh Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Kyron Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","La’Kendrick Van Zandt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Leighton Vander Esch","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Lirim Hajrullahu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Malik Jefferson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Markaviest Bryant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Mika Tafua","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Mitch Hyatt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Nick Ralston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Quandre Mosely","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Randy Gregory","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Ryan Nall","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Sewo Olonilua","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Storey Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","T.J. Vasher","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","T.Y. Hilton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Ty Fryfogle","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Ty Nsekhe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","A.J. Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Adrian Killins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Alex Singleton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Barrington Wade","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Benjamin Braden","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Billy Turner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Blessuan Austin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Bobby Massie","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Brett Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Cameron Fleming","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Cody Conway","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","D.J. Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Darius Phillips","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Darrius Shepherd","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","DeShawn Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Devine Ozigbo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Diontae Spencer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Donnie Lewis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Eric Saubert","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Faion Hicks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","J.R. Reed","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","JaQuan Hardy","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Jamar Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Jeremiah Gemmel","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Joe Schobert","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","K'Waun Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Kaden Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Kadofi Wright","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Kana’i Mauga","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Kareem Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Marquiss Spencer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","McTelvin Agim","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Melvin Gordon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Michael Niese","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Netane Muti","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Rodney Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Sebastian Gutierrez","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Seth Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Shamar Stephen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Stevie Scott III","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Tom Compton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Trey Quinn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Zachary Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","A.J. Parker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Austin Seibert","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Brady Breeze","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","C.J. Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Cedric Boswell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Charlie Taumoepeau","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Chris Board","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","DJ Chark","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Demetrius Taylor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Deshon Elliott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Devin Funchess","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Garrett Griffin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Godwin Igwebuike","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Hunter Bryant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Jarrad Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Jashon Cornell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Jermar Jefferson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Joel Heath","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Josh Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","JuJu Hughes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Justin Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Kalil Pimpleton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Kendall Lamm","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Kevin Jarvis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Mark Gilbert","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Mike Hughes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Nate Sudfeld","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Natrez Patrick","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Nolan Givan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Shaun-Dion Hamilton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Tim Boyle","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Tyrell Crosby","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Akial Byers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","B.J. Baylor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Caliph Brice","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Chauncey Manac","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Chauncey Rivers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Chris Slayton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Cole Schneider","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Dallin Leavitt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Danny Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","DeVante Cross","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Dexter Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Dominique Dafney","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Donte Vaughn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Ellis Brooks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Gabe Brkic","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","George Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Hauati Pututau","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Jack Heflin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Jarran Reed","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Juwann Winfree","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Keisean Nixon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Kevin King","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Kobe Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Kurt Benkert","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Kylin Hill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Malik Taylor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Micah Abernathy","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Nate Becker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Osirus Mitchell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Pat O'Donnell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Raleigh Texada","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Randy Ramsey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Rasul Douglas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Robert Tonyan Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Sammy Watkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Steven Wirtel","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Tipa Galeai","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Travis Fulgham","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Tre Sterling","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Ty Clary","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Tyler Goodson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","A.J. Cann","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Andy Janovich","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Antony Auclair","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","B.J. Emmons","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Cedric Ogbuehi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Chad Beebe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Chester Rogers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Chris Conley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Chris Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Connor Wedington","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Daesean Hamilton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Danny Amendola","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Dare Ogunbowale","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Darrell Daniels","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","David Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Davion Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Demone Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Fabian Moreau","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Hardy Nickerson Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Harrison Elliott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Isaac Yiadom","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Jalen Reeves-Maybin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Jerry Hughes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Johnny Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Kevin Hogan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Kolby Harvell-Peel","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Kyle Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","M.J. Stewart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Mario Addison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Marlon Mack","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Mason Schreck","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
