"player","position","team","from_team","contract_aav","contract_total","contract_years","age","height","weight","experience","college","draft_year","draft_round","draft_pick","pfr_slug","source_url","import_method","imported_at"
"Miles Sanders","RB","DAL","CAR","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Payton Turner","ED","DAL","NO","2500000","2500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Robert Jones","G","DAL","MIA","3750000","3750000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Robert Rochell","CB","DAL","KC","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Shemar James","LB","DAL","ARI","","","","","","","0","","","","","JameSh00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Solomon Thomas","ED","DAL","NYJ","3000000","6000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Adam Prentice","FB","DEN","NO","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Caleb Lohner","TE","DEN","HOU","","","","","","","0","","","","","LohnCa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Dan Jackson","DB","DEN","CAR","","","","","","","0","","","","","JackDa04","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Dre Greenlaw","LB","DEN","SF","10500000","31500000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Evan Engram","TE","DEN","JAX","11500000","23000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"JK Dobbins","RB","DEN","LAC","2065000","2065000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jeremy Crawshaw","P","DEN","HOU","","","","","","","0","","","","","CrawJe00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Malachi Moore","DB","DEN","DET","","","","","","","0","","","","","MoorMa04","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Michael Dwumfour","DL","DEN","CLE","1030000","1030000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Pat Bryant","WR","DEN","CAR","","","","","","","0","","","","","BryaPa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Quandarrius Robinson","LB","DEN","PHI","","","","","","","0","","","","","RobiQu00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"RJ Harvey","RB","DEN","DET","","","","","","","0","","","","","HarvRJ00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Sai'vion Jones","DL","DEN","PHI","","","","","","","0","","","","","JoneSa01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Sam Ehlinger","QB","DEN","IND","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Sam Franklin","S","DEN","CAR","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Talanoa Hufanga","S","DEN","SF","13000000","39000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Tate Ratledge","","DEN","CAR","","","","","","","","","","","","RatlTa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Trent Sherfield","WR","DEN","MIN","3000000","6000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Ty Robinson","DL","DEN","CAR","","","","","","","0","","","","","RobiTy02","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Andres Borregales","K","DET","JAX","","","","","","","0","","","","","BorrAn00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Avonte Maddox","CB","DET","PHI","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"D.J. Reed","CB","DET","NYJ","16000000","48000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Dan Jackson","DB","DET","DEN","","","","","","","0","","","","","JackDa04","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Divaad Wilson","CB","DET","NYG","1030000","1030000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Grant Stuard","LB","DET","IND","1700000","1700000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Isaac TeSlaa","WR","DET","JAX","","","","","","","0","","","","","TeSlIs00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Justin Herron","T","DET","NO","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Kenny Yeboah","TE","DET","NYJ","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Kyle Allen","QB","DET","PIT","1270000","1270000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Malik Taylor","WR","DET","NYJ","1100000","1100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Miles Frazier","","DET","NE","","","","","","","","","","","","FrazMi00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Raequan Williams","DL","DET","CAR","960000","960000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Rock Ya-Sin","CB","DET","SF","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Roy Lopez","DL","DET","ARI","3500000","3500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Tate Ratledge","","DET","DEN","","","","","","","","","","","","RatlTa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Trystan Colon-Castillo","C","DET","ARI","1270000","1270000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Zach Cunningham","LB","DET","DEN","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Aaron Banks","G","GB","SF","19250000","77000000","4","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Cameron Young","DL","GB","SEA","1030000","1030000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Darian Kinnard","","GB","PHI","1004601","4018404","4","","","","","","","","","KinnDa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Isaiah Simmons","LB","GB","NYG","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Kristian Welch","LB","GB","BAL","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Mecole Hardman","WR","GB","KC","1500000","1500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Micah Parsons","LB","GB","DAL","","","","","","","4","","","","","ParsMi00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Nate Hobbs","CB","GB","LV","12000000","48000000","4","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Aireontae Ersery","","HOU","LV","","","","","","","","","","","","ErseAi00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Arthur Maulet","CB","HOU","BAL","1330000","1330000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Braxton Berrios","WR","HOU","MIA","1800000","1800000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"C.J. Gardner-Johnson","DB","HOU","PHI","","","","","","","6","","","","","GardCh00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Cam Robinson","LT","HOU","MIN","12000000","12000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Casey Toohill","ED","HOU","BUF","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Charles Grant","","HOU","NYG","","","","","","","","","","","","GranCh00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Christian Kirk","WR","HOU","JAX","18000000","72000000","4","","","","7","","","","","KirkCh01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Conor McDermott","T","HOU","LAR","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Darrell Taylor","ED","HOU","CHI","4750000","4750000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"E.J. Speed","LB","HOU","IND","3500000","3500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Ed Ingram","","HOU","MIN","1593450","6373800","4","","","","","","","","","IngrEd00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Graham Mertz","QB","HOU","DEN","","","","","","","0","","","","","MertGr00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Harrison Bryant","TE","HOU","PHI","","","","","","","5","","","","","BryaHa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Jalen Mills","CB/S","HOU","NYJ","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jayden Higgins","WR","HOU","NYG","","","","","","","0","","","","","HiggJa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Jaylen Reed","DB","HOU","MIN","","","","","","","0","","","","","ReedJa04","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Jaylin Smith","DB","HOU","MIN","","","","","","","0","","","","","SmitJa11","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Jeremy Crawshaw","P","HOU","CLE","","","","","","","0","","","","","CrawJe00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Justin Watson","WR","HOU","KC","2500000","5000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Juwann Winfree","WR","HOU","IND","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Kyonte Hamilton","DL","HOU","MIA","","","","","","","0","","","","","HamiKy01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Laken Tomlinson","G","HOU","SEA","4250000","4250000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Luke Lachey","TE","HOU","CLE","","","","","","","0","","","","","LachLu00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Marlon Davidson","DL","HOU","TEN","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Nick Chubb","RB","HOU","CLE","2500000","2500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Nick Niemann","LB","HOU","LAC","3000000","6000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Ollie Gordon","RB","HOU","CLE","","","","","","","0","","","","","GordOl00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Ronald Darby","CB","HOU","JAX","2000000","2000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Rylie Mills","DL","HOU","JAX","","","","","","","0","","","","","MillRy02","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Sheldon Rankins","DL","HOU","CIN","5250000","5250000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Tai Felton","WR","HOU","JAX","","","","","","","0","","","","","FeltTa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Tremon Smith","CB","HOU","DEN","3250000","6500000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Trenton Brown","RT","HOU","CIN","2350000","2350000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Woody Marks","RB","HOU","MIA","","","","","","","0","","","","","MarkWo00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Camryn Bynum","FS","IND","MIN","15000000","60000000","4","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Charvarius Ward","CB","IND","SF","18000000","54000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Corey Ballentine","CB","IND","GB","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Daniel Jones","QB","IND","MIN","14000000","14000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Germaine Pratt","LB","IND","LV","1500000","1500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Joe Bachie","LB","IND","CIN","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Khalil Herbert","RB","IND","CIN","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Mekhi Blackmon","DB","IND","MIN","","","","","","","2","","","","","BlacMe00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Michael Badgley","K","IND","DET","0","0","0","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Neville Gallimore","DL","IND","LAR","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Spencer Shrader","K","IND","KC","1255000","2510000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Bhayshul Tuten","RB","JAX","CLE","","","","","","","0","","","","","TuteBh00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Chuma Edoga","T","JAX","DAL","3500000","7000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Dawuane Smoot","ED","JAX","BUF","1500000","1500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Dennis Gardeck","ED","JAX","ARI","2000000","2000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Dyami Brown","WR","JAX","WAS","10000000","10000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Emmanuel Ogbah","ED","JAX","MIA","3250000","3250000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Eric Murray","FS","JAX","HOU","6500000","19500000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Fred Johnson","T","JAX","PHI","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Hunter Long","TE","JAX","LAR","2500000","5000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Johnny Mundt","TE","JAX","MIN","2750000","5500000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jourdan Lewis","CB","JAX","DAL","10000000","30000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Khalen Saunders","DL","JAX","NO","","","","","","","6","","","","","SaunKh00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"LeQuint Allen","RB","JAX","HOU","","","","","","","0","","","","","AlleLe01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Nick Mullens","QB","JAX","MIN","2250000","4500000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Patrick Mekari","G/C","JAX","BAL","12500000","37500000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Quintin Morris","TE","JAX","BUF","1150000","1150000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Rayuan Lane","DB","JAX","CLE","","","","","","","0","","","","","LaneRa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Robert Hainsey","C","JAX","TB","7000000","21000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Tai Felton","WR","JAX","DET","","","","","","","0","","","","","FeltTa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Tim Patrick","WR","JAX","DET","","","","","","","8","","","","","PatrTi00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Travis Hunter","WR","JAX","CLE","","","","","","","0","","","","","HuntTr00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Wyatt Milum","","JAX","HOU","","","","","","","","","","","","MiluWy00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Bailey Zappe","QB","KC","CLE","1100000","1100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Brashard Smith","RB","KC","NE","","","","","","","0","","","","","SmitBr09","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Derrick Nnadi","DL","KC","NYJ","","","","","","","7","","","","","NnadDe00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Elijah Mitchell","RB","KC","SF","2500000","2500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Gardner Minshew","QB","KC","LV","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jaylon Moore","LT","KC","SF","15000000","30000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jeffrey Bassa","LB","KC","PIT","","","","","","","0","","","","","BassJe00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Jerry Tillery","DL","KC","MIN","1790000","1790000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Kristian Fulton","CB","KC","LAC","10000000","20000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Mike Edwards","S","KC","TB","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Nohl Williams","DB","KC","NE","","","","","","","0","","","","","WillNo01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Robert Rochell","CB","KC","GB","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Andre James","C","LAC","LV","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Austin Deculus","","LAC","HOU","955689","3822756","4","","","","","","","","","DecuAu00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Benjamin St-Juste","CB","LAC","WAS","2500000","2500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Da'shawn Hand","ED","LAC","MIA","2350000","2350000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Del'Shawn Phillips","LB","LAC","HOU","2000000","2000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Donte Jackson","CB","LAC","PIT","6500000","13000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Harrison Hand","CB","LAC","ATL","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Keenan Allen","WR","LAC","CHI","3020000","3020000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Mekhi Becton","G","LAC","PHI","10000000","20000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Mike Williams","WR","LAC","PIT","3000000","3000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Najee Harris","RB","LAC","PIT","5250000","5250000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
