player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
Michael Bandy,WR,DEN,LAC,870000,870000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Michael Burton,FB,DEN,KC,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Mike McGlinchey,RT,DEN,SF,17500000,87500000,5,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Riley Dixon,P,DEN,LAR,1750000,3500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Samaje Perine,RB,DEN,CIN,3750000,7500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Sean Payton,,DEN,NO,,,,,,,,,,,,PaytSe20,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Tony Jones,RB,DEN,SEA,940000,940000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Tremon Smith,CB,DEN,HOU,2500000,5000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Wil Lutz,,DEN,NO,4050000,20250000,5,,,,,,,,,LutzWi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Zach Allen,ED,DEN,ARI,15916667,47750000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Benny Snell Jr.,RB,DET,PIT,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Bobby Hart,G/T,DET,BUF,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Cameron Sutton,CB,DET,PIT,11000000,33000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Chauncey Gardner-Johnson,S,DET,PHI,6500000,6500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Christian Covington,DL,DET,LAC,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
David Montgomery,RB,DET,CHI,6000000,18000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Donovan Peoples-Jones,WR,DET,CLE,870402,3481608,4,,,,3,,,,,PeopDo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Emmanuel Moseley,CB,DET,SF,6000000,6000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Germain Ifedi,RT,DET,ATL,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Graham Glasgow,G/C,DET,DEN,2750000,2750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jake McQuaide,LS,DET,DAL,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jalen Reeves-Maybin,LB,DET,HOU,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Marvin Jones,WR,DET,JAX,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Riley Patterson,,DET,JAX,810000,2430000,3,,,,,,,,,PattRi01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Teddy Bridgewater,QB,DET,MIA,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jonathan Owens,SS,GB,HOU,1010000,1010000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Matthew Orzech,LS,GB,LAR,1225000,3675000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Tarvarius Moore,FS,GB,SF,1130000,1130000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Andrew Beck,FB/TE,HOU,DEN,3125000,6250000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Byron Cowart,DL,HOU,KC,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Cameron Dantzler,CB,HOU,WAS,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Case Keenum,QB,HOU,BUF,3125000,6250000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Chase Winovich,ED,HOU,CLE,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Cory Littleton,LB,HOU,CAR,2400000,2400000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Dalton Schultz,TE,HOU,DAL,6250000,6250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Darius Phillips,CB,HOU,DEN,1130000,1130000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Denzel Perryman,LB,HOU,LV,2600000,2600000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Devin Singletary,RB,HOU,BUF,2750000,2750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Eric Tomlinson,TE,HOU,DEN,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
George Fant,RT,HOU,NYJ,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Greg Little,T,HOU,MIA,1180000,1180000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Hassan Ridgeway,DL,HOU,SF,3250000,3250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jake Martin,ED,HOU,DEN,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jimmie Ward,FS/CB,HOU,SF,6500000,13000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Josh Jones,,HOU,ARI,1209834,4839336,4,,,,,,,,,JoneJo07,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Kendrick Green,,HOU,PIT,1218941,4875764,4,,,,,,,,,GreeKe02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Michael Deiter,G,HOU,MIA,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Michael Dogbe,DL,HOU,JAX,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Mike Boone,RB,HOU,DEN,1550000,3100000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Noah Brown,WR,HOU,DAL,2600000,2600000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Robert Woods,WR,HOU,TEN,7625000,15250000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Shaq Mason,,HOU,TB,,,,,,,,,,,,MasoSh01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Shaquill Griffin,CB,HOU,JAX,3500000,3500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Sheldon Rankins,DL,HOU,NYJ,9750000,9750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Steven Sims Jr.,WR,HOU,PIT,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Al-Quadin Muhammad,ED,IND,CHI,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Amari Rodgers,WR,IND,HOU,940000,940000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Breshad Perriman,WR,IND,TB,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Chris Lammons,CB,IND,CIN,1010000,1010000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Gardner Minshew,QB,IND,PHI,3500000,3500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Genard Avery,DL,IND,TB,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Isaac Taylor -Stuart,CB,IND,DAL,750000,750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Isaiah McKenzie,WR,IND,BUF,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jake Martin,ED,IND,HOU,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jalen Tabor,CB,IND,SEA,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Kenyan Drake,RB,IND,BAL,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Matt Gay,K,IND,LAR,5625000,22500000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Pharaoh Brown,TE,IND,CLE,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Ronnie Harrison,S,IND,CLE,0,0,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Samson Ebukam,ED,IND,SF,8000000,24000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Taven Bryan,DL,IND,CLE,3510000,3510000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Angelo Blackson,DL,JAX,BAL,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Bobby Evans,T,JAX,MIN,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Brandon McManus,K,JAX,DEN,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Carson Tinker,LS,JAX,SEA,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
D’Ernest Johnson,RB,JAX,CLE,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Ezra Cleveland,,JAX,MIN,1384304,5537216,4,,,,,,,,,ClevEz00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Henry Mondeaux,DL,JAX,NYG,1010000,1010000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Josh Wells,RT/T,JAX,TB,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Michael Dogbe,ED,JAX,ARI,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Blaine Gabbert,QB,KC,TB,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Byron Cowart,DL,KC,IND,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Charles Omenihu,ED,KC,SF,8000000,16000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Donovan Smith,LT,KC,TB,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Drue Tranquill,LB,KC,LAC,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jawaan Taylor,RT,KC,JAX,20000000,80000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Lamar Jackson,CB,KC,DEN,940000,940000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Matt Dickerson,ED,KC,ATL,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Mecole Hardman,WR,KC,NYJ,,,,,,,4,,,,,HardMe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Mike Edwards,S,KC,TB,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Neil Farrell,DL,KC,LV,,,,,,,1,,,,,FarrNe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Richie James,WR,KC,NYG,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Eric Kendricks,LB,LAC,MIN,6625000,13250000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Nick Williams,DL,LAC,NYG,1230000,1230000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Tae Crowder,LB,LAC,PIT,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Brett Rypien,QB,LAR,DEN,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Carson Wentz,QB,LAR,WAS,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Demarcus Robinson,WR,LAR,BAL,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Duke Shelley,CB,LAR,LV,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
John Johnson,SS/S,LAR,CLE,0,0,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Royce Freeman,RB,LAR,HOU,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Austin Hooper,TE,LV,TEN,2750000,2750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Brandon Facyson,CB,LV,IND,3250000,6500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Brian Hoyer,QB,LV,NE,2250000,4500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Cam Sims,WR,LV,WAS,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
David Long,CB,LV,LAR,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Deandre Carter,WR,LV,LAC,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Duke Shelley,CB,LV,MIN,1300000,1300000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Greg Van Roten,G,LV,BUF,1600000,1600000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jacob Bobenmoyer,LS,LV,DEN,1061667,3185000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jakobi Meyers,WR,LV,NE,11000000,33000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jaquan Johnson,S,LV,BUF,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jimmy Garoppolo,QB,LV,SF,24250000,72750000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
John Jenkins,DL,LV,MIA,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jordan Willis,ED,LV,SF,1156250,1156250,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Marcus Epps,S,LV,PHI,6000000,12000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Marcus Peters,CB,LV,BAL,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
O.J. Howard,TE,LV,HOU,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Phillip Dorsett,WR,LV,HOU,1217500,1217500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Robert Spillane,LB,LV,PIT,3500000,7000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Braxton Berrios,WR,MIA,NYJ,3500000,3500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Cedric Ogbuehi,T,MIA,NYJ,1350000,1350000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Chase Claypool,WR,MIA,CHI,1654159,6616636,4,,,,3,,,,,ClayCh01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Da'shawn Hand,DL,MIA,TEN,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Dan Feeney,G,MIA,NYJ,3250000,3250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Deshon Elliott,S,MIA,DET,1770000,1770000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Eli Apple,CB,MIA,CIN,1600000,1600000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Eric Saubert,TE,MIA,DEN,1685000,1685000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Isaiah Wynn,T,MIA,NE,2300000,2300000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jake Bailey,P,MIA,NE,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jalen Ramsey,DB,MIA,,20000000,100000000,5,,,,7,,,,,RamsJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Kelvin Joseph,DB,MIA,DAL,1945291,7781162,4,,,,2,,,,,JoseKe02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Malik Reed,ED,MIA,PIT,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Mike White,QB,MIA,NYJ,4000000,8000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Robbie Chosen,WR,MIA,ARI,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Tyler Kroft,TE,MIA,SF,1290000,1290000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Brandon Powell,WR,MIN,LAR,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Byron Murphy,CB,MIN,ARI,8750000,17500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Cam Akers,RB,MIN,,1543261,6173042,4,,,,3,,,,,AkerCa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Dalton Risner,G,MIN,DEN,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
David Quessenberry,RT/G,MIN,BUF,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Dean Lowry,DL,MIN,GB,4250000,8500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Joejuan Williams,CB,MIN,NE,1100000,1100000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Josh Oliver,TE,MIN,BAL,7000000,21000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Joshua Dobbs,QB,MIN,ARI,,,,,,,6,,,,,DobbJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Marcus Davenport,ED,MIN,NO,13000000,13000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
