player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
Jeremiah Attaochu,OLB,CHI,DEN,2775000,5550000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jesse James,TE,CHI,DET,1650000,1650000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jon’Vea Johnson,WR,CHI,JAX,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Justin Fields,QB,CHI,NYG,4717988,18871952,4,,,,0,,,,,FielJu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Khalil Herbert,RB,CHI,SEA,902676,3610704,4,,,,0,,,,,HerbKh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Khyiris Tonga,DL,CHI,SEA,890912,3563648,4,,,,0,,,,,TongKh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Larry Borom,,CHI,CAR,953269,3813076,4,,,,,,,,,BoroLa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Marquise Goodwin,WR/KR,CHI,SF,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Mike Pennel,DL,CHI,KC,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Teven Jenkins,,CHI,CAR,2096962,8387848,4,,,,,,,,,JenkTe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
B.J. Hill,DL,CIN,NYG,1011970,4047880,4,,,,3,,,,,HillB.00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Chidobe Awuzie,CB,CIN,DAL,7250000,21750000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Chris Evans,RB,CIN,HOU,913222,3652888,4,,,,0,,,,,EvanCh02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
D'Ante Smith,,CIN,NE,994836,3979344,4,,,,,,,,,SmitDA03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Jackson Carman,,CIN,NE,1862490,7449960,4,,,,,,,,,CarmJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Kavon Frazier,S,CIN,MIA,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Mike Hilton,CB,CIN,PIT,6000000,24000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Noah Spence,DE,CIN,NO,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ricardo Allen,FS,CIN,ATL,1490000,1490000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Riley Reiff,T/RT,CIN,MIN,7500000,7500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Trent Taylor,WR,CIN,SF,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Trey Hendrickson,ED,CIN,NO,15000000,60000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Tyler Shelvin,DL,CIN,NE,1054140,4216560,4,,,,0,,,,,ShelTy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Anthony Walker Jr.,LB,CLE,IND,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Damion Square,DL,CLE,LAC,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Derrick Barnes,LB,CLE,CAR,1065302,4261208,4,,,,0,,,,,BarnDe02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Dustin Colquitt,P,CLE,ATL,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Greg Senat,T,CLE,DAL,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jadeveon Clowney,ED,CLE,TEN,8000000,8000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jeremiah Owusu-Koramoah,LB,CLE,CAR,1619056,6476224,4,,,,0,,,,,OwusJe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
JoJo Ward,WR,CLE,ARI,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
John Johnson,SS/S,CLE,LAR,11250000,33750000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Malik Jackson,DT,CLE,PHI,3750000,3750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Takkarist McKinley,ED,CLE,LV,4250000,4250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Tegray Scales,LB,CLE,PIT,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Tony Fields II,LB,CLE,DET,952438,3809752,4,,,,0,,,,,FielTo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Troy Hill,CB,CLE,LAR,4500000,9000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Brent Urban,DL,DAL,CHI,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Bryan Anger,P,DAL,HOU,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Carlos Watkins,DL,DAL,HOU,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Chauncey Golston,DL,DAL,PHI,1229147,4916586,4,,,,0,,,,,GolsCh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Corey Clement,RB,DAL,PHI,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Damontae Kazee,S,DAL,ATL,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jake McQuaide,LS,DAL,LAR,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jeremy Sprinkle,TE,DAL,WAS,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Keanu Neal,SS,DAL,ATL,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Kyron Brown,CB,DAL,NYJ,907500,1815000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Lirim Hajrullahu,K,DAL,CAR,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Malik Hooker,S,DAL,IND,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Micah Parsons,LB,DAL,PHI,4269948,17079792,4,,,,0,,,,,ParsMi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Tarell Basham,ED,DAL,NYJ,2750000,5500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ty Nsekhe,RT/T,DAL,BUF,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Amara Darboh,WR,DEN,CAR,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Baron Browning,LB,DEN,NO,1168944,4675775,4,,,,0,,,,,BrowBa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Brett Jones,C,DEN,MIN,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Cameron Fleming,T/G,DEN,NYG,1670000,1670000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Eric Saubert,TE,DEN,JAX,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jamar Johnson,DB,DEN,NYG,947556,3790224,4,,,,0,,,,,JohnJa15,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Javonte Williams,RB,DEN,ATL,2216439,8865754,4,,,,0,,,,,WillJa10,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Jonas Griffith,,DEN,SF,764333,2293000,3,,,,,,,,,GrifJo01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Kenny Young,LB,DEN,,774975,3099900,4,,,,3,,,,,YounKe03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Kyle Fuller,CB,DEN,CHI,9500000,9500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Lorenzo Neal,DT,DEN,NO,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Mike Boone,RB,DEN,MIN,1925000,3850000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Paulson Adebo,DB,DEN,NYG,1261250,5045010,4,,,,0,,,,,AdebPa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Peter Kalambayi,OLB,DEN,HOU,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Quinn Meinerz,,DEN,NO,1179114,4716455,4,,,,,,,,,MeinQu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Rojesterman Farris,CB,DEN,CHI,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ronald Darby,CB,DEN,WAS,10000000,30000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Saivion Smith,CB,DEN,SEA,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Seth Williams,WR,DEN,ATL,902676,3610704,4,,,,0,,,,,WillSe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Shamar Stephen,DT,DEN,MIN,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Stephen Weatherly,LB,DEN,MIN,6250000,12500000,2,,,,5,,,,,WeatSt00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Stevie Scott III,RB,DEN,NO,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Teddy Bridgewater,QB,DEN,CAR,21000000,63000000,3,,,,7,,,,,BridTe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Tedric Thompson,S,DEN,CLE,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Alex Anzalone,LB,DET,NO,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Alex Brown,CB,DET,KC,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Alijah Holder,S,DET,DEN,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Breshad Perriman,WR,DET,NYJ,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Chad Hansen,WR,DET,HOU,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Charles Harris,ED,DET,ATL,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Corn Elder,CB,DET,CAR,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Craig Reynolds,RB,DET,JAX,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Darren Fells,TE,DET,HOU,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Dean Marlowe,SS/S,DET,BUF,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Derrick Barnes,LB,DET,CLE,1065302,4261208,4,,,,0,,,,,BarnDe02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Ifeatu Melifonwu,DB,DET,,1172558,4690233,4,,,,0,,,,,MeliIf00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Jamaal Williams,RB,DET,GB,3000000,6000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jared Goff,QB,DET,,33500000,134000000,4,,,,5,,,,,GoffJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Jermar Jefferson,RB,DET,CLE,889581,3558324,4,,,,0,,,,,JeffJe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Josh Hill,TE,DET,NO,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Kalif Raymond,WR,DET,TEN,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Michael Barnett,DT,DET,NE,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Michael Brockers,DL,DET,,8000000,24000000,3,,,,9,,,,,BrocMi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Nickell Robey-Coleman,CB,DET,PHI,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
P.J. Johnson,DT,DET,CAR,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Quinton Dunbar,CB,DET,SEA,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Randy Bullock,K,DET,CIN,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Rashod Berry,OLB,DET,NE,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Tim Boyle,QB,DET,GB,2400000,2400000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Trinity Benson,WR,DET,DEN,742500,1485000,2,,,,2,,,,,BensTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Tyrell Williams,WR,DET,LV,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Zane Gonzalez,K,DET,ARI,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Abdullah Anderson,DL,GB,PIT,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Amari Rodgers,WR,GB,TEN,1224976,4899902,4,,,,0,,,,,RodgAm00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Blake Bortles,QB,GB,LAR,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Corey Bojorquez,,GB,,1020000,1020000,1,,,,,,,,,BojoCo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Damon Hazelton,WR,GB,HOU,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
De'Vondre Campbell,LB,GB,ARI,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Dennis Kelly,T,GB,TEN,1325000,1325000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Isaac Yiadom,DB,GB,NYG,1070000,1070000,1,,,,3,,,,,YiadIs00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Jacob Dolegala,QB,GB,NE,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jaylon Smith,LB,GB,DAL,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Kurt Benkert,QB,GB,ATL,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Randall Cobb,WR,GB,HOU,9000000,27000000,3,,,,10,,,,,CobbRa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Rojesterman Farris,CB,GB,DEN,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Stephen Denmark,CB,GB,PIT,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Whitney Mercilus,OLB,GB,HOU,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Andre Roberts,WR,HOU,BUF,2750000,5500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Anthony Miller,WR,HOU,CHI,1338425,5353700,4,,,,3,,,,,MillAn02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Antony Auclair,TE,HOU,TB,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Cameron Johnston,P,HOU,PHI,2666667,8000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Chris Conley,WR,HOU,JAX,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Chris Moore,WR,HOU,BAL,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Christian Kirksey,LB,HOU,GB,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Cole Toner,G,HOU,LAC,1057500,1057500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Danny Amendola,WR,HOU,DET,1800000,1800000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Danny Isidora,G,HOU,PIT,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Daviyon Nixon,DL,HOU,NE,949638,3798552,4,,,,0,,,,,NixoDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
DeMarcus Walker,DL,HOU,DEN,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Derek Rivers,ED,HOU,LAR,1100000,1100000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Desmond King,CB,HOU,TEN,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Earnest Brown IV,,HOU,BUF,938443,3753772,4,,,,,,,,,BrowEa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Garret Wallow,LB,HOU,,943972,3775888,4,,,,0,,,,,WallGa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Jake Funk,RB,HOU,CIN,897057,3588228,4,,,,0,,,,,FunkJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Jaleel Johnson,DL,HOU,MIN,1300000,1300000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jeff Driskel,QB,HOU,DEN,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Joe Thomas,LB,HOU,DAL,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jordan Jenkins,ED,HOU,NYJ,3000000,6000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Justin McCray,G,HOU,ATL,2000000,4000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ka'dar Hollman,DB,HOU,GB,673737,2694948,4,,,,2,,,,,HollKa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Kamu Grugier-Hill,ED,HOU,MIA,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
