player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
Carlos Hyde,RB,CLE,SF,5083333,15250000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Chad Thomas,DL,CLE,IND,1020574,4082294,4,,,,0,,,,,ThomCh06,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Chris Hubbard,T,CLE,PIT,7300000,36500000,5,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Chris Smith,DE,CLE,CIN,4000000,12000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Christian Sam,LB,CLE,IND,660374,2641496,4,,,,0,,,,,SamxCh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Da'Shawn Hand,,CLE,GB,785491,3141964,4,,,,,,,,,HDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Damarious Randall,DB,CLE,GB,1978932,7915728,4,,,,3,,,,,RandDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Darren Fells,TE,CLE,DET,4000000,12000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Devaroe Lawrence,,CLE,NO,555500,1666500,3,,,,,,,,,LawrDe02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Donald Stephenson,LT,CLE,DEN,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Donovan Peoples-Jones,,CLE,ARI,,,,,,,,,,,,PeopDo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Drew Stanton,QB,CLE,ARI,3250000,6500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
E.J. Gaines,CB,CLE,BUF,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Earl Watford,G,CLE,CHI,950000,950000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Genard Avery,LB,CLE,GB,687237,2748948,4,,,,0,,,,,AverGe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Greg Robinson,LT,CLE,DET,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jarvis Landry,WR,CLE,MIA,15982000,15982000,1,,,,4,,,,,LandJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jeff Janis,WR,CLE,GB,1250000,1250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Marvell Tell,,CLE,JAX,,,,,,,,,,,,TellMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Mychal Kendricks,OLB,CLE,PHI,2250000,2250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Nick Scott,,CLE,SF,,,,,,,,,,,,ScotNi01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Oshane Ximines,,CLE,NE,,,,,,,,,,,,XimiOs00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Terrance Mitchell,CB,CLE,KC,3333333,10000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Trevon Young,LB,CLE,NE,649236,2596944,4,,,,0,,,,,YounTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Tyrod Taylor,QB,CLE,BUF,18000000,90000000,5,,,,7,,,,,TaylTy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Vernon Scott,,CLE,BUF,,,,,,,,,,,,ScotVe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Allen Hurns,WR,DAL,JAX,6000000,12000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Amari Cooper,WR,DAL,,5665780,22663120,4,,,,3,,,,,CoopAm00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Cameron Fleming,T/G,DAL,NE,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jamil Demby,,DAL,,654155,2616620,4,,,,,,,,,DembJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jamize Olawale,,DAL,,,,,,,,,,,,,OlawJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jihad Ward,DL,DAL,,1384950,5539798,4,,,,2,,,,,WardJi02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Joe Thomas,ED,DAL,GB,1800000,3600000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Marcus Martin,G,DAL,CLE,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Parker Ehinger,,DAL,KC,742603,2970412,4,,,,,,,,,EhinPa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Tavon Austin,WR,DAL,,10555501,42222004,4,,,,5,,,,,AustTa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Xavier Su'a-Filo,G,DAL,HOU,797500,1595000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Adam-Pacman Jones,CB,DEN,CIN,1015000,1015000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Case Keenum,QB,DEN,MIN,18000000,36000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Clinton McDonald,DE,DEN,TB,3500000,7000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Cullen Gillaspia,,DEN,NYG,,,,,,,,,,,,GillCu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
DaeSean Hamilton,WR,DEN,WAS,785660,3142640,4,,,,0,,,,,HamiDa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
David Williams,,DEN,SEA,638495,2553980,4,,,,,,,,,WillDa010,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Justin Hollins,,DEN,MIN,,,,,,,,,,,,HollJu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Keishawn Bierria,LB,DEN,,644602,2578408,4,,,,0,,,,,BierKe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Michael Dickson,P,DEN,WAS,687538,2750152,4,,,,0,,,,,DickMi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Ogbonnia Okoronkwo,LB,DEN,,683634,2734536,4,,,,0,,,,,OkorOg00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Renell Wren,,DEN,HOU,,,,,,,,,,,,WrenRe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Sam Jones,,DEN,,657139,2628556,4,,,,,,,,,JoneSa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Su'a Cravens,DB,DEN,WAS,1107743,4430972,4,,,,2,,,,,CravSu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Terry Godwin,,DEN,HOU,,,,,,,,,,,,GodwTe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Tramaine Brock,CB,DEN,MIN,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Troy Fumagalli,TE,DEN,SEA,685451,2741804,4,,,,0,,,,,FumaTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Christian Jones,LB,DET,CHI,3175000,6350000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Cody Barton,,DET,PHI,,,,,,,,,,,,BartCo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Corey Robinson,,DET,CAR,705000,705000,1,,,,,,,,,RobiCo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Da'Shawn Hand,DL,DET,NE,785491,3141964,4,,,,0,,,,,HandDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Damon Harrison,,DET,NYG,9250000,46250000,5,,,,,,,,,HarrDa03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Deshawn Shead,CB,DET,SEA,3350000,3350000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Devon Kennard,OLB,DET,NYG,5750000,17250000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Eli Harold,LB,DET,SF,767843,3071372,4,,,,3,,,,,HaroEl00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jonathan Freeny,OLB,DET,NO,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Kenny Wiggins,G,DET,LAC,2500000,5000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Kerryon Johnson,RB,DET,NE,1625925,6503698,4,,,,0,,,,,JohnKe06,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
LeGarrette Blount,RB,DET,PHI,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Levine Toilolo,TE,DET,ATL,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Luke Willson,TE,DET,SEA,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Marquis Flowers,OLB,DET,NE,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Matt Cassel,QB,DET,TEN,1105000,1105000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
P.J. Johnson,,DET,MIA,,,,,,,,,,,,JohnPJ00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Ricky Jean Francois,DT,DET,NE,1005000,1005000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Robert Ayers,DE,DET,TB,0,0,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Sterling Moore,CB,DET,NO,915000,915000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Wesley Johnson,C,DET,NYJ,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Antonio Morrison,LB,GB,IND,714977,2859908,4,,,,2,,,,,MorrAn01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Bashaud Breeland,CB,GB,WAS,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Byron Bell,RT,GB,DAL,1600000,1600000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Cole Madison,,GB,CLE,696083,2784332,4,,,,,,,,,MadiCo01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
DeShone Kizer,QB,GB,CLE,1237103,4948412,4,,,,1,,,,,KizeDe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Deandre Baker,,GB,NO,,,,,,,,,,,,BakeDe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Dexter Williams,,GB,SEA,,,,,,,,,,,,WillDe07,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Hjalte Froholdt,,GB,WAS,,,,,,,,,,,,FrohHj00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Ian Thomas,TE,GB,CLE,801998,3207992,4,,,,0,,,,,ThomIa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jaire Alexander,DB,GB,SEA,3012684,12050734,4,,,,0,,,,,AlexJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jimmy Graham,TE,GB,SEA,10000000,30000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jonathan Garvin,,GB,BAL,,,,,,,,,,,,GarvJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Kendall Donnerson,LB,GB,SEA,632738,2530952,4,,,,0,,,,,DonnKe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Korey Toomer,ILB,GB,SF,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Marcedes Lewis,TE,GB,JAX,2100000,2100000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Micah Kiser,LB,GB,NO,689495,2757980,4,,,,0,,,,,KiseMi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Muhammad Wilkerson,DT,GB,NYJ,5000000,5000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Oren Burks,LB,GB,CAR,863689,3454756,4,,,,0,,,,,BurkOr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Rashaad Penny,RB,GB,NO,2691359,10765436,4,,,,0,,,,,PennRa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Tramon Williams,CB,GB,ARI,5000000,10000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Aaron Colvin,CB,HOU,JAX,8500000,34000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Brandon Weeden,QB,HOU,TEN,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Cullen Gillaspia,,HOU,DEN,,,,,,,,,,,,GillCu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Demaryius Thomas,WR,HOU,DEN,14000000,70000000,5,,,,8,,,,,ThomDe03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Joe Webb,QB,HOU,BUF,1005000,1005000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Johnson Bademosi,CB,HOU,NE,3125000,6250000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Kayvon Webster,CB,HOU,LAR,2250000,2250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Seantrel Henderson,RT,HOU,BUF,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Senio Kelemete,G,HOU,NO,4000000,12000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Tyrann Mathieu,FS/S,HOU,ARI,7000000,7000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Zach Fulton,G,HOU,KC,7000000,28000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Austin Howard,RT,IND,BAL,3750000,3750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Braden Smith,,IND,NYJ,1798422,7193688,4,,,,,,,,,SmitBr06,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Branden Oliver,RB,IND,LAC,705000,705000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Chris McCain,OLB,IND,LAC,705000,705000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Dallas Goedert,TE,IND,NYJ,1406071,5624282,4,,,,0,,,,,GoedDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Darrell Daniels,TE,IND,SEA,558333,1675000,3,,,,1,,,,,DaniDa02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Daurice Fountain,WR,IND,,684300,2737200,4,,,,0,,,,,FounDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Deon Cain,WR,IND,,656409,2625636,4,,,,0,,,,,CainDe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Eric Ebron,TE,IND,DET,6500000,13000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jordan Wilkins,RB,IND,PHI,675310,2701240,4,,,,0,,,,,WilkJo01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Kemoko Turay,DL,IND,PHI,1304601,5218404,4,,,,0,,,,,TuraKe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Lenzy Pipkins,,IND,GB,600000,1200000,1,,,,,,,,,PipkLe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Matt Slauson,G,IND,LAC,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Mike Mitchell,FS/S,IND,PIT,915000,915000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Najee Goode,OLB,IND,PHI,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Quenton Nelson,,IND,NYJ,5972228,23888912,4,,,,,,,,,NelsQu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Rock Ya-Sin,,IND,NYJ,,,,,,,,,,,,Ya-SRo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Ryan Grant,WR,IND,WAS,5000000,5000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Ryan Hewitt,FB,IND,CIN,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Shamarko Thomas,SS,IND,BUF,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Tyquan Lewis,DL,IND,CLE,1091514,4366054,4,,,,0,,,,,LewiTy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Zaire Franklin,LB,IND,NYJ,636764,2547056,4,,,,0,,,,,FranZa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Andrew Norwell,G,JAX,CAR,13300000,66500000,5,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Carlos Hyde,RB,JAX,CLE,5083333,15250000,3,,,,4,,,,,HydeCa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Cody Davis,FS/S,JAX,LAR,2625000,5250000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Collin Johnson,,JAX,,,,,,,,,,,,,JohnCo01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
D.J. Hayden,CB,JAX,DET,6333333,19000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Don Carey,SS,JAX,DET,1247500,2495000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Donte Moncrief,WR,JAX,IND,9600000,9600000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Ereck Flowers,G,JAX,NYG,705000,705000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jamaal Charles,RB,JAX,DEN,1015000,1015000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Niles Paul,TE,JAX,WAS,2375000,4750000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Quincy Williams,,JAX,,,,,,,,,,,,,WillQu01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Sealver Siliga,DT,JAX,TB,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Anthony Hitchens,ILB,KC,DAL,9000000,45000000,5,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Armani Watts,DB,KC,,780308,3121232,4,,,,0,,,,,WattAr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Breeland Speaks,LB,KC,CIN,1525129,6100516,4,,,,0,,,,,SpeaBr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Chad Henne,QB,KC,JAX,3350000,6700000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
