"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2019_01_00134","2019-09-05","2019-09-05","trade","LittGr01","SEA","CAR","cross_division","1909731","7638924","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00135","2019-09-05","2019-09-05","free_agency","name:javien-elliott:cb","TB","CAR","same_division","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00136","2019-09-05","2019-09-05","free_agency","name:matt-paradis:c","DEN","CAR","cross_conference","9676667","29030000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00137","2019-09-05","2019-09-05","free_agency","name:ramik-wilson:ilb","ARI","CAR","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00138","2019-09-05","2019-09-05","free_agency","name:stacy-mcgee:dt","WAS","CAR","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00139","2019-09-05","2019-09-05","trade","GodwTe00","DEN","CAR","cross_conference","650453","2601812","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00140","2019-09-05","2019-09-05","free_agency","name:tre-boston:fs","ARI","CAR","cross_division","2125000","2125000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00141","2019-09-05","2019-09-05","free_agency","name:wes-horton:de","NO","CAR","same_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00142","2019-09-05","2019-09-05","free_agency","name:brent-urban:dl","TEN","CHI","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00143","2019-09-05","2019-09-05","free_agency","name:buster-skrine:cb","NYJ","CHI","cross_conference","5500000","16500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00144","2019-09-05","2019-09-05","free_agency","name:cordarrelle-patterson:rb","NE","CHI","cross_conference","5000000","10000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00145","2019-09-05","2019-09-05","trade","MontDa01","NE","CHI","cross_conference","1003845","4015380","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00146","2019-09-05","2019-09-05","trade","ShelDu00","NE","CHI","cross_conference","661960","2647840","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00147","2019-09-05","2019-09-05","trade","PineEd00","","CHI","unknown","578333","1735000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00148","2019-09-05","2019-09-05","free_agency","name:haha-clinton-dix:fs","WAS","CHI","cross_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00149","2019-09-05","2019-09-05","free_agency","name:kevin-pierre-louis:ed","NYJ","CHI","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00150","2019-09-05","2019-09-05","free_agency","name:marvin-hall:wr","ATL","CHI","cross_division","645000","645000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00151","2019-09-05","2019-09-05","free_agency","name:mike-davis:rb","SEA","CHI","cross_division","3000000","6000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00152","2019-09-05","2019-09-05","trade","WatkQu00","PHI","CHI","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00153","2019-09-05","2019-09-05","free_agency","name:ted-larsen:g","MIA","CHI","cross_conference","1020000","1020000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00154","2019-09-05","2019-09-05","free_agency","name:b-w-webb:cb","NYG","CIN","cross_conference","3500000","10500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00155","2019-09-05","2019-09-05","trade","SampDr00","DEN","CIN","cross_division","1376574","5506296","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00156","2019-09-05","2019-09-05","free_agency","name:john-miller:g","BUF","CIN","cross_division","5500000","16500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00157","2019-09-05","2019-09-05","free_agency","name:kerry-wynn:de","NYG","CIN","cross_conference","1400000","1400000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00158","2019-09-05","2019-09-05","trade","JordMi01","DAL","CIN","cross_conference","752098","3008392","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00159","2019-09-05","2019-09-05","trade","WrenRe00","DEN","CIN","cross_division","800649","3202596","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00160","2019-09-05","2019-09-05","trade","FinlRy00","SF","CIN","cross_conference","827414","3309656","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00161","2019-09-05","2019-09-05","free_agency","name:tony-lippett:cb","NYG","CIN","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00162","2019-09-05","2019-09-05","trade","WillTr06","DEN","CIN","cross_division","675496","2701984","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00163","2019-09-05","2019-09-05","free_agency","name:adarius-taylor:ilb","TB","CLE","cross_conference","2500000","5000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00164","2019-09-05","2019-09-05","free_agency","name:bryan-witzmann:g","CHI","CLE","cross_conference","920000","920000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00165","2019-09-05","2019-09-05","free_agency","name:demetrius-harris:te","KC","CLE","cross_division","3000000","6000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00166","2019-09-05","2019-09-05","free_agency","name:eric-kush:g","CHI","CLE","cross_conference","1875000","3750000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00167","2019-09-05","2019-09-05","trade","MurrEr00","KC","CLE","cross_division","741826","2967304","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00168","2019-09-05","2019-09-05","free_agency","name:garrett-gilbert:qb","CAR","CLE","cross_conference","690000","1380000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00169","2019-09-05","2019-09-05","trade","WillGr00","IND","CLE","cross_division","1614669","6458676","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00170","2019-09-05","2019-09-05","trade","HudsJa00","PHI","CLE","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00171","2019-09-05","2019-09-05","trade","JeffJe00","BUF","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00172","2019-09-05","2019-09-05","trade","GreeJo04","HOU","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00173","2019-09-05","2019-09-05","trade","McCrJo00","GB","CLE","cross_conference","495000","495000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00174","2019-09-05","2019-09-05","free_agency","name:kareem-hunt:rb","KC","CLE","cross_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00175","2019-09-05","2019-09-05","free_agency","name:kendall-lamm:rtt","HOU","CLE","cross_division","2250000","4500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00176","2019-09-05","2019-09-05","free_agency","name:morgan-burnett:ss","PIT","CLE","same_division","3750000","7500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00177","2019-09-05","2019-09-05","trade","StanNa00","GB","CLE","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00178","2019-09-05","2019-09-05","trade","BeckOd00","NYG","CLE","cross_conference","18000000","90000000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00179","2019-09-05","2019-09-05","trade","VernOl00","NYG","CLE","cross_conference","17000000","85000000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00180","2019-09-05","2019-09-05","trade","LeCoRi00","","CLE","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00181","2019-09-05","2019-09-05","free_agency","name:sheldon-richardson:dl","MIN","CLE","cross_conference","12333333","37000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00182","2019-09-05","2019-09-05","trade","TaylTa00","TEN","CLE","cross_division","920253","3681012","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00183","2019-09-05","2019-09-05","trade","TellWy00","BUF","CLE","cross_division","678531","2714124","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00184","2019-09-05","2019-09-05","free_agency","name:alfred-morris:rb","SF","DAL","cross_division","1020000","1020000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00185","2019-09-05","2019-09-05","free_agency","name:christian-covington:dl","HOU","DAL","cross_conference","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00186","2019-09-05","2019-09-05","trade","WilsDo01","CIN","DAL","cross_conference","661960","2647840","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00187","2019-09-05","2019-09-05","free_agency","name:george-iloka:fs","MIN","DAL","cross_division","1020000","1020000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00188","2019-09-05","2019-09-05","trade","RenfHu00","CIN","DAL","cross_conference","708987","2835948","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00189","2019-09-05","2019-09-05","free_agency","name:justin-hamilton:dt","KC","DAL","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00190","2019-09-05","2019-09-05","free_agency","name:kai-forbath:k","NE","DAL","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00191","2019-09-05","2019-09-05","free_agency","name:kerry-hyder:ed","DET","DAL","cross_division","1000000","1000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00192","2019-09-05","2019-09-05","free_agency","name:malcolm-smith:olb","JAX","DAL","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00193","2019-09-05","2019-09-05","trade","BennMi99","NE","DAL","cross_conference","8375000","16750000","2","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00194","2019-09-05","2019-09-05","trade","JackMi01","","DAL","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00195","2019-09-05","2019-09-05","trade","WebeMi00","","DAL","unknown","657201","2628804","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00196","2019-09-05","2019-09-05","free_agency","name:randall-cobb:wr","GB","DAL","cross_division","5000000","5000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00197","2019-09-05","2019-09-05","trade","QuinRo00","MIA","DAL","cross_conference","8000000","8000000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00198","2019-09-05","2019-09-05","free_agency","name:bryce-callahan:cb","CHI","DEN","cross_conference","7000000","21000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00199","2019-09-05","2019-09-05","free_agency","name:coty-sensabaugh:cb","PIT","DEN","cross_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00200","2019-09-05","2019-09-05","free_agency","name:deshawn-williams:ed","IND","DEN","cross_division","570000","570000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00201","2019-09-05","2019-09-05","trade","WatsDe99","SF","DEN","cross_conference","1666667","5000000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00202","2019-09-05","2019-09-05","trade","DaleDe00","SF","DEN","cross_conference","661960","2647840","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00203","2019-09-05","2019-09-05","trade","LockDr00","CIN","DEN","cross_division","1752705","7010820","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00204","2019-09-05","2019-09-05","trade","SampDr00","PIT","DEN","cross_division","1376574","5506296","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00205","2019-09-05","2019-09-05","trade","DawsDu00","NE","DEN","cross_division","1186219","4744876","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00206","2019-09-05","2019-09-05","free_agency","name:ja-wuan-james:rtt","MIA","DEN","cross_division","12750000","51000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00207","2019-09-05","2019-09-05","free_agency","name:jake-brendel:c","MIA","DEN","cross_division","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00208","2019-09-05","2019-09-05","free_agency","name:jeremiah-attaochu:olb","KC","DEN","same_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00209","2019-09-05","2019-09-05","trade","FlacJo00","BAL","DEN","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00210","2019-09-05","2019-09-05","trade","ScotJo00","SF","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00211","2019-09-05","2019-09-05","trade","WinfJu00","CAR","DEN","cross_conference","672776","2691104","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00212","2019-09-05","2019-09-05","free_agency","name:kareem-jackson:ss","HOU","DEN","cross_division","11000000","33000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00213","2019-09-05","2019-09-05","trade","CushLl00","PIT","DEN","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00214","2019-09-05","2019-09-05","trade","AgimMc00","SF","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00215","2019-09-05","2019-09-05","trade","MutiNe00","WAS","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00216","2019-09-05","2019-09-05","trade","FantNo00","PIT","DEN","cross_division","3147681","12590724","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00217","2019-09-05","2019-09-05","free_agency","name:orson-charles:fb","CLE","DEN","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00218","2019-09-05","2019-09-05","trade","KeyeTh00","NE","DEN","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00219","2019-09-05","2019-09-05","free_agency","name:theo-riddick:rb","DET","DEN","cross_conference","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00220","2019-09-05","2019-09-05","trade","BryaAu00","ATL","DET","cross_division","813158","3252632","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00221","2019-09-05","2019-09-05","free_agency","name:c-j-anderson:rb","LAR","DET","cross_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00222","2019-09-05","2019-09-05","free_agency","name:danny-amendola:wr","MIA","DET","cross_conference","4500000","4500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00223","2019-09-05","2019-09-05","free_agency","name:darius-kilgo:dt","TEN","DET","cross_conference","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00224","2019-09-05","2019-09-05","trade","BlouDa00","CLE","DET","cross_conference","591667","1775000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00225","2019-09-05","2019-09-05","free_agency","name:david-fales:qb","MIA","DET","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00226","2019-09-05","2019-09-05","free_agency","name:jermaine-kearse:wr","NYJ","DET","cross_conference","1350000","1350000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00227","2019-09-05","2019-09-05","free_agency","name:jesse-james:te","PIT","DET","cross_conference","5650000","22600000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00228","2019-09-05","2019-09-05","free_agency","name:josh-johnson:qb","WAS","DET","cross_division","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00229","2019-09-05","2019-09-05","free_agency","name:justin-coleman:cb","SEA","DET","cross_division","9000000","36000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00230","2019-09-05","2019-09-05","free_agency","name:logan-thomas:te","BUF","DET","cross_conference","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00231","2019-09-05","2019-09-05","free_agency","name:luke-bowanko:c","WAS","DET","cross_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00232","2019-09-05","2019-09-05","free_agency","name:mike-daniels:dt","GB","DET","same_division","8100000","8100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00233","2019-09-05","2019-09-05","free_agency","name:oday-aboushi:gt","ARI","DET","cross_division","1250000","1250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00234","2019-09-05","2019-09-05","free_agency","name:tom-savage:qb","CIN","DET","cross_conference","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00235","2019-09-05","2019-09-05","free_agency","name:tommylee-lewis:wr","NO","DET","cross_division","920000","920000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00236","2019-09-05","2019-09-05","free_agency","name:trey-flowers:ed","NE","DET","cross_conference","18000000","90000000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00237","2019-09-05","2019-09-05","trade","JohnTy02","ATL","DET","cross_division","673139","2692556","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00238","2019-09-05","2019-09-05","trade","HarrWi02","MIN","DET","same_division","930974","3723894","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
