outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,McKeIs00,0.00000108,2,0.00000043,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,McKeKa00,-0.00001063,2,-0.00000425,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,McKiBe00,0.00004815,2,0.00001926,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,McKiCo00,-0.00001275,6,-0.00000850,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,McKiKo00,-0.00002428,2,-0.00000971,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,McKiTa00,-0.00000986,2,-0.00000394,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,McLeSt00,0.00014391,2,0.00005756,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,McMaDy00,0.00000931,6,0.00000621,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,McMiRa02,-0.00000801,2,-0.00000321,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,McPhZe00,-0.00000050,2,-0.00000020,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,McSoTr00,0.00000427,2,0.00000171,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,McWiMa01,0.00004470,2,0.00001788,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MeinQu00,-0.00004507,2,-0.00001803,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MeltMa00,-0.00000876,2,-0.00000351,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MeneMi00,0.00003609,2,0.00001444,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MertGr00,-0.00002941,2,-0.00001176,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MetcDK00,-0.00000736,4,-0.00000421,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MetcJo00,0.00000289,2,0.00000116,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MillAn02,-0.00000450,6,-0.00000300,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MillRy02,0.00000424,6,0.00000283,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MillSc01,0.00001995,2,0.00000798,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MilnDa00,-0.00011813,4,-0.00006750,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MiltJo00,-0.00003867,2,-0.00001547,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MiluWy00,0.00001194,2,0.00000477,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MimsDe00,-0.00007082,2,-0.00002833,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MingBa00,0.00000112,2,0.00000045,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MingJo00,0.00000971,2,0.00000388,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MinoKo00,0.00004533,2,0.00001813,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MinsGa00,0.00017962,2,0.00007185,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MitcAd00,0.00000935,2,0.00000374,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MitcDi00,0.00001043,4,0.00000596,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MixoJo00,0.00001061,4,0.00000606,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MoehTr00,0.00003518,2,0.00001407,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MoldEl00,0.00004415,2,0.00001766,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MondKe00,0.00007706,2,0.00003082,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MonkJa00,-0.00001102,2,-0.00000441,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MontDa01,0.00000568,4,0.00000325,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MontTy01,0.00001594,2,0.00000637,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MoonDa00,-0.00000433,4,-0.00000248,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MoorD.00,0.00002271,2,0.00000909,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MoorEl00,0.00001634,2,0.00000654,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MoorMa04,-0.00001136,6,-0.00000758,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MoorRo02,0.00000876,2,0.00000351,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MoorSk01,0.00003236,2,0.00001294,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MoorTa00,-0.00000855,2,-0.00000342,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MorgJa00,-0.00002643,4,-0.00001510,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MorrAn01,-0.00001415,2,-0.00000566,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MorrJi00,0.00002781,4,0.00001589,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MoseMo00,-0.00003722,2,-0.00001489,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MossZa00,-0.00002222,2,-0.00000889,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MotoTa00,-0.00002142,2,-0.00000857,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MuhaKh00,0.00000433,2,0.00000173,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MullNi00,0.00001937,2,0.00000775,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MullTr00,-0.00001124,2,-0.00000450,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MurrEr00,0.00001794,2,0.00000718,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MurrKe00,-0.00000687,4,-0.00000392,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MuseNi00,0.00001937,2,0.00000775,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MuseTa00,0.00000241,2,0.00000096,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MutiNe00,0.00000158,2,0.00000063,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,NasiHa00,-0.00002777,4,-0.00001587,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,NealSi00,0.00001041,2,0.00000416,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,NelsQu00,0.00002062,2,0.00000825,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,NewhMa20,0.00000318,2,0.00000127,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,NgakYa00,0.00002906,6,0.00001938,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,NickPa00,0.00000168,2,0.00000067,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,NiemNi00,0.00002228,4,0.00001273,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,NixoDa00,-0.00002860,4,-0.00001634,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,NjokDa00,0.00000288,2,0.00000115,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,NnadDe00,0.00000023,4,0.00000013,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,NorwTr00,-0.00000198,2,-0.00000079,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,O'ShJa00,0.00000575,2,0.00000230,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ODanDo00,-0.00000265,2,-0.00000106,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OdenIf00,-0.00001458,2,-0.00000583,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OgbaEm00,-0.00001794,2,-0.00000718,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OjulAz00,-0.00008448,2,-0.00003379,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OkudJe00,-0.00001848,2,-0.00000739,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OkunRu20,-0.00003461,2,-0.00001384,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OkwuAl00,0.00001835,2,0.00000734,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OladOl00,-0.00005096,2,-0.00002039,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OlavCh00,-0.00000444,2,-0.00000178,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OlivJo00,-0.00002533,2,-0.00001013,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OmenCh00,0.00003373,2,0.00001349,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OnweMi00,0.00001356,4,0.00000775,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OrhoRu00,0.00000876,2,0.00000351,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OsboKJ00,0.00002157,2,0.00000863,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OsweBr00,0.00000629,2,0.00000252,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OtomEs00,0.00001937,2,0.00000775,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OwehJa00,-0.00008640,2,-0.00003456,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OwusJe00,0.00001546,4,0.00000884,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PalmTe00,-0.00000209,2,-0.00000083,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ParhDy00,0.00000247,2,0.00000099,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ParkBr01,0.00001012,4,0.00000578,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ParkDe01,-0.00000285,2,-0.00000114,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ParsMi00,0.00009751,8,0.00007092,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PatmDe00,0.00003784,2,0.00001514,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PatrTi00,0.00001965,2,0.00000786,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PattJa00,0.00000390,4,0.00000223,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PattRi01,0.00000718,2,0.00000287,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PaulCh01,-0.00002380,2,-0.00000952,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PaytSe20,-0.00000965,2,-0.00000386,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PeniJo00,-0.00001933,6,-0.00001289,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PennRa00,0.00000500,4,0.00000286,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PennTr00,-0.00002432,2,-0.00000973,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PeopDo00,0.00000623,4,0.00000356,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PeppJa00,-0.00000176,4,-0.00000100,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PerrDe00,0.00005608,2,0.00002243,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PerrMa00,0.00000703,2,0.00000281,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PeteAd01,0.00001721,2,0.00000688,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PettDa00,0.00000065,2,0.00000026,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PhilDa00,-0.00002318,2,-0.00000927,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PhilHa00,-0.00001746,4,-0.00000998,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PhilJo01,0.00001651,2,0.00000660,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PhilJo02,0.00001415,2,0.00000566,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PickGe00,-0.00001644,2,-0.00000658,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PickKe00,-0.00001011,6,-0.00000674,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PierJa99,-0.00001353,2,-0.00000541,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PierKe00,-0.00001048,2,-0.00000419,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PinnJa01,-0.00016139,2,-0.00006456,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PintDa00,0.00006497,2,0.00002599,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PipkLe00,0.00001415,2,0.00000566,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PittMi01,0.00000234,2,0.00000094,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PolkJa00,-0.00003420,2,-0.00001368,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PoweAn00,-0.00000125,2,-0.00000050,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PratKa00,0.00001114,2,0.00000446,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PricBi01,-0.00007283,4,-0.00004162,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PrinIs00,0.00002196,2,0.00000878,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PritNe00,-0.00001652,2,-0.00000661,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ProcJa00,-0.00002713,4,-0.00001550,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PryoCa00,-0.00000527,2,-0.00000211,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PryoMa00,0.00003250,2,0.00001300,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PumpDo00,0.00000318,4,0.00000182,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PuniDo00,-0.00001090,4,-0.00000623,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,QualEl00,-0.00001052,2,-0.00000421,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,QuarSh00,-0.00007090,2,-0.00002836,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,QuinRo00,0.00001103,4,0.00000630,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RaglRe00,-0.00001412,2,-0.00000565,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RamcRy00,-0.00001996,2,-0.00000798,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RamsJa00,0.00001794,2,0.00000718,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RandDa00,-0.00000431,2,-0.00000172,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RankMa00,-0.00001186,4,-0.00000678,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RansLa00,-0.00004959,2,-0.00001984,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RatlTa00,0.00000624,4,0.00000356,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ReagJa00,-0.00000264,2,-0.00000106,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ReddHa00,-0.00002553,2,-0.00001021,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ReedD.00,-0.00000488,4,-0.00000279,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ReedJa04,-0.00000086,2,-0.00000035,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ReedMa01,0.00000575,2,0.00000230,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ReevJa00,-0.00000291,4,-0.00000166,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ReidJo00,-0.00002525,4,-0.00001443,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ReimTi00,-0.00000209,2,-0.00000083,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RenfHu00,-0.00001718,2,-0.00000687,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RiceMo00,-0.00010440,2,-0.00004176,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RichAs00,-0.00000677,2,-0.00000271,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RichJo00,0.00002431,2,0.00000972,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RichSh00,-0.00000688,2,-0.00000275,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RiddDe00,-0.00000876,2,-0.00000351,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RidgHa00,-0.00000956,2,-0.00000382,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RidgJo00,-0.00002225,2,-0.00000890,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RidlCa00,0.00000297,2,0.00000119,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RileDu00,-0.00000826,4,-0.00000472,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RiveDe00,-0.00001113,2,-0.00000445,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RobeAm00,0.00000241,2,0.00000096,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RobeRo00,0.00001719,2,0.00000688,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RobiAa00,-0.00005734,2,-0.00002294,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RobiAl03,0.00001131,4,0.00000646,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RobiBr01,0.00003781,2,0.00001513,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RobiCa00,0.00000837,6,0.00000558,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RobiCo00,-0.00000815,2,-0.00000326,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RobiDo00,-0.00001799,2,-0.00000720,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RobiJa00,-0.00000572,2,-0.00000229,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RobiJa04,-0.00008410,2,-0.00003364,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RobiQu00,0.00002652,2,0.00001061,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RobiRa00,0.00001063,2,0.00000425,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RobiTy02,0.00001154,4,0.00000659,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RobyBr00,0.00006608,2,0.00002643,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RochQu00,-0.00001333,2,-0.00000533,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RodgAa00,-0.00000322,2,-0.00000129,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RodgAm00,0.00010440,2,0.00004176,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RodgIs00,0.00005117,4,0.00002924,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RodrMa00,0.00000246,4,0.00000141,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RogeCa01,-0.00001415,2,-0.00000566,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RohrJu00,-0.00000241,2,-0.00000096,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RoseJo01,-0.00001076,2,-0.00000430,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RoulCh00,0.00001458,2,0.00000583,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RudoMa00,0.00001723,4,0.00000985,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RussCh00,0.00004335,4,0.00002477,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RyanMa00,-0.00000548,2,-0.00000219,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SainMi00,-0.00000567,2,-0.00000227,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SambTy00,-0.00000967,2,-0.00000387,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SamiDr00,0.00000479,4,0.00000274,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SampDr00,0.00000656,4,0.00000375,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SampDy00,-0.00003450,2,-0.00001380,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SamuDe00,-0.00003781,2,-0.00001513,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SamxCh00,-0.00000341,4,-0.00000195,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SandEm00,-0.00001420,2,-0.00000568,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SandMi01,-0.00002115,2,-0.00000846,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SandMy00,-0.00001968,2,-0.00000787,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SandSh00,-0.00004722,2,-0.00001889,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SandTJ00,0.00001114,2,0.00000446,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SantRy00,0.00004916,2,0.00001966,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SanuMo00,-0.00000126,2,-0.00000050,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SaunKh00,0.00000812,4,0.00000464,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SavaDa00,-0.00001021,2,-0.00000408,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SavaJo00,0.00001415,2,0.00000566,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SchoJo00,0.00025744,2,0.00010298,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SchwAn00,-0.00000921,2,-0.00000368,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ScotJa02,0.00002115,2,0.00000846,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ScotJo00,0.00005907,6,0.00003938,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ScotNi01,0.00000427,4,0.00000244,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ScotVe00,-0.00001003,4,-0.00000573,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ScouNi00,-0.00004959,2,-0.00001984,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SeibAu00,-0.00001164,2,-0.00000465,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SettTi00,-0.00000037,4,-0.00000021,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SeymKe00,-0.00002979,2,-0.00001192,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ShahAd00,0.00001217,4,0.00000695,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ShakKh00,0.00002276,2,0.00000910,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SharDa02,-0.00000247,2,-0.00000099,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ShefKe00,-0.00001009,2,-0.00000404,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ShelDa01,0.00001164,2,0.00000465,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ShelDu00,0.00000459,2,0.00000184,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ShelTy00,0.00002629,6,0.00001752,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ShenLa00,-0.00000372,2,-0.00000149,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ShipWi00,0.00000385,2,0.00000154,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SielZa00,0.00000072,2,0.00000029,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SiemTr00,-0.00000921,2,-0.00000368,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SimmIs00,0.00000056,2,0.00000023,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SimmLa00,-0.00000320,6,-0.00000214,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SimpJa00,-0.00001784,4,-0.00001020,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SimpJo00,0.00002954,2,0.00001181,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SinnBe00,-0.00000567,2,-0.00000227,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SkowBe00,-0.00013542,2,-0.00005417,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SkulJu00,-0.00002515,2,-0.00001006,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SlayDa00,0.00000067,2,0.00000027,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitAi00,0.00000567,2,0.00000227,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitAl03,0.00000143,2,0.00000057,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitAn04,0.00005362,4,0.00003064,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitBr06,0.00002062,2,0.00000825,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitBr08,-0.00000295,2,-0.00000118,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitBr09,-0.00000720,4,-0.00000411,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitCa01,0.00000186,4,0.00000106,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitCh05,-0.00000206,2,-0.00000083,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitDA03,0.00003313,2,0.00001325,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitDe07,-0.00034779,2,-0.00013912,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitGe00,-0.00005576,2,-0.00002230,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitIh00,-0.00003833,2,-0.00001533,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitJa08,-0.00000158,2,-0.00000063,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitJa11,-0.00000086,2,-0.00000035,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitJo01,0.00001889,4,0.00001079,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitJo03,-0.00001173,6,-0.00000782,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitLe00,-0.00022146,2,-0.00008858,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitPr00,-0.00000000,2,-0.00000000,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitRo07,0.00001452,2,0.00000581,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitSh03,0.00002298,2,0.00000919,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitTo02,0.00001392,2,0.00000557,3.0000,2026-05-08T18:55:50Z
