outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,OlavCh00,-0.00140328,2,-0.00056131,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,OrhoRu00,-0.00033592,2,-0.00013437,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,OtomEs00,0.00084401,2,0.00033760,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PalmTe00,0.00028259,2,0.00011304,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ParhDy00,-0.00008907,2,-0.00003563,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ParkDe01,-0.00003761,2,-0.00001504,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ParsMi00,0.00151545,2,0.00060618,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PatrTi00,0.00086010,2,0.00034404,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PattRi01,0.00005449,2,0.00002179,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PaulCh01,-0.00084359,2,-0.00033743,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PaytSe20,-0.00136814,2,-0.00054725,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PennTr00,-0.00096540,2,-0.00038616,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PeopDo00,0.00213526,2,0.00085410,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PhilHa00,-0.00101498,2,-0.00040599,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PhilJo01,0.00271213,2,0.00108485,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PhilJo02,0.00027079,2,0.00010832,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PickGe00,-0.00093477,2,-0.00037391,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PickKe00,-0.00035039,6,-0.00023359,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PolkJa00,-0.00222208,2,-0.00088883,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PoweAn00,-0.00260487,2,-0.00104195,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PratKa00,-0.00004166,2,-0.00001666,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PritNe00,-0.00112801,2,-0.00045120,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,PuniDo00,-0.00056465,4,-0.00032266,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,QuinRo00,0.00114344,2,0.00045738,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RamsJa00,0.00072741,2,0.00029097,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RansLa00,-0.00026552,2,-0.00010621,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RatlTa00,-0.00004608,4,-0.00002633,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ReagJa00,0.00024502,2,0.00009801,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ReddHa00,-0.00061678,2,-0.00024671,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ReedJa04,0.00003410,2,0.00001364,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ReedMa01,0.00092963,2,0.00037185,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ReimTi00,0.00028259,2,0.00011304,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RichAs00,-0.00016002,2,-0.00006401,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RiddDe00,0.00033592,2,0.00013437,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RidgJo00,-0.00158062,2,-0.00063225,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RidlCa00,0.00028910,2,0.00011564,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RobeRo00,0.00155962,2,0.00062385,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RobiBr01,0.00091396,2,0.00036558,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RobiCa00,0.00561188,2,0.00224475,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RobiDo00,-0.00206900,2,-0.00082760,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RobiJa00,-0.00057918,2,-0.00023167,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RobiQu00,0.00049651,2,0.00019860,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RobiTy02,-0.00011549,4,-0.00006600,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RodgAa00,0.00013246,2,0.00005298,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RodrMa00,-0.00008241,4,-0.00004709,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RogeCa01,-0.00027079,2,-0.00010832,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,RyanMa00,-0.00113098,2,-0.00045239,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SainMi00,0.00070315,2,0.00028126,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SampDy00,-0.00118846,2,-0.00047538,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SamuDe00,-0.00091396,2,-0.00036558,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SandMy00,-0.00160044,2,-0.00064018,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SandSh00,-0.00044338,4,-0.00025336,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SandTJ00,-0.00004166,2,-0.00001666,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SaunKh00,0.00157221,2,0.00062888,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SavaJo00,0.00027079,2,0.00010832,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ScouNi00,-0.00026552,2,-0.00010621,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ShakKh00,0.00097796,2,0.00039119,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ShenLa00,-0.00000989,2,-0.00000396,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ShipWi00,-0.00008952,2,-0.00003581,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SimmIs00,0.00022905,2,0.00009162,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SimpJa00,-0.00056879,4,-0.00032502,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SinnBe00,0.00070315,2,0.00028126,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SmitAi00,-0.00070315,2,-0.00028126,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SmitBr08,-0.00056273,2,-0.00022509,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SmitBr09,-0.00052800,4,-0.00030172,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SmitCh05,0.00018598,2,0.00007439,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SmitGe00,-0.00141519,2,-0.00056608,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SmitIh00,-0.00161666,2,-0.00064666,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SmitJa11,0.00003410,2,0.00001364,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SmitJo01,0.00024910,4,0.00014234,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SmitPr00,0.00075817,2,0.00030327,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SmitRo07,0.00104800,2,0.00041920,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SmitTy03,-0.00088243,2,-0.00035297,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SmitZa00,0.00207066,2,0.00082826,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SneeLJ00,-0.00245071,2,-0.00098028,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SoloJa00,0.00097814,4,0.00055894,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,StidJa00,-0.00035492,2,-0.00014197,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,StigQw00,0.00042300,2,0.00016920,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,StilTa00,0.00222208,2,0.00088883,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,StovCa00,0.00000000,4,0.00000000,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,StraCo01,-0.00001881,4,-0.00001075,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,StreKe00,-0.00054215,2,-0.00021686,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,StroPi00,0.00016575,2,0.00006630,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,StuaGr00,-0.00096743,2,-0.00038697,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SuamKi00,0.00188773,2,0.00075509,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SweaMo00,0.00143988,2,0.00057595,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SwifDA00,-0.00198809,2,-0.00079523,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,SwinBr01,0.00046624,2,0.00018650,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,TaylCa01,0.00074659,4,0.00042662,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,TaylDa00,-0.00125466,2,-0.00050186,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,TeSlIs00,-0.00086010,2,-0.00034404,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,TenuLu00,-0.00109104,2,-0.00043642,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ThieAd00,-0.00013607,2,-0.00005443,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ThomCa03,0.00071537,2,0.00028615,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ThomDo02,0.00018952,2,0.00007581,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ThunJo00,0.00180028,2,0.00072011,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ToneKa00,-0.00908318,2,-0.00363327,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,TrapOz00,0.00004166,2,0.00001666,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,TrauAd00,-0.00136814,2,-0.00054725,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,TravJo00,-0.00061678,2,-0.00024671,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,TrotJe01,0.00021540,4,0.00012309,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,TunsLa00,-0.00039350,2,-0.00015740,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,TurnCo00,0.00056273,2,0.00022509,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,TurnSh00,0.00004166,2,0.00001666,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,TuteBh00,0.00118846,2,0.00047538,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,UcheJo00,0.00167273,2,0.00066909,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,UmanPr00,-0.00046624,2,-0.00018650,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,VakiSi00,0.00101368,4,0.00057924,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,VanxCo00,0.00092992,2,0.00037197,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,VeleDe00,0.00002911,4,0.00001663,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,VinsCa00,-0.00001568,2,-0.00000627,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WalkDe04,0.00000000,4,0.00000000,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WalkQu00,-0.00044590,2,-0.00017836,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WallDa01,-0.00181805,4,-0.00103888,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WallTr00,0.00018598,2,0.00007439,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WashMo00,0.00084133,2,0.00033653,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WatsDe00,0.00080824,2,0.00032330,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WatsLe00,-0.00051968,2,-0.00020787,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WattLu00,0.00026785,2,0.00010714,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WattXa00,-0.00018683,2,-0.00007473,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WentCa00,0.00197292,2,0.00078917,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WheaTy01,-0.00016575,2,-0.00006630,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WhitRi01,0.00024127,2,0.00009651,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WhitZa01,-0.00084401,2,-0.00033760,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WillCa04,0.00092006,2,0.00036802,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WillCh08,-0.00030923,2,-0.00012369,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WillEv00,0.00043308,2,0.00017323,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WillJa11,-0.00052481,2,-0.00020992,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WillLe02,0.00508698,2,0.00203479,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WillMa12,0.00075407,4,0.00043089,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WillMi07,0.00119125,2,0.00047650,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WillNo01,-0.00047123,6,-0.00031415,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WilsJa02,0.00161440,2,0.00064576,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WilsJe01,-0.00179654,2,-0.00071862,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WilsJo03,0.00061678,2,0.00024671,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WilsMa03,0.00056606,2,0.00022642,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WilsRu00,0.00007405,2,0.00002962,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WilsZa00,0.00160714,2,0.00064285,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WingMe00,0.00089806,2,0.00035922,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WinoCh00,-0.00056606,2,-0.00022642,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WinsKe02,-0.00201079,2,-0.00080432,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WrigJa04,-0.00242395,2,-0.00096958,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,WrigNa00,0.00504614,2,0.00201846,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,Ya-SRo00,0.00093606,2,0.00037442,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,YorkCa00,0.00178623,2,0.00071449,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,YounCh04,0.00034818,2,0.00013927,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,YounDa02,-0.00088243,2,-0.00035297,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ZappBa00,-0.00011921,2,-0.00004768,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|ARI,-0.00041530,2,-0.00016612,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|ATL,-0.00003336,3,-0.00001668,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|BAL,0.00247813,1,0.00061953,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|BUF,0.00019725,7,0.00013807,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|CAR,-0.00015979,1,-0.00003995,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|CHI,-0.00082701,8,-0.00060146,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|CLE,0.00030459,4,0.00017405,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|DAL,0.00069984,3,0.00034992,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|DEN,0.00047028,6,0.00031352,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|DET,0.00212528,2,0.00085011,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|GB,-0.00042123,4,-0.00024070,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|HOU,0.00019751,7,0.00013825,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|IND,-0.00224753,1,-0.00056188,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|JAX,-0.00056523,3,-0.00028262,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|KC,0.00061534,3,0.00030767,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|LV,0.00018771,4,0.00010726,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|MIA,0.00023799,3,0.00011900,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|MIN,0.00035624,4,0.00020356,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|NE,-0.00011148,3,-0.00005574,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|NO,0.00000000,4,0.00000000,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|NYG,0.00428268,2,0.00171307,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|NYJ,-0.00043924,6,-0.00029283,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|PHI,-0.00011298,5,-0.00007061,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|PIT,0.00101995,2,0.00040798,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|SEA,0.00167827,5,0.00104892,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|SF,-0.00123214,4,-0.00070408,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_front|WAS,0.00132307,3,0.00066153,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|ARI,0.00192808,3,0.00096404,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|ATL,-0.00013548,2,-0.00005419,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|BAL,0.00000000,2,0.00000000,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|BUF,-0.00404331,2,-0.00161732,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|CAR,0.00022611,7,0.00015827,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|CHI,0.00087854,5,0.00054909,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|CLE,0.00000000,2,0.00000000,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|DAL,-0.00037623,3,-0.00018812,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|DEN,-0.00060916,5,-0.00038073,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|GB,0.00084246,2,0.00033699,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|HOU,-0.00241417,1,-0.00060354,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|IND,0.00000000,2,0.00000000,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|JAX,0.00324440,1,0.00081110,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|KC,0.00099564,4,0.00056894,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|LAC,-0.00163312,2,-0.00065325,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|MIA,0.00040965,1,0.00010241,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|MIN,-0.00011235,1,-0.00002809,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|NE,0.00066666,5,0.00041666,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|NO,0.00160481,1,0.00040120,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|NYG,-0.00319784,3,-0.00159892,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|NYJ,0.00018858,3,0.00009429,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|PHI,0.00009578,7,0.00006705,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|PIT,0.00000000,2,0.00000000,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|SEA,-0.00056666,6,-0.00037778,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|SF,-0.00006851,2,-0.00002740,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,defense_second_level|TEN,0.00000000,4,0.00000000,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|ARI,-0.00052479,9,-0.00039359,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|ATL,-0.00006673,8,-0.00004853,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|BAL,0.00334058,3,0.00167029,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|BUF,0.00000000,4,0.00000000,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|CAR,0.00012341,16,0.00010393,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|CHI,-0.00004202,7,-0.00002942,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|CIN,0.00000000,2,0.00000000,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|CLE,0.00002689,21,0.00002353,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|DAL,-0.00047270,7,-0.00033089,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|DEN,0.00012534,17,0.00010654,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|DET,-0.00001895,10,-0.00001457,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|GB,0.00098098,2,0.00039239,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|HOU,0.00004078,25,0.00003641,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|IND,0.00001665,9,0.00001249,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|JAX,-0.00027407,14,-0.00022571,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|KC,0.00020511,9,0.00015384,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|LAC,-0.00042067,7,-0.00029447,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|LV,-0.00071195,9,-0.00053396,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|MIA,-0.00011892,10,-0.00009148,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|MIN,0.00144741,8,0.00105266,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|NE,-0.00024924,14,-0.00020525,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|NO,-0.00291573,2,-0.00116629,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|NYG,-0.00365931,5,-0.00228707,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|NYJ,-0.00001133,12,-0.00000906,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|PHI,0.00002079,22,0.00001829,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|PIT,-0.00004836,8,-0.00003517,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|SEA,-0.00012570,13,-0.00010213,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|SF,0.00018786,11,0.00014760,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|TEN,0.00026863,3,0.00013432,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,offense_skill|WAS,0.00033966,5,0.00021229,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,other|ARI,-0.00110022,10,-0.00084632,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,other|ATL,-0.00019401,7,-0.00013580,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,other|BAL,-0.00320420,9,-0.00240315,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,other|BUF,0.00021425,23,0.00018953,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,other|CAR,-0.00009627,15,-0.00008023,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,other|CHI,-0.00053031,18,-0.00045455,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,other|CIN,-0.00089123,6,-0.00059415,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,other|CLE,0.00047033,10,0.00036179,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,other|DAL,0.00048913,9,0.00036685,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,other|DEN,-0.00006862,23,-0.00006070,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,other|DET,0.00001259,17,0.00001070,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,other|GB,0.00008865,15,0.00007387,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,other|HOU,0.00038092,27,0.00034282,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,other|IND,-0.00070270,9,-0.00052702,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,other|JAX,0.00039308,15,0.00032757,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,position_team,other|KC,0.00040290,18,0.00034534,3.0000,2026-05-05T18:40:26Z
