outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,name:drew-lock:qb,0.00003262,4,0.00001864,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:drew-plitt:qb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:drew-sample:te,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:dru-samia:g,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:drue-tranquill:lb,0.00004695,2,0.00001878,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:duane-brown:ltt,-0.00001156,2,-0.00000463,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:duke-dawson:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:duke-johnson:rb,0.00002626,2,0.00001050,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:duke-riley:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:duke-riley:lb,-0.00000387,2,-0.00000155,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:duke-shelley:cb,-0.00001746,6,-0.00001164,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:durham-smythe:te,0.00001315,4,0.00000751,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:duron-harmon:ss,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:duron-harmon:sss,-0.00000039,2,-0.00000016,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:duron-lowe:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:dustin-colquitt:p,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:dustin-crum:qb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:dwayne-washington:rb,0.00000440,4,0.00000251,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:dyami-brown:wr,0.00004746,2,0.00001898,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:dylan-cole:lb,0.00000009,4,0.00000005,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:dylan-cook:t,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:dylan-mabin:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:dylan-moses:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:dylan-parham:te,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:dylan-soehner:te,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:e-j-speed:lb,0.00001918,4,0.00001096,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:easop-winston:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:easton-stick:qb,-0.00002549,2,-0.00001019,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eddie-goldman:dl,-0.00000051,4,-0.00000029,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eddie-yarbrough:de,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eddy-pineiro:k,0.00000421,6,0.00000280,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:efe-obada:ed,-0.00000997,4,-0.00000570,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:elandon-roberts:ed,-0.00002985,4,-0.00001706,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:elerson-smith:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eli-ankou:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eli-apple:cb,0.00000152,6,0.00000101,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eli-wolf:te,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:elijah-benton:s,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:elijah-campbell:s,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:elijah-garcia:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:elijah-hamilton:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:elijah-jones:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:elijah-lee:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:elijah-mitchell:rb,-0.00003747,2,-0.00001499,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:elijah-moore:wr,0.00003522,2,0.00001409,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:elijah-ponder:de,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:elijah-riley:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:elijah-wilkinson:gt,0.00000057,4,0.00000033,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:elijah-wilkinson:t,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:elijhaa-penny:fb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:elliott-fry:k,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:ellis-brooks:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:emeke-egbule:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:emmanuel-moseley:cb,0.00001001,4,0.00000572,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:emmanuel-ogbah:ed,0.00004360,2,0.00001744,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:emmanuel-sanders:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:equanimeous-st-brown:wr,-0.00000649,2,-0.00000260,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:ereck-flowers:g,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eric-banks:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eric-ebron:te,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eric-fisher:lt,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eric-fisher:ltt,0.00001570,2,0.00000628,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eric-kendricks:lb,-0.00001492,4,-0.00000852,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eric-murray:fs,0.00001571,2,0.00000628,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eric-rowe:scb,-0.00005062,2,-0.00002025,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eric-saubert:te,0.00000717,6,0.00000478,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eric-stokes:cb,-0.00006291,2,-0.00002516,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eric-tomlinson:te,-0.00000827,2,-0.00000331,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eric-wilson:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:eric-wilson:lb,-0.00001430,4,-0.00000817,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:erik-harris:s,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:erik-krommenhoek:te,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:esezi-otomewo:ed,-0.00002368,2,-0.00000947,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:ethan-ferrea:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:ethan-greenidge:t,-0.00001671,2,-0.00000668,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:ethan-pocic:cg,0.00000096,2,0.00000039,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:evan-brown:gc,-0.00002462,2,-0.00000985,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:evan-engram:te,-0.00000268,4,-0.00000153,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:everson-griffen:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:evin-ksiezarczyk:t,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:ezekiel-elliott:rb,-0.00005340,2,-0.00002136,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:ezekiel-turner:lb,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:fabian-moreau:cb,0.00000698,6,0.00000466,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:faion-hicks:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:feleipe-franks:te,-0.00000125,2,-0.00000050,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:felix-harper:qb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:ferrod-gardner:s,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:fletcher-cox:dl,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:foley-fatukasi:ed,0.00000591,4,0.00000338,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:forrest-lamp:g,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:forrest-merrill:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:forrest-rhyne:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:foster-moreau:te,-0.00000160,2,-0.00000064,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:foster-sarell:t,-0.00003365,2,-0.00001346,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:foyesade-oluokun:lb,0.00000160,2,0.00000064,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:francis-bernard:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:frank-clark:dl,-0.00001487,2,-0.00000595,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:frank-clark:ed,-0.00001095,2,-0.00000438,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:fred-johnson:g,-0.00002627,2,-0.00001051,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:fred-johnson:t,0.00000173,2,0.00000069,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:freddie-swain:wr,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:gabe-brkic:k,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:gabe-jackson:g,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:gabe-nabers:te,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:gabriel-davis:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:gardner-minshew:qb,-0.00000201,4,-0.00000115,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:garret-wallow:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:garrett-bradbury:c,0.00001671,4,0.00000955,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:garrett-gilbert:qb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:garrett-griffin:te,0.00001566,2,0.00000627,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:gary-jennings:wr,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:gavin-heslop:cb,0.00000792,2,0.00000317,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:genard-avery:dl,-0.00000469,4,-0.00000268,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:genard-avery:ed,-0.00002712,2,-0.00001085,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:gene-pryor:t,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:geno-smith:qb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:geno-stone:ss,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:geoff-swaim:te,-0.00000705,4,-0.00000403,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:george-fant:rt,-0.00001975,4,-0.00001128,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:george-moore:g,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:george-odum:s,0.00001272,4,0.00000727,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:gerald-everett:te,-0.00000093,4,-0.00000053,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:gerald-mccoy:dt,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:germain-ifedi:rt,0.00001164,6,0.00000776,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:germain-ifedi:t,0.00000941,2,0.00000377,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:germaine-pratt:lb,0.00000179,6,0.00000119,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:geron-christian:lt,0.00002299,2,0.00000919,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:geron-christian:t,0.00000918,4,0.00000525,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:geronimo-allison:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:gerrit-prince:te,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:giovani-bernard:rb,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:giovanni-ricci:fbte,-0.00003342,2,-0.00001337,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:glen-logan:dt,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:godwin-igwebuike:rb,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:grady-jarrett:dl,0.00002200,2,0.00000880,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:graham-glasgow:gc,0.00000975,2,0.00000390,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:grant-dubose:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:grant-haley:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:grant-morgan:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:grant-stuard:lb,0.00002907,2,0.00001163,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:grayson-gunter:te,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:greedy-williams:cb,0.00001411,2,0.00000564,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:greg-gaines:dl,0.00002943,4,0.00001681,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:greg-joseph:k,0.00002758,4,0.00001576,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:greg-little:t,-0.00001135,2,-0.00000454,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:greg-long:t,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:greg-mabin:cb,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:greg-mancz:c,0.00002626,2,0.00001050,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:greg-senat:t,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:greg-stroman:cb,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:greg-van-roten:g,-0.00000316,6,-0.00000211,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:greg-ward:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:greg-zuerlein:k,-0.00001101,4,-0.00000629,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:gunner-olszewski:wr,-0.00000041,6,-0.00000028,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:gus-edwards:rb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:guy-thomas:de,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:haason-reddick:ed,0.00002918,4,0.00001668,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:haggai-chisom-ndubuisi:t,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:hakeem-adeniji:g,0.00002299,2,0.00000919,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:hamilcar-rashed:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:hardy-nickerson-jr:ilb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:harold-landry:ed,0.00005874,2,0.00002350,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:harris-lachance:g,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:harrison-bryant:te,0.00006239,2,0.00002496,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:harrison-elliott:ls,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:harrison-hand:cb,0.00000850,6,0.00000566,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:harrison-phillips:dl,-0.00001019,2,-0.00000408,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:harvey-langi:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:haskell-garrett:dt,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:hassan-ridgeway:dl,-0.00000590,4,-0.00000337,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:hauati-pututau:dt,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:hayden-howerton:g,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:hayden-hurst:te,0.00000779,6,0.00000519,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:henry-anderson:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:henry-anderson:ed,0.00000503,2,0.00000201,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:henry-black:s,0.00000033,4,0.00000019,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:henry-litwin:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:henry-mondeaux:dl,-0.00000162,4,-0.00000092,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:herb-miller:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:hjalte-froholdt:cg,-0.00002498,2,-0.00000999,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:hroniss-grasu:c,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:hunter-bryant:te,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:hunter-long:te,0.00013595,2,0.00005438,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:hunter-niswander:p,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:hunter-thedford:te,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:ian-bunting:te,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:ian-thomas:te,-0.00002607,2,-0.00001043,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:ifeadi-odenigbo:ed,-0.00001831,2,-0.00000733,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:ifeatu-melifonwu:cb,-0.00001860,2,-0.00000744,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:ihmir-smith-marsette:wr,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:ike-boettger:g,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:iman-marshall:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:iosua-opeta:g,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:irv-smith:te,0.00000273,4,0.00000156,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaac-alarcon:ol,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaac-darkangelo:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaac-rochell:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaac-rochell:ed,0.00001831,2,0.00000733,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaac-seumalo:g,-0.00002377,2,-0.00000951,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaac-taylor-stuart:cb,-0.00002005,2,-0.00000802,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaac-yiadom:cb,-0.00001076,6,-0.00000717,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaiah-coulter:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaiah-dunn:cb,-0.00000132,2,-0.00000053,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaiah-ford:wr,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaiah-graham-mobley:olb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaiah-johnson:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaiah-mack:dl,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaiah-mckenzie:wr,-0.00001233,2,-0.00000493,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaiah-oliver:cb,0.00000508,6,0.00000339,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaiah-prince:t,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaiah-pryor:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaiah-rodgers:cb,-0.00000630,4,-0.00000360,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaiah-simmons:lb,0.00005865,2,0.00002346,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaiah-williams:g,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaiah-wynn:t,0.00002324,4,0.00001328,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaiah-zuber:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:isaiahh-loudermilk:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:israel-antwine:dt,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:israel-mukuamu:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:j-c-hassenauer:c,0.00000857,2,0.00000343,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:j-c-jackson:cb,0.00000211,2,0.00000084,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:j-c-tretter:c,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:j-d-mckissic:rb,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:j-j-arcega-whiteside:wr,0.00000000,4,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:j-j-howland:te,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:j-j-koski:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:j-j-russell:lb,-0.00003537,2,-0.00001415,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:j-j-taylor:rb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:j-marcus-bradley:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:j-p-holtz:te,0.00000372,2,0.00000149,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:j-r-reed:s,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,name:ja-marcus-ingram:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T17:10:50Z
