"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2018_01_00145","2018-09-06","2018-09-06","free_agency","name:chris-hubbard:t","PIT","CLE","same_division","7300000","36500000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00146","2018-09-06","2018-09-06","free_agency","name:chris-smith:de","CIN","CLE","same_division","4000000","12000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00147","2018-09-06","2018-09-06","trade","SamxCh00","IND","CLE","cross_division","660374","2641496","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00148","2018-09-06","2018-09-06","trade","HDa00","GB","CLE","cross_conference","785491","3141964","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00149","2018-09-06","2018-09-06","trade","RandDa00","GB","CLE","cross_conference","1978932","7915728","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00150","2018-09-06","2018-09-06","free_agency","name:darren-fells:te","DET","CLE","cross_conference","4000000","12000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00151","2018-09-06","2018-09-06","trade","LawrDe02","NO","CLE","cross_conference","555500","1666500","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00152","2018-09-06","2018-09-06","free_agency","name:donald-stephenson:lt","DEN","CLE","cross_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00153","2018-09-06","2018-09-06","trade","PeopDo00","ARI","CLE","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00154","2018-09-06","2018-09-06","free_agency","name:drew-stanton:qb","ARI","CLE","cross_conference","3250000","6500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00155","2018-09-06","2018-09-06","free_agency","name:e-j-gaines:cb","BUF","CLE","cross_division","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00156","2018-09-06","2018-09-06","free_agency","name:earl-watford:g","CHI","CLE","cross_conference","950000","950000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00157","2018-09-06","2018-09-06","trade","AverGe00","GB","CLE","cross_conference","687237","2748948","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00158","2018-09-06","2018-09-06","free_agency","name:greg-robinson:lt","DET","CLE","cross_conference","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00159","2018-09-06","2018-09-06","trade","LandJa00","MIA","CLE","cross_division","15982000","15982000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00160","2018-09-06","2018-09-06","free_agency","name:jeff-janis:wr","GB","CLE","cross_conference","1250000","1250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00161","2018-09-06","2018-09-06","trade","TellMa00","JAX","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00162","2018-09-06","2018-09-06","free_agency","name:mychal-kendricks:olb","PHI","CLE","cross_conference","2250000","2250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00163","2018-09-06","2018-09-06","trade","ScotNi01","SF","CLE","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00164","2018-09-06","2018-09-06","trade","XimiOs00","NE","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00165","2018-09-06","2018-09-06","free_agency","name:terrance-mitchell:cb","KC","CLE","cross_division","3333333","10000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00166","2018-09-06","2018-09-06","trade","YounTr00","NE","CLE","cross_division","649236","2596944","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00167","2018-09-06","2018-09-06","trade","TaylTy00","BUF","CLE","cross_division","18000000","90000000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00168","2018-09-06","2018-09-06","trade","ScotVe00","BUF","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00169","2018-09-06","2018-09-06","free_agency","name:allen-hurns:wr","JAX","DAL","cross_conference","6000000","12000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00170","2018-09-06","2018-09-06","trade","CoopAm00","","DAL","unknown","5665780","22663120","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00171","2018-09-06","2018-09-06","free_agency","name:cameron-fleming:tg","NE","DAL","cross_conference","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00172","2018-09-06","2018-09-06","trade","DembJa00","","DAL","unknown","654155","2616620","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00173","2018-09-06","2018-09-06","trade","OlawJa00","","DAL","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00174","2018-09-06","2018-09-06","trade","WardJi02","","DAL","unknown","1384950","5539798","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00175","2018-09-06","2018-09-06","free_agency","name:joe-thomas:ed","GB","DAL","cross_division","1800000","3600000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00176","2018-09-06","2018-09-06","free_agency","name:marcus-martin:g","CLE","DAL","cross_conference","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00177","2018-09-06","2018-09-06","trade","EhinPa00","KC","DAL","cross_conference","742603","2970412","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00178","2018-09-06","2018-09-06","trade","AustTa00","","DAL","unknown","10555501","42222004","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00179","2018-09-06","2018-09-06","free_agency","name:xavier-su-a-filo:g","HOU","DAL","cross_conference","797500","1595000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00180","2018-09-06","2018-09-06","free_agency","name:adam-pacman-jones:cb","CIN","DEN","cross_division","1015000","1015000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00181","2018-09-06","2018-09-06","free_agency","name:case-keenum:qb","MIN","DEN","cross_conference","18000000","36000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00182","2018-09-06","2018-09-06","free_agency","name:clinton-mcdonald:de","TB","DEN","cross_conference","3500000","7000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00183","2018-09-06","2018-09-06","trade","GillCu00","NYG","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00184","2018-09-06","2018-09-06","trade","HamiDa01","WAS","DEN","cross_conference","785660","3142640","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00185","2018-09-06","2018-09-06","trade","WillDa010","SEA","DEN","cross_conference","638495","2553980","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00186","2018-09-06","2018-09-06","trade","HollJu00","MIN","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00187","2018-09-06","2018-09-06","trade","BierKe00","","DEN","unknown","644602","2578408","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00188","2018-09-06","2018-09-06","trade","DickMi00","WAS","DEN","cross_conference","687538","2750152","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00189","2018-09-06","2018-09-06","trade","OkorOg00","","DEN","unknown","683634","2734536","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00190","2018-09-06","2018-09-06","trade","WrenRe00","HOU","DEN","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00191","2018-09-06","2018-09-06","trade","JoneSa00","","DEN","unknown","657139","2628556","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00192","2018-09-06","2018-09-06","trade","CravSu00","WAS","DEN","cross_conference","1107743","4430972","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00193","2018-09-06","2018-09-06","trade","GodwTe00","HOU","DEN","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00194","2018-09-06","2018-09-06","free_agency","name:tramaine-brock:cb","MIN","DEN","cross_conference","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00195","2018-09-06","2018-09-06","trade","FumaTr00","SEA","DEN","cross_conference","685451","2741804","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00196","2018-09-06","2018-09-06","free_agency","name:christian-jones:lb","CHI","DET","same_division","3175000","6350000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00197","2018-09-06","2018-09-06","trade","BartCo00","PHI","DET","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00198","2018-09-06","2018-09-06","trade","RobiCo00","CAR","DET","cross_division","705000","705000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00199","2018-09-06","2018-09-06","trade","HandDa00","NE","DET","cross_conference","785491","3141964","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00200","2018-09-06","2018-09-06","trade","HarrDa03","NYG","DET","cross_division","9250000","46250000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00201","2018-09-06","2018-09-06","free_agency","name:deshawn-shead:cb","SEA","DET","cross_division","3350000","3350000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00202","2018-09-06","2018-09-06","free_agency","name:devon-kennard:olb","NYG","DET","cross_division","5750000","17250000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00203","2018-09-06","2018-09-06","trade","HaroEl00","SF","DET","cross_division","767843","3071372","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00204","2018-09-06","2018-09-06","free_agency","name:jonathan-freeny:olb","NO","DET","cross_division","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00205","2018-09-06","2018-09-06","free_agency","name:kenny-wiggins:g","LAC","DET","cross_conference","2500000","5000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00206","2018-09-06","2018-09-06","trade","JohnKe06","NE","DET","cross_conference","1625925","6503698","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00207","2018-09-06","2018-09-06","free_agency","name:legarrette-blount:rb","PHI","DET","cross_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00208","2018-09-06","2018-09-06","free_agency","name:levine-toilolo:te","ATL","DET","cross_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00209","2018-09-06","2018-09-06","free_agency","name:luke-willson:te","SEA","DET","cross_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00210","2018-09-06","2018-09-06","free_agency","name:marquis-flowers:olb","NE","DET","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00211","2018-09-06","2018-09-06","free_agency","name:matt-cassel:qb","TEN","DET","cross_conference","1105000","1105000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00212","2018-09-06","2018-09-06","trade","JohnPJ00","MIA","DET","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00213","2018-09-06","2018-09-06","free_agency","name:ricky-jean-francois:dt","NE","DET","cross_conference","1005000","1005000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00214","2018-09-06","2018-09-06","free_agency","name:robert-ayers:de","TB","DET","cross_division","0","0","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00215","2018-09-06","2018-09-06","free_agency","name:sterling-moore:cb","NO","DET","cross_division","915000","915000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00216","2018-09-06","2018-09-06","free_agency","name:wesley-johnson:c","NYJ","DET","cross_conference","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00217","2018-09-06","2018-09-06","trade","MorrAn01","IND","GB","cross_conference","714977","2859908","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00218","2018-09-06","2018-09-06","free_agency","name:bashaud-breeland:cb","WAS","GB","cross_division","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00219","2018-09-06","2018-09-06","free_agency","name:byron-bell:rt","DAL","GB","cross_division","1600000","1600000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00220","2018-09-06","2018-09-06","trade","MadiCo01","CLE","GB","cross_conference","696083","2784332","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00221","2018-09-06","2018-09-06","trade","KizeDe00","CLE","GB","cross_conference","1237103","4948412","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00222","2018-09-06","2018-09-06","trade","BakeDe00","NO","GB","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00223","2018-09-06","2018-09-06","trade","WillDe07","SEA","GB","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00224","2018-09-06","2018-09-06","trade","FrohHj00","WAS","GB","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00225","2018-09-06","2018-09-06","trade","ThomIa00","CLE","GB","cross_conference","801998","3207992","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00226","2018-09-06","2018-09-06","trade","AlexJa00","SEA","GB","cross_division","3012684","12050734","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00227","2018-09-06","2018-09-06","free_agency","name:jimmy-graham:te","SEA","GB","cross_division","10000000","30000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00228","2018-09-06","2018-09-06","trade","GarvJo00","BAL","GB","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00229","2018-09-06","2018-09-06","trade","DonnKe00","SEA","GB","cross_division","632738","2530952","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00230","2018-09-06","2018-09-06","free_agency","name:korey-toomer:ilb","SF","GB","cross_division","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00231","2018-09-06","2018-09-06","free_agency","name:marcedes-lewis:te","JAX","GB","cross_conference","2100000","2100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00232","2018-09-06","2018-09-06","trade","KiseMi00","NO","GB","cross_division","689495","2757980","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00233","2018-09-06","2018-09-06","free_agency","name:muhammad-wilkerson:dt","NYJ","GB","cross_conference","5000000","5000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00234","2018-09-06","2018-09-06","trade","BurkOr00","CAR","GB","cross_division","863689","3454756","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00235","2018-09-06","2018-09-06","trade","PennRa00","NO","GB","cross_division","2691359","10765436","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00236","2018-09-06","2018-09-06","free_agency","name:tramon-williams:cb","ARI","GB","cross_division","5000000","10000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00237","2018-09-06","2018-09-06","free_agency","name:aaron-colvin:cb","JAX","HOU","same_division","8500000","34000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00238","2018-09-06","2018-09-06","free_agency","name:brandon-weeden:qb","TEN","HOU","same_division","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00239","2018-09-06","2018-09-06","trade","GillCu00","DEN","HOU","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00240","2018-09-06","2018-09-06","trade","ThomDe03","DEN","HOU","cross_division","14000000","70000000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00241","2018-09-06","2018-09-06","free_agency","name:joe-webb:qb","BUF","HOU","cross_division","1005000","1005000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00242","2018-09-06","2018-09-06","free_agency","name:johnson-bademosi:cb","NE","HOU","cross_division","3125000","6250000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00243","2018-09-06","2018-09-06","free_agency","name:kayvon-webster:cb","LAR","HOU","cross_conference","2250000","2250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00244","2018-09-06","2018-09-06","free_agency","name:seantrel-henderson:rt","BUF","HOU","cross_division","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00245","2018-09-06","2018-09-06","free_agency","name:senio-kelemete:g","NO","HOU","cross_conference","4000000","12000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00246","2018-09-06","2018-09-06","free_agency","name:tyrann-mathieu:fss","ARI","HOU","cross_conference","7000000","7000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00247","2018-09-06","2018-09-06","free_agency","name:zach-fulton:g","KC","HOU","cross_division","7000000","28000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00248","2018-09-06","2018-09-06","free_agency","name:austin-howard:rt","BAL","IND","cross_division","3750000","3750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00249","2018-09-06","2018-09-06","trade","SmitBr06","NYJ","IND","cross_division","1798422","7193688","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
