"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2026_01_00102","2026-09-10","2026-09-10","free_agency","name:ben-bartch:g","SF","DET","cross_division","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00103","2026-09-10","2026-09-10","free_agency","name:cade-mays:c","CAR","DET","cross_division","8333333","25000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00104","2026-09-10","2026-09-10","free_agency","name:christian-izien:s","TB","DET","cross_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00105","2026-09-10","2026-09-10","free_agency","name:d-j-wonnum:ed","CAR","DET","cross_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00106","2026-09-10","2026-09-10","free_agency","name:damone-clark:lb","HOU","DET","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00107","2026-09-10","2026-09-10","free_agency","name:greg-dortch:wr","ARI","DET","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00108","2026-09-10","2026-09-10","free_agency","name:isiah-pacheco:rb","KC","DET","cross_conference","1810000","1810000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00109","2026-09-10","2026-09-10","free_agency","name:jay-tufele:dl","NYJ","DET","cross_conference","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00110","2026-09-10","2026-09-10","free_agency","name:joe-bachie:lb","TEN","DET","cross_conference","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00111","2026-09-10","2026-09-10","free_agency","name:larry-borom:rt","MIA","DET","cross_conference","5000000","5000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00112","2026-09-10","2026-09-10","free_agency","name:roger-mccreary:cb","LAR","DET","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00113","2026-09-10","2026-09-10","free_agency","name:tyler-conklin:te","LAC","DET","cross_conference","1300000","1300000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00114","2026-09-10","2026-09-10","free_agency","name:benjamin-st-juste:cb","LAC","GB","cross_conference","4900000","9800000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00115","2026-09-10","2026-09-10","free_agency","name:javon-hargrave:dl","MIN","GB","same_division","11500000","23000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00116","2026-09-10","2026-09-10","free_agency","name:tyrod-taylor:qb","NYJ","GB","cross_conference","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00117","2026-09-10","2026-09-10","free_agency","name:braden-smith:rtg","IND","HOU","same_division","10000000","20000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00118","2026-09-10","2026-09-10","free_agency","name:dominique-robinson:ed","CHI","HOU","cross_conference","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00119","2026-09-10","2026-09-10","free_agency","name:evan-brown:gc","ARI","HOU","cross_conference","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00120","2026-09-10","2026-09-10","free_agency","name:foster-moreau:te","NO","HOU","cross_conference","3000000","6000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00121","2026-09-10","2026-09-10","free_agency","name:jake-hummel:lb","BAL","HOU","cross_division","2375000","4750000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00122","2026-09-10","2026-09-10","free_agency","name:logan-hall:dl","TB","HOU","cross_conference","6875000","13750000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00123","2026-09-10","2026-09-10","free_agency","name:reed-blankenship:s","PHI","HOU","cross_conference","8250000","24750000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00124","2026-09-10","2026-09-10","free_agency","name:wyatt-teller:g","CLE","HOU","cross_division","8000000","16000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00125","2026-09-10","2026-09-10","free_agency","name:akeem-davis-gaither:lb","ARI","IND","cross_conference","2725000","2725000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00126","2026-09-10","2026-09-10","free_agency","name:arden-key:ed","TEN","IND","same_division","8000000","16000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00127","2026-09-10","2026-09-10","free_agency","name:cam-taylor-britt:cb","CIN","IND","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00128","2026-09-10","2026-09-10","free_agency","name:derrick-nnadi:dl","KC","IND","cross_division","1487500","1487500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00129","2026-09-10","2026-09-10","free_agency","name:jerry-tillery:dl","KC","IND","cross_division","1487500","1487500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00130","2026-09-10","2026-09-10","free_agency","name:jonathan-owens:s","CHI","IND","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00131","2026-09-10","2026-09-10","free_agency","name:juanyeh-thomas:s","DAL","IND","cross_conference","1332500","1332500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00132","2026-09-10","2026-09-10","free_agency","name:micheal-clemons:ed","NYJ","IND","cross_division","5666667","17000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00133","2026-09-10","2026-09-10","free_agency","name:nick-westbrook:wr","MIA","IND","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00134","2026-09-10","2026-09-10","free_agency","name:ameer-abdullah:rb","IND","JAX","same_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00135","2026-09-10","2026-09-10","free_agency","name:chris-rodriguez-jr:rb","WAS","JAX","cross_conference","5000000","10000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00136","2026-09-10","2026-09-10","free_agency","name:alohi-gilman:s","BAL","KC","cross_division","8000000","24000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00137","2026-09-10","2026-09-10","free_agency","name:emari-demercado:rb","ARI","KC","cross_conference","1250000","1250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00138","2026-09-10","2026-09-10","free_agency","name:kader-kohou:cb","MIA","KC","cross_division","1810000","1810000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00139","2026-09-10","2026-09-10","free_agency","name:kaiir-elam:cb","TEN","KC","cross_division","1810000","1810000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00140","2026-09-10","2026-09-10","free_agency","name:kenneth-walker-iii:rb","SEA","KC","cross_conference","14350000","43050000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00141","2026-09-10","2026-09-10","free_agency","name:khyiris-tonga:dl","NE","KC","cross_division","7000000","21000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00142","2026-09-10","2026-09-10","free_agency","name:alec-ingold:fb","MIA","LAC","cross_division","3750000","7500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00143","2026-09-10","2026-09-10","free_agency","name:charlie-kolar:te","BAL","LAC","cross_division","8100000","24300000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00144","2026-09-10","2026-09-10","free_agency","name:cole-strange:g","MIA","LAC","cross_division","6500000","13000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00145","2026-09-10","2026-09-10","free_agency","name:dalvin-tomlinson:dl","ARI","LAC","cross_conference","6200000","6200000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00146","2026-09-10","2026-09-10","free_agency","name:david-njoku:te","CLE","LAC","cross_division","0","0","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00147","2026-09-10","2026-09-10","free_agency","name:kayode-awosika:g","DET","LAC","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00148","2026-09-10","2026-09-10","free_agency","name:keaton-mitchell:rb","BAL","LAC","cross_division","4625000","9250000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00149","2026-09-10","2026-09-10","free_agency","name:tyler-biadasz:c","WAS","LAC","cross_conference","10000000","30000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00150","2026-09-10","2026-09-10","free_agency","name:grant-stuard:lb","DET","LAR","cross_division","2225000","4450000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00151","2026-09-10","2026-09-10","free_agency","name:jaylen-watson:cb","KC","LAR","cross_conference","17000000","51000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00152","2026-09-10","2026-09-10","free_agency","name:joe-cardona:ls","MIA","LAR","cross_conference","1725000","3450000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00153","2026-09-10","2026-09-10","free_agency","name:benito-jones:dl","MIA","LV","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00154","2026-09-10","2026-09-10","free_agency","name:connor-heyward:te","PIT","LV","cross_division","2250000","4500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00155","2026-09-10","2026-09-10","free_agency","name:dareke-young:wr","SEA","LV","cross_conference","1802000","1802000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00156","2026-09-10","2026-09-10","free_agency","name:jalen-nailor:wr","MIN","LV","cross_conference","11676667","35030000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00157","2026-09-10","2026-09-10","free_agency","name:kirk-cousins:qb","ATL","LV","cross_conference","6322500","12645000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00158","2026-09-10","2026-09-10","free_agency","name:kwity-paye:ed","IND","LV","cross_division","16000000","48000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00159","2026-09-10","2026-09-10","free_agency","name:nakobe-dean:lb","PHI","LV","cross_conference","12010000","36030000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00160","2026-09-10","2026-09-10","free_agency","name:quay-walker:lb","GB","LV","cross_conference","13500000","40500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00161","2026-09-10","2026-09-10","free_agency","name:segun-olubi:lb","IND","LV","cross_division","1145000","1145000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00162","2026-09-10","2026-09-10","free_agency","name:spencer-burford:lt","SF","LV","cross_conference","3255000","3255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00163","2026-09-10","2026-09-10","free_agency","name:tyler-linderbaum:c","BAL","LV","cross_division","27000000","81000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00164","2026-09-10","2026-09-10","free_agency","name:alex-austin:cb","NE","MIA","same_division","1220000","1220000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00165","2026-09-10","2026-09-10","free_agency","name:ben-sims:te","MIN","MIA","cross_conference","1332500","1332500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00166","2026-09-10","2026-09-10","free_agency","name:bradley-pinion:p","ATL","MIA","cross_conference","1487500","1487500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00167","2026-09-10","2026-09-10","free_agency","name:charlie-heck:rt","TB","MIA","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00168","2026-09-10","2026-09-10","free_agency","name:darrell-baker-jr:cb","TEN","MIA","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00169","2026-09-10","2026-09-10","free_agency","name:david-ojabo:ed","BAL","MIA","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00170","2026-09-10","2026-09-10","free_agency","name:jalen-tolbert:wr","DAL","MIA","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00171","2026-09-10","2026-09-10","free_agency","name:jamaree-salyer:g","LAC","MIA","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00172","2026-09-10","2026-09-10","free_agency","name:joshua-uche:ed","PHI","MIA","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00173","2026-09-10","2026-09-10","free_agency","name:lonnie-johnson:s","LV","MIA","cross_division","1487500","1487500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00174","2026-09-10","2026-09-10","free_agency","name:malik-willis:qb","GB","MIA","cross_conference","22500000","67500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00175","2026-09-10","2026-09-10","free_agency","name:marco-wilson:cb","CIN","MIA","cross_division","1315000","1315000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00176","2026-09-10","2026-09-10","free_agency","name:robert-beal-jr:ed","SF","MIA","cross_conference","1195000","1195000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00177","2026-09-10","2026-09-10","free_agency","name:ronnie-harrison:s","ATL","MIA","cross_conference","1400000","1400000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00178","2026-09-10","2026-09-10","free_agency","name:taybor-pepper:ls","SF","MIA","cross_conference","1300000","1300000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00179","2026-09-10","2026-09-10","free_agency","name:tutu-atwell:wr","LAR","MIA","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00180","2026-09-10","2026-09-10","free_agency","name:zane-gonzalez:k","ATL","MIA","cross_conference","1487500","1487500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00181","2026-09-10","2026-09-10","free_agency","name:zayne-anderson:s","GB","MIA","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00182","2026-09-10","2026-09-10","free_agency","name:eric-johnson:dl","IND","MIN","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00183","2026-09-10","2026-09-10","free_agency","name:james-pierre:cb","PIT","MIN","cross_conference","4250000","8500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00184","2026-09-10","2026-09-10","free_agency","name:jauan-jennings:wr","SF","MIN","cross_division","0","0","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00185","2026-09-10","2026-09-10","free_agency","name:johnny-hekker:p","TEN","MIN","cross_conference","1487500","1487500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00186","2026-09-10","2026-09-10","free_agency","name:kyler-murray:qb","ARI","MIN","cross_division","1300000","1300000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00187","2026-09-10","2026-09-10","free_agency","name:alijah-vera-tucker:tg","NYJ","NE","same_division","14000000","42000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00188","2026-09-10","2026-09-10","free_agency","name:dre-mont-jones:ed","BAL","NE","cross_division","12166667","36500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00189","2026-09-10","2026-09-10","free_agency","name:james-hudson:lt","NYG","NE","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00190","2026-09-10","2026-09-10","free_agency","name:julian-hill:te","MIA","NE","same_division","5000000","15000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00191","2026-09-10","2026-09-10","free_agency","name:k-j-britt:lb","MIA","NE","same_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00192","2026-09-10","2026-09-10","free_agency","name:kevin-byard:s","CHI","NE","cross_conference","7000000","7000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00193","2026-09-10","2026-09-10","free_agency","name:kindle-vildor:cb","TB","NE","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00194","2026-09-10","2026-09-10","free_agency","name:mike-brown:s","TEN","NE","cross_division","1315000","1315000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00195","2026-09-10","2026-09-10","free_agency","name:reggie-gilliam:fb","BUF","NE","same_division","3600000","10800000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00196","2026-09-10","2026-09-10","free_agency","name:romeo-doubs:wr","GB","NE","cross_conference","17000000","68000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00197","2026-09-10","2026-09-10","free_agency","name:anfernee-jennings:ed","NE","NO","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00198","2026-09-10","2026-09-10","free_agency","name:david-edwards:gt","BUF","NO","cross_conference","15250000","61000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00199","2026-09-10","2026-09-10","free_agency","name:kaden-elliss:lb","ATL","NO","same_division","11000000","33000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00200","2026-09-10","2026-09-10","free_agency","name:martin-emerson:cb","CLE","NO","cross_conference","1515000","1515000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00201","2026-09-10","2026-09-10","free_agency","name:noah-fant:te","CIN","NO","cross_conference","4375000","8750000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00202","2026-09-10","2026-09-10","free_agency","name:ryan-wright:p","MIN","NO","cross_division","3500000","14000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00203","2026-09-10","2026-09-10","free_agency","name:travis-etienne:rb","JAX","NO","cross_conference","12000000","48000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
