"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2025_01_00177","2025-09-04","2025-09-04","trade","name:lucas-patrick:gc","NO","CIN","cross_conference","2100000","2100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00178","2025-09-04","2025-09-04","free_agency","name:marco-wilson:cb","CIN","CIN","same_division","1520000","1520000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00179","2025-09-04","2025-09-04","trade","name:noah-fant:te","SEA","CIN","cross_conference","2750000","2750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00180","2025-09-04","2025-09-04","trade","name:oren-burks:lb","PHI","CIN","cross_conference","2500000","5000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00181","2025-09-04","2025-09-04","trade","name:samaje-perine:rb","KC","CIN","cross_division","1800000","3600000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00182","2025-09-04","2025-09-04","trade","name:taven-bryan:dl","IND","CIN","cross_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00183","2025-09-04","2025-09-04","trade","name:tedarrell-slaton:dl","GB","CIN","cross_conference","7050000","14100000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00184","2025-09-04","2025-09-04","free_agency","name:vonn-bell:ss","CIN","CIN","same_division","1210000","","8","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00185","2025-09-04","2025-09-04","free_agency","name:zack-moss:rb","CIN","CIN","same_division","4000000","","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00186","2025-09-04","2025-09-04","trade","name:cornelius-lucas:ltt","WAS","CLE","cross_conference","3250000","6500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00187","2025-09-04","2025-09-04","free_agency","name:d-onta-foreman:rb","CLE","CLE","same_division","1125000","","7","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00188","2025-09-04","2025-09-04","trade","name:damontae-kazee:s","PIT","CLE","same_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00189","2025-09-04","2025-09-04","trade","name:deandre-carter:wr","CHI","CLE","cross_conference","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00190","2025-09-04","2025-09-04","free_agency","name:devin-bush:lb","CLE","CLE","same_division","3250000","3250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00191","2025-09-04","2025-09-04","trade","name:diontae-johnson:wr","BAL","CLE","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00192","2025-09-04","2025-09-04","trade","SampDy00","JAX","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00193","2025-09-04","2025-09-04","free_agency","name:geoff-swaim:te","CLE","CLE","same_division","1210000","","9","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00194","2025-09-04","2025-09-04","trade","name:jackson-barton:lt","ARI","CLE","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00195","2025-09-04","2025-09-04","free_agency","name:jedrick-wills:t","CLE","CLE","same_division","4925729","","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00196","2025-09-04","2025-09-04","trade","name:jerome-baker:ed","TEN","CLE","cross_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00197","2025-09-04","2025-09-04","trade","name:joe-flacco:qb","IND","CLE","cross_division","4250000","4250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00198","2025-09-04","2025-09-04","trade","name:joe-tryon:ed","TB","CLE","cross_conference","4755000","4755000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00199","2025-09-04","2025-09-04","free_agency","name:john-kelly:rb","CLE","CLE","same_division","1055000","","","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00200","2025-09-04","2025-09-04","free_agency","name:jordan-akins:te","CLE","CLE","same_division","1950000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00201","2025-09-04","2025-09-04","trade","name:julian-okwara:ed","ARI","CLE","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00202","2025-09-04","2025-09-04","trade","LeveKT00","","CLE","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00203","2025-09-04","2025-09-04","trade","PickKe00","PHI","CLE","cross_conference","3968507","15874026","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00204","2025-09-04","2025-09-04","trade","name:maliek-collins:dl","SF","CLE","cross_conference","10000000","20000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00205","2025-09-04","2025-09-04","trade","GrahMa00","JAX","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00206","2025-09-04","2025-09-04","free_agency","name:maurice-hurst:dl","CLE","CLE","same_division","1800000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00207","2025-09-04","2025-09-04","free_agency","name:nick-harris:c","CLE","CLE","same_division","2395000","","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00208","2025-09-04","2025-09-04","trade","JudkQu00","JAX","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00209","2025-09-04","2025-09-04","trade","name:rayshawn-jenkins:ss","SEA","CLE","cross_conference","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00210","2025-09-04","2025-09-04","free_agency","name:rodney-mcleod:fs","CLE","CLE","same_division","1377500","","12","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00211","2025-09-04","2025-09-04","trade","SandSh00","SEA","CLE","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00213","2025-09-04","2025-09-04","trade","name:teven-jenkins:g","CHI","CLE","cross_conference","3050000","3050000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00214","2025-09-04","2025-09-04","free_agency","name:tony-brown:cb","CLE","CLE","same_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00215","2025-09-04","2025-09-04","trade","HortTo00","HOU","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00216","2025-09-04","2025-09-04","trade","name:tyler-huntley:qb","MIA","CLE","cross_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00217","2025-09-04","2025-09-04","free_agency","name:bryan-anger:p","DAL","DAL","same_division","3200000","6400000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00218","2025-09-04","2025-09-04","free_agency","name:carl-lawson:ed","DAL","DAL","same_division","1125000","","7","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00219","2025-09-04","2025-09-04","free_agency","name:dakoda-shepley:c","DAL","DAL","same_division","1157500","2315000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00220","2025-09-04","2025-09-04","trade","name:dante-fowler-jr:ed","WAS","DAL","same_division","6000000","6000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00221","2025-09-04","2025-09-04","free_agency","name:eric-kendricks:lb","DAL","DAL","same_division","3000000","","9","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00222","2025-09-04","2025-09-04","trade","PickGe00","PIT","DAL","cross_conference","1688047","6752188","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00223","2025-09-04","2025-09-04","trade","name:geron-christian:lt","CLE","DAL","cross_conference","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00224","2025-09-04","2025-09-04","trade","name:hakeem-adeniji:g","CLE","DAL","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00225","2025-09-04","2025-09-04","free_agency","name:israel-mukuamu:cb","DAL","DAL","same_division","1750000","1750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00226","2025-09-04","2025-09-04","free_agency","name:jack-anderson:g","DAL","DAL","same_division","302400","","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00227","2025-09-04","2025-09-04","trade","name:jack-sanborn:lb","CHI","DAL","cross_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00228","2025-09-04","2025-09-04","trade","name:jadeveon-clowney:ed","CAR","DAL","cross_division","3450000","3450000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00229","2025-09-04","2025-09-04","trade","name:james-houston:ed","CLE","DAL","cross_conference","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00230","2025-09-04","2025-09-04","trade","name:javonte-williams:rb","DEN","DAL","cross_conference","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00231","2025-09-04","2025-09-04","trade","MiltJo00","NE","DAL","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00232","2025-09-04","2025-09-04","trade","ElamKa00","BUF","DAL","cross_conference","3422703","13690812","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00233","2025-09-04","2025-09-04","trade","MurrKe00","TEN","DAL","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00234","2025-09-04","2025-09-04","trade","ClarKe01","GB","DAL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00235","2025-09-04","2025-09-04","free_agency","name:linval-joseph:dl","DAL","DAL","same_division","2500000","","14","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00236","2025-09-04","2025-09-04","trade","name:miles-sanders:rb","CAR","DAL","cross_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00237","2025-09-04","2025-09-04","free_agency","name:nick-vigil:lb","DAL","DAL","same_division","1210000","","8","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00238","2025-09-04","2025-09-04","trade","name:payton-turner:ed","NO","DAL","cross_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00239","2025-09-04","2025-09-04","trade","name:robert-jones:g","MIA","DAL","cross_conference","3750000","3750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00240","2025-09-04","2025-09-04","trade","name:robert-rochell:cb","KC","DAL","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00241","2025-09-04","2025-09-04","trade","JameSh00","ARI","DAL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00242","2025-09-04","2025-09-04","trade","name:solomon-thomas:ed","NYJ","DAL","cross_conference","3000000","6000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00243","2025-09-04","2025-09-04","free_agency","name:trent-sieg:ls","DAL","DAL","same_division","1483333","4450000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00244","2025-09-04","2025-09-04","trade","name:adam-prentice:fb","NO","DEN","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00245","2025-09-04","2025-09-04","trade","LohnCa00","HOU","DEN","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00246","2025-09-04","2025-09-04","trade","JackDa04","CAR","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00247","2025-09-04","2025-09-04","trade","name:dre-greenlaw:lb","SF","DEN","cross_conference","10500000","31500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00248","2025-09-04","2025-09-04","trade","name:evan-engram:te","JAX","DEN","cross_division","11500000","23000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00249","2025-09-04","2025-09-04","trade","name:jk-dobbins:rb","LAC","DEN","same_division","2065000","2065000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00250","2025-09-04","2025-09-04","trade","CrawJe00","HOU","DEN","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00251","2025-09-04","2025-09-04","free_agency","name:justin-strnad:lb","DEN","DEN","same_division","2787500","2787500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00252","2025-09-04","2025-09-04","free_agency","name:lil-jordan-humphrey:wr","DEN","DEN","same_division","0","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00253","2025-09-04","2025-09-04","trade","MoorMa04","DET","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00254","2025-09-04","2025-09-04","free_agency","name:matt-peart:t","DEN","DEN","same_division","3500000","7000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00255","2025-09-04","2025-09-04","free_agency","name:michael-burton:fb","DEN","DEN","same_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00256","2025-09-04","2025-09-04","trade","name:michael-dwumfour:dl","CLE","DEN","cross_division","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00257","2025-09-04","2025-09-04","trade","BryaPa00","CAR","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00258","2025-09-04","2025-09-04","trade","RobiQu00","PHI","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00259","2025-09-04","2025-09-04","free_agency","name:quinn-bailey:t","DEN","DEN","same_division","882500","","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00260","2025-09-04","2025-09-04","trade","HarvRJ00","DET","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00261","2025-09-04","2025-09-04","trade","JoneSa01","PHI","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00262","2025-09-04","2025-09-04","trade","name:sam-ehlinger:qb","IND","DEN","cross_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00263","2025-09-04","2025-09-04","trade","name:sam-franklin:s","CAR","DEN","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00264","2025-09-04","2025-09-04","trade","name:talanoa-hufanga:s","SF","DEN","cross_conference","13000000","39000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00265","2025-09-04","2025-09-04","trade","RatlTa00","CAR","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00266","2025-09-04","2025-09-04","trade","name:trent-sherfield:wr","MIN","DEN","cross_conference","3000000","6000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00267","2025-09-04","2025-09-04","trade","RobiTy02","CAR","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00268","2025-09-04","2025-09-04","free_agency","name:zach-triner:ls","DEN","DEN","same_division","0","","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00269","2025-09-04","2025-09-04","free_agency","name:al-quadin-muhammad:ed","DET","DET","same_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00270","2025-09-04","2025-09-04","free_agency","name:allen-robinson:wr","DET","DET","same_division","1210000","","10","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00271","2025-09-04","2025-09-04","trade","BorrAn00","JAX","DET","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00272","2025-09-04","2025-09-04","trade","name:avonte-maddox:cb","PHI","DET","cross_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00273","2025-09-04","2025-09-04","free_agency","name:ben-niemann:lb","DET","DET","same_division","1125000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00274","2025-09-04","2025-09-04","free_agency","name:connor-galvin:rt","DET","DET","same_division","795000","","","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00275","2025-09-04","2025-09-04","free_agency","name:craig-reynolds:rb","DET","DET","same_division","1320000","1320000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00276","2025-09-04","2025-09-04","trade","name:d-j-reed:cb","NYJ","DET","cross_conference","16000000","48000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00277","2025-09-04","2025-09-04","trade","JackDa04","DEN","DET","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00278","2025-09-04","2025-09-04","free_agency","name:dan-skipper:t","DET","DET","same_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00279","2025-09-04","2025-09-04","trade","name:divaad-wilson:cb","NYG","DET","cross_division","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00280","2025-09-04","2025-09-04","free_agency","name:emmanuel-moseley:cb","DET","DET","same_division","2875000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00281","2025-09-04","2025-09-04","trade","name:grant-stuard:lb","IND","DET","cross_conference","1700000","1700000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00282","2025-09-04","2025-09-04","trade","TeSlIs00","JAX","DET","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
