"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2025_01_00111","2025-09-04","2025-09-04","free_agency","name:deandre-carter:wr","CHI","CLE","cross_conference","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00112","2025-09-04","2025-09-04","free_agency","name:diontae-johnson:wr","BAL","CLE","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00113","2025-09-04","2025-09-04","trade","SampDy00","JAX","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00114","2025-09-04","2025-09-04","free_agency","name:jackson-barton:lt","ARI","CLE","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00115","2025-09-04","2025-09-04","free_agency","name:jerome-baker:ed","TEN","CLE","cross_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00116","2025-09-04","2025-09-04","free_agency","name:joe-flacco:qb","IND","CLE","cross_division","4250000","4250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00117","2025-09-04","2025-09-04","free_agency","name:joe-tryon:ed","TB","CLE","cross_conference","4755000","4755000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00118","2025-09-04","2025-09-04","free_agency","name:julian-okwara:ed","ARI","CLE","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00119","2025-09-04","2025-09-04","trade","LeveKT00","","CLE","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00120","2025-09-04","2025-09-04","trade","PickKe00","PHI","CLE","cross_conference","3968507","15874026","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00121","2025-09-04","2025-09-04","free_agency","name:maliek-collins:dl","SF","CLE","cross_conference","10000000","20000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00122","2025-09-04","2025-09-04","trade","GrahMa00","JAX","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00123","2025-09-04","2025-09-04","trade","JudkQu00","JAX","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00124","2025-09-04","2025-09-04","free_agency","name:rayshawn-jenkins:ss","SEA","CLE","cross_conference","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00125","2025-09-04","2025-09-04","trade","SandSh00","SEA","CLE","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00127","2025-09-04","2025-09-04","free_agency","name:teven-jenkins:g","CHI","CLE","cross_conference","3050000","3050000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00128","2025-09-04","2025-09-04","trade","HortTo00","HOU","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00129","2025-09-04","2025-09-04","free_agency","name:tyler-huntley:qb","MIA","CLE","cross_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00130","2025-09-04","2025-09-04","free_agency","name:dante-fowler-jr:ed","WAS","DAL","same_division","6000000","6000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00131","2025-09-04","2025-09-04","trade","PickGe00","PIT","DAL","cross_conference","1688047","6752188","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00132","2025-09-04","2025-09-04","free_agency","name:geron-christian:lt","CLE","DAL","cross_conference","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00133","2025-09-04","2025-09-04","free_agency","name:hakeem-adeniji:g","CLE","DAL","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00134","2025-09-04","2025-09-04","free_agency","name:jack-sanborn:lb","CHI","DAL","cross_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00135","2025-09-04","2025-09-04","free_agency","name:jadeveon-clowney:ed","CAR","DAL","cross_division","3450000","3450000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00136","2025-09-04","2025-09-04","free_agency","name:james-houston:ed","CLE","DAL","cross_conference","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00137","2025-09-04","2025-09-04","free_agency","name:javonte-williams:rb","DEN","DAL","cross_conference","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00138","2025-09-04","2025-09-04","trade","MiltJo00","NE","DAL","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00139","2025-09-04","2025-09-04","trade","ElamKa00","BUF","DAL","cross_conference","3422703","13690812","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00140","2025-09-04","2025-09-04","trade","MurrKe00","TEN","DAL","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00141","2025-09-04","2025-09-04","trade","ClarKe01","GB","DAL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00142","2025-09-04","2025-09-04","free_agency","name:miles-sanders:rb","CAR","DAL","cross_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00143","2025-09-04","2025-09-04","free_agency","name:payton-turner:ed","NO","DAL","cross_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00144","2025-09-04","2025-09-04","free_agency","name:robert-jones:g","MIA","DAL","cross_conference","3750000","3750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00145","2025-09-04","2025-09-04","free_agency","name:robert-rochell:cb","KC","DAL","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00146","2025-09-04","2025-09-04","trade","JameSh00","ARI","DAL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00147","2025-09-04","2025-09-04","free_agency","name:solomon-thomas:ed","NYJ","DAL","cross_conference","3000000","6000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00148","2025-09-04","2025-09-04","free_agency","name:adam-prentice:fb","NO","DEN","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00149","2025-09-04","2025-09-04","trade","LohnCa00","HOU","DEN","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00150","2025-09-04","2025-09-04","trade","JackDa04","CAR","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00151","2025-09-04","2025-09-04","free_agency","name:dre-greenlaw:lb","SF","DEN","cross_conference","10500000","31500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00152","2025-09-04","2025-09-04","free_agency","name:evan-engram:te","JAX","DEN","cross_division","11500000","23000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00153","2025-09-04","2025-09-04","free_agency","name:jk-dobbins:rb","LAC","DEN","same_division","2065000","2065000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00154","2025-09-04","2025-09-04","trade","CrawJe00","HOU","DEN","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00155","2025-09-04","2025-09-04","trade","MoorMa04","DET","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00156","2025-09-04","2025-09-04","free_agency","name:michael-dwumfour:dl","CLE","DEN","cross_division","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00157","2025-09-04","2025-09-04","trade","BryaPa00","CAR","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00158","2025-09-04","2025-09-04","trade","RobiQu00","PHI","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00159","2025-09-04","2025-09-04","trade","HarvRJ00","DET","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00160","2025-09-04","2025-09-04","trade","JoneSa01","PHI","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00161","2025-09-04","2025-09-04","free_agency","name:sam-ehlinger:qb","IND","DEN","cross_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00162","2025-09-04","2025-09-04","free_agency","name:sam-franklin:s","CAR","DEN","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00163","2025-09-04","2025-09-04","free_agency","name:talanoa-hufanga:s","SF","DEN","cross_conference","13000000","39000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00164","2025-09-04","2025-09-04","trade","RatlTa00","CAR","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00165","2025-09-04","2025-09-04","free_agency","name:trent-sherfield:wr","MIN","DEN","cross_conference","3000000","6000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00166","2025-09-04","2025-09-04","trade","RobiTy02","CAR","DEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00167","2025-09-04","2025-09-04","trade","BorrAn00","JAX","DET","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00168","2025-09-04","2025-09-04","free_agency","name:avonte-maddox:cb","PHI","DET","cross_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00169","2025-09-04","2025-09-04","free_agency","name:d-j-reed:cb","NYJ","DET","cross_conference","16000000","48000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00170","2025-09-04","2025-09-04","trade","JackDa04","DEN","DET","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00171","2025-09-04","2025-09-04","free_agency","name:divaad-wilson:cb","NYG","DET","cross_division","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00172","2025-09-04","2025-09-04","free_agency","name:grant-stuard:lb","IND","DET","cross_conference","1700000","1700000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00173","2025-09-04","2025-09-04","trade","TeSlIs00","JAX","DET","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00174","2025-09-04","2025-09-04","free_agency","name:justin-herron:t","NO","DET","cross_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00175","2025-09-04","2025-09-04","free_agency","name:kenny-yeboah:te","NYJ","DET","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00176","2025-09-04","2025-09-04","free_agency","name:kyle-allen:qb","PIT","DET","cross_conference","1270000","1270000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00177","2025-09-04","2025-09-04","free_agency","name:malik-taylor:wr","NYJ","DET","cross_conference","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00178","2025-09-04","2025-09-04","trade","FrazMi00","NE","DET","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00179","2025-09-04","2025-09-04","free_agency","name:raequan-williams:dl","CAR","DET","cross_division","960000","960000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00180","2025-09-04","2025-09-04","free_agency","name:rock-ya-sin:cb","SF","DET","cross_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00181","2025-09-04","2025-09-04","free_agency","name:roy-lopez:dl","ARI","DET","cross_division","3500000","3500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00182","2025-09-04","2025-09-04","trade","RatlTa00","DEN","DET","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00183","2025-09-04","2025-09-04","free_agency","name:trystan-colon-castillo:c","ARI","DET","cross_division","1270000","1270000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00184","2025-09-04","2025-09-04","free_agency","name:zach-cunningham:lb","DEN","DET","cross_conference","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00185","2025-09-04","2025-09-04","free_agency","name:aaron-banks:g","SF","GB","cross_division","19250000","77000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00186","2025-09-04","2025-09-04","free_agency","name:cameron-young:dl","SEA","GB","cross_division","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00187","2025-09-04","2025-09-04","trade","KinnDa00","PHI","GB","cross_division","1004601","4018404","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00188","2025-09-04","2025-09-04","free_agency","name:isaiah-simmons:lb","NYG","GB","cross_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00189","2025-09-04","2025-09-04","free_agency","name:kristian-welch:lb","BAL","GB","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00190","2025-09-04","2025-09-04","free_agency","name:mecole-hardman:wr","KC","GB","cross_conference","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00191","2025-09-04","2025-09-04","trade","ParsMi00","DAL","GB","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00192","2025-09-04","2025-09-04","free_agency","name:nate-hobbs:cb","LV","GB","cross_conference","12000000","48000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00193","2025-09-04","2025-09-04","trade","ErseAi00","LV","HOU","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00194","2025-09-04","2025-09-04","free_agency","name:arthur-maulet:cb","BAL","HOU","cross_division","1330000","1330000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00195","2025-09-04","2025-09-04","free_agency","name:braxton-berrios:wr","MIA","HOU","cross_division","1800000","1800000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00196","2025-09-04","2025-09-04","trade","GardCh00","PHI","HOU","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00197","2025-09-04","2025-09-04","free_agency","name:cam-robinson:lt","MIN","HOU","cross_conference","12000000","12000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00198","2025-09-04","2025-09-04","free_agency","name:casey-toohill:ed","BUF","HOU","cross_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00199","2025-09-04","2025-09-04","trade","GranCh00","NYG","HOU","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00200","2025-09-04","2025-09-04","trade","KirkCh01","JAX","HOU","same_division","18000000","72000000","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00201","2025-09-04","2025-09-04","free_agency","name:conor-mcdermott:t","LAR","HOU","cross_conference","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00202","2025-09-04","2025-09-04","free_agency","name:darrell-taylor:ed","CHI","HOU","cross_conference","4750000","4750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00203","2025-09-04","2025-09-04","free_agency","name:e-j-speed:lb","IND","HOU","same_division","3500000","3500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00204","2025-09-04","2025-09-04","trade","IngrEd00","MIN","HOU","cross_conference","1593450","6373800","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00205","2025-09-04","2025-09-04","trade","MertGr00","DEN","HOU","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00206","2025-09-04","2025-09-04","trade","BryaHa00","PHI","HOU","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00207","2025-09-04","2025-09-04","free_agency","name:jalen-mills:cbs","NYJ","HOU","cross_division","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00208","2025-09-04","2025-09-04","trade","HiggJa00","NYG","HOU","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00209","2025-09-04","2025-09-04","trade","ReedJa04","MIN","HOU","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00210","2025-09-04","2025-09-04","trade","SmitJa11","MIN","HOU","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00211","2025-09-04","2025-09-04","trade","CrawJe00","CLE","HOU","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00212","2025-09-04","2025-09-04","free_agency","name:justin-watson:wr","KC","HOU","cross_division","2500000","5000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00213","2025-09-04","2025-09-04","free_agency","name:juwann-winfree:wr","IND","HOU","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00214","2025-09-04","2025-09-04","trade","HamiKy01","MIA","HOU","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00215","2025-09-04","2025-09-04","free_agency","name:laken-tomlinson:g","SEA","HOU","cross_conference","4250000","4250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00216","2025-09-04","2025-09-04","trade","LachLu00","CLE","HOU","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
