"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2025-09-04","DET","Trystan Colon-Castillo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Za'Darius Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Zach Cunningham","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","GB","Aaron Banks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","GB","Cameron Young","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","GB","Isaiah Simmons","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","GB","John FitzPatrick","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","GB","Kristian Welch","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","GB","Mecole Hardman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","GB","Nate Hobbs","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Arthur Maulet","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Braxton Berrios","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Cam Robinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Casey Toohill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Conor McDermott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Dalton Keene","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Darrell Taylor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Derek Barnett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","E.J. Speed","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Foley Fatukasi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Irv Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Jalen Mills","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Jerry Hughes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Justin Watson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Juwann Winfree","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Ka'dar Hollman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Laken Tomlinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","M.J. Stewart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Mario Edwards","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Marlon Davidson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Myles Bryant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Neville Hewitt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Nick Chubb","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Nick Niemann","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Ronald Darby","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Shaq Mason","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Sheldon Rankins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Tremon Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","HOU","Trenton Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Ashton Dulin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Camryn Bynum","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Charvarius Ward","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Corey Ballentine","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Daniel Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Danny Pinter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","David Long","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Germaine Pratt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Joe Bachie","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Khalil Herbert","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Mark Glowinski","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Michael Badgley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Mo Alie-Cox","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Neville Gallimore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Raekwon Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Spencer Shrader","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Tre Herndon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Trevor Denbow","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","IND","Wesley French","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","Brandon Scherff","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","C.J. Beathard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","Chuma Edoga","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","Dawuane Smoot","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","Dennis Gardeck","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","De’Shaan Dixon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","Dieter Eiselen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","Dyami Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","Emmanuel Ogbah","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","Eric Murray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","Gabriel Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","Hunter Long","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","Johnny Mundt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","Jourdan Lewis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","Nick Mullens","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","Patrick Mekari","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","Quintin Morris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","JAX","Robert Hainsey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","Anthony Firkser","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","Bailey Zappe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","Charles Omenihu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","Elijah Mitchell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","Gardner Minshew","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","James Winchester","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","Jaylon Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","Jerry Tillery","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","Jody Fortson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","JuJu Smith-Schuster","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","Kareem Hunt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","Kristian Fulton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","Marlon Tuipulotu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","Mike Edwards","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","Mike Pennel","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","Peyton Hendershot","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","Robert Rochell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","KC","Shaun Bradley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Andre James","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Asante Samuel Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Benjamin St-Juste","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Bradley Bozeman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Da'shawn Hand","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Del'Shawn Phillips","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Denzel Perryman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Donte Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Gus Edwards","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Harrison Hand","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Hayden Hurst","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Jalen Reagor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Keenan Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Marcus Maye","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Mekhi Becton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Mike Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Najee Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Naquan Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Nyheim Miller-Hines","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Sam Mustipher","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Shaq Quarterman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Taylor Heinicke","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Teair Tart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Tony Jefferson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Trey Lance","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Troy Dye","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAC","Tyler Conklin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAR","Ahkello Witherspoon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAR","Britain Covey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAR","Coleman Shelton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAR","D.J. Humphries","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAR","Davante Adams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAR","David Quessenberry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAR","John Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAR","Larrell Murchison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAR","Nathan Landman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAR","Poona Ford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAR","Ronnie Rivers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAR","Tre Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LAR","Troy Reeder","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Alex Cappa","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Amari Cooper","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Ameer Abdullah","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Christian Wilkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Cody Whitehair","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Collin Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","D.J. Turner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Darnay Holmes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Devin White","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Elandon Roberts","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Eric Stokes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Germaine Pratt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Ian Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Janarius Robinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Jeremy Chinn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Leki Fotu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Lonnie Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Luke Masterson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Malcolm Koonce","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Raheem Mostert","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Tyler Lockett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","LV","Zach Carter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Alexander Mattison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Anthony Schwartz","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Artie Burns","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Ashtyn Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Benito Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Cameron Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","D'Wayne Eskridge","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Daniel Brunskill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Elijah Campbell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Germain Ifedi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Grant DuBose","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Ifeatu Melifonwu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Isaiah Wynn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Jack Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Jackson Carman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","James Daniels","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Joe Cardona","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Jordan Poyer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","K.J. Britt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Kendall Fuller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Kendall Sheffield","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Larry Borom","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Liam Eichenberg","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Matt Dickerson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Matt Judon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Mike Boone","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Mike Hilton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Nick Westbrook","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Quinton Bell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Rasul Douglas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Ryan Stonehouse","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Tyrel Dodson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Tyus Bowser","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Willie Gay Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIA","Zach Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Brandon Powell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Byron Murphy","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Cam Gill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Carson Wentz","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Eric Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Giovanni Ricci","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Isaiah Rodgers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Javon Hargrave","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Jeff Okudah","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Jihad Ward","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Jonathan Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Justin Skule","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Kamu Grugier-Hill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Nick Vannett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Rondale Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Ryan Kelly","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Stephon Gilmore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Tavierre Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Tim Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","MIN","Will Fries","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Carlton Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Daniel Ekuale","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Garrett Bradbury","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Harold Landry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Ja'whaun Bentley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","JaMycal Hasty","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Jack Gibbens","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Jaylinn Hawkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Joshua Dobbs","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Khyiris Tonga","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Kyle Peko","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","K’Lavon Chaisson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Mack Hollins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Marcus Epps","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Milton Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Morgan Moses","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Oshane Ximines","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Robert Spillane","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Stefon Diggs","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Trayveon Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Tyler Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NE","Wes Schweitzer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Brandin Cooks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Cam Akers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Chase Young","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Chris Rumph II","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Dante Pettis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Dillon Radunz","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
